datetime,count
2011-03-31 08:00:00,13.388722555353795
2011-03-31 09:00:00,0
2011-03-31 10:00:00,0
2011-03-31 11:00:00,0
2011-03-31 12:00:00,0
2011-03-31 13:00:00,4.744641730219243
2011-03-31 14:00:00,13.482884951267707
2011-03-31 15:00:00,39.47534878262468
2011-03-31 16:00:00,105.98652189298409
2011-03-31 17:00:00,114.724765114033
2011-03-31 18:00:00,110.9163948096805
2011-03-31 19:00:00,119.65463803072899
2011-03-31 20:00:00,74.03691402032746
2011-03-31 21:00:00,132.70908069019342
2011-03-31 22:00:00,88.37149305530983
2011-03-31 23:00:00,80.14107896832436
2011-04-20 00:00:00,26.59888333492654
2011-04-20 01:00:00,30.91508277334251
2011-04-20 02:00:00,39.65332599439098
2011-04-20 03:00:00,31.137348605130953
2011-04-20 04:00:00,43.29255448403992
2011-04-20 05:00:00,61.43550382337526
2011-04-20 06:00:00,74.6062988785853
2011-04-20 07:00:00,73.654272679072335
2011-04-20 08:00:00,199.08883103165846
2011-04-20 09:00:00,204.1350563441
2011-04-20 10:00:00,177.3597772197595
2011-04-20 11:00:00,186.09802044080797
2011-04-20 12:00:00,256.45860223434846
2011-04-20 13:00:00,265.19684545539695
2011-04-20 14:00:00,296.90199749643386
2011-04-20 15:00:00,286.8636969426743
2011-04-20 16:00:00,295.6019401637228
2011-04-20 17:00:00,303.0495389577247
2011-04-20 18:00:00,320.8740565330197
2011-04-20 19:00:00,303.5034835269656
2011-04-20 20:00:00,288.99976267728016
2011-04-20 21:00:00,308.9939749966826
2011-04-20 22:00:00,299.4624084311219
2011-04-20 23:00:00,308.4862149544449
2011-04-21 00:00:00,95.7432991993669
2011-04-21 01:00:00,75.24132683772686
2011-04-21 02:00:00,93.66983947933632
2011-04-21 03:00:00,79.75960564443658
2011-04-21 04:00:00,79.36819799794458
2011-04-21 05:00:00,91.51289582532536
2011-04-21 06:00:00,95.82909526374087
2011-04-21 07:00:00,99.58467614913587
2011-04-21 08:00:00,103.89036753602322
2011-04-21 09:00:00,98.24124230313181
2011-04-21 10:00:00,130.17807308162082
2011-04-21 11:00:00,138.6412610519229
2011-04-21 12:00:00,142.3968419373179
2011-04-21 13:00:00,175.9532569584224
2011-04-21 14:00:00,198.52875813191883
2011-04-21 15:00:00,217.96235189830077
2011-04-21 16:00:00,220.42728835664875
2011-04-21 17:00:00,201.21596042205528
2011-04-21 18:00:00,222.5008171685047
2011-04-21 19:00:00,216.11115801005863
2011-04-21 20:00:00,201.59692910884405
2011-04-21 21:00:00,209.0445279028464
2011-04-21 22:00:00,206.81236532781548
2011-04-21 23:00:00,209.5523570369094
2011-04-22 00:00:00,3.0827480445313995
2011-04-22 01:00:00,18.094298028280356
2011-04-22 02:00:00,31.540148334236346
2011-04-22 03:00:00,40.27839155528481
2011-04-22 04:00:00,39.88698390879372
2011-04-22 05:00:00,42.3519203671417
2011-04-22 06:00:00,57.36347035089065
2011-04-22 07:00:00,50.74213245499204
2011-04-22 08:00:00,56.33846826892595
2011-04-22 09:00:00,7.30378160066347
2011-04-22 10:00:00,75.10559913806992
2011-04-22 11:00:00,13.799354195152858
2011-04-22 12:00:00,16.264290653500836
2011-04-22 13:00:00,31.2758406372498
2011-04-22 14:00:00,46.28739062099875
2011-04-22 15:00:00,48.75232707934674
2011-04-22 16:00:00,51.21726353769472
2011-04-22 17:00:00,61.80676973881117
2011-04-22 18:00:00,70.54501295985963
2011-04-22 19:00:00,79.28325618090813
2011-04-22 20:00:00,88.02149940195659
2011-04-22 21:00:00,82.92248467055705
2011-04-22 22:00:00,88.51882048449096
2011-04-22 23:00:00,101.68961553970146
2011-04-23 00:00:00,0
2011-04-23 01:00:00,0
2011-04-23 02:00:00,0
2011-04-23 03:00:00,0
2011-04-23 04:00:00,0
2011-04-23 05:00:00,0
2011-04-23 06:00:00,29.69045706148981
2011-04-23 07:00:00,0
2011-04-23 08:00:00,64.13560081162022
2011-04-23 09:00:00,85.14540230732372
2011-04-23 10:00:00,101.17254146737378
2011-04-23 11:00:00,125.03868706791681
2011-04-23 12:00:00,192.21398494104886
2011-04-23 13:00:00,197.82082880651188
2011-04-23 14:00:00,226.10901818968784
2011-04-23 15:00:00,245.5531200075984
2011-04-23 16:00:00,243.31044938103886
2011-04-23 17:00:00,256.75629968699485
2011-04-23 18:00:00,243.80777046357323
2011-04-23 19:00:00,254.39727666469017
2011-04-23 20:00:00,237.07008017192948
2011-04-23 21:00:00,256.51418198984004
2011-04-23 22:00:00,269.674468993521
2011-04-23 23:00:00,253.88010371678845
2011-04-24 00:00:00,67.20262767551912
2011-04-24 01:00:00,65.23501229970552
2011-04-24 02:00:00,73.97325552075445
2011-04-24 03:00:00,71.74109294572354
2011-04-24 04:00:00,80.47933616677201
2011-04-24 05:00:00,89.21757938782048
2011-04-24 06:00:00,73.18102732210681
2011-04-24 07:00:00,81.91927054315528
2011-04-24 08:00:00,137.1085734439078
2011-04-24 09:00:00,164.1061184000372
2011-04-24 10:00:00,178.56755788229384
2011-04-24 11:00:00,206.85574726546983
2011-04-24 12:00:00,235.70455520166678
2011-04-24 13:00:00,255.1486570195769
2011-04-24 14:00:00,268.59450732553285
2011-04-24 15:00:00,254.35533367506514
2011-04-24 16:00:00,307.4722029098258
2011-04-24 17:00:00,276.5394272020696
2011-04-24 18:00:00,263.6014060301766
2011-04-24 19:00:00,191.91824230596595
2011-04-24 20:00:00,200.6564855270144
2011-04-24 21:00:00,174.15626165341982
2011-04-24 22:00:00,182.89450487446874
2011-04-24 23:00:00,183.79374165502375
2011-04-25 00:00:00,0
2011-04-25 01:00:00,69.62569023606838
2011-04-25 02:00:00,78.36393345711686
2011-04-25 03:00:00,58.180392859516175
2011-04-25 04:00:00,63.501673422704606
2011-04-25 05:00:00,49.54806307451099
2011-04-25 06:00:00,73.41420867505403
2011-04-25 07:00:00,99.13161725566505
2011-04-25 08:00:00,139.9230436509486
2011-04-25 09:00:00,166.92058860707755
2011-04-25 10:00:00,200.20194837743566
2011-04-25 11:00:00,208.94019159848457
2011-04-25 12:00:00,228.37378536486648
2011-04-25 13:00:00,249.10853160982361
2011-04-25 14:00:00,265.41072602061956
2011-04-25 15:00:00,281.71292043141557
2011-04-25 16:00:00,289.43557447616297
2011-04-25 17:00:00,291.9005109345114
2011-04-25 18:00:00,299.34810972851324
2011-04-25 19:00:00,297.3910024042283
2011-04-25 20:00:00,301.42163854036926
2011-04-25 21:00:00,291.8900719748086
2011-04-25 22:00:00,297.77197109101706
2011-04-25 23:00:00,297.380563444525
2011-04-26 00:00:00,111.76205309285115
2011-04-26 01:00:00,120.50029631389961
2011-04-26 02:00:00,111.25429305061353
2011-04-26 03:00:00,107.72097799700695
2011-04-26 04:00:00,120.88126500068839
2011-04-26 05:00:00,122.05555703198934
2011-04-26 06:00:00,135.2263520871994
2011-04-26 07:00:00,159.3675529384888
2011-04-26 08:00:00,168.1057961595373
2011-04-26 09:00:00,205.8091997125283
2011-04-26 10:00:00,222.11139412332432
2011-04-26 11:00:00,241.55549594123485
2011-04-26 12:00:00,260.9890897076163
2011-04-26 13:00:00,287.99714271527483
2011-04-26 14:00:00,276.6248212211748
2011-04-26 15:00:00,280.9305126080617
2011-04-26 16:00:00,292.81066323622474
2011-04-26 17:00:00,290.84304786041156
2011-04-26 18:00:00,308.99650525127504
2011-04-26 19:00:00,299.46493868571395
2011-04-26 20:00:00,301.9298751440624
2011-04-26 21:00:00,295.2651607348704
2011-04-26 22:00:00,271.6646574794092
2011-04-26 23:00:00,283.5448081075722
2011-04-27 00:00:00,98.1579764933499
2011-04-27 01:00:00,110.0276190699843
2011-04-27 02:00:00,111.20191110128572
2011-04-27 03:00:00,107.72248061250166
2011-04-27 04:00:00,117.98304699804967
2011-04-27 05:00:00,114.49310845773698
2011-04-27 06:00:00,138.59093279573253
2011-04-27 07:00:00,142.67545349669552
2011-04-27 08:00:00,156.12130380265154
2011-04-27 09:00:00,181.82820433173436
2011-04-27 10:00:00,184.01808553933643
2011-04-27 11:00:00,200.32027995013195
2011-04-27 12:00:00,236.68966256278253
2011-04-27 13:00:00,234.72204718696895
2011-04-27 14:00:00,257.02249310971945
2011-04-27 15:00:00,295.2760071642024
2011-04-27 16:00:00,293.04384458917195
2011-04-27 17:00:00,208.81406733956027
2011-04-27 18:00:00,217.55231056060873
2011-04-27 19:00:00,278.02185564572017
2011-04-27 20:00:00,299.03165714142324
2011-04-27 21:00:00,295.49834208781715
2011-04-27 22:00:00,293.5846112768265
2011-04-27 23:00:00,305.45425385346084
2011-04-28 00:00:00,127.63137342898563
2011-04-28 01:00:00,116.5879917504545
2011-04-28 02:00:00,131.59954173420346
2011-04-28 03:00:00,141.62842938229852
2011-04-28 04:00:00,145.93412076918585
2011-04-28 05:00:00,151.54096463464884
2011-04-28 06:00:00,175.68216548593782
2011-04-28 07:00:00,182.85470902919332
2011-04-28 08:00:00,199.15690343998932
2011-04-28 09:00:00,117.74009378192376
2011-04-28 10:00:00,184.25126689228318
2011-04-28 11:00:00,192.9895101133321
2011-04-28 12:00:00,198.585845927266
2011-04-28 13:00:00,212.03169623322202
2011-04-28 14:00:00,236.12952057121754
2011-04-28 15:00:00,263.13757357887516
2011-04-28 16:00:00,248.89839992840697
2011-04-28 17:00:00,276.1815081868105
2011-04-28 18:00:00,284.9197514078594
2011-04-28 19:00:00,279.82073667646034
2011-04-28 20:00:00,265.59207107752036
2011-04-28 21:00:00,257.35114893900675
2011-04-28 22:00:00,261.66734837742223
2011-04-28 23:00:00,262.5665851579772
2011-04-29 00:00:00,74.64184120295477
2011-04-29 01:00:00,55.43051326836176
2011-04-29 02:00:00,50.60655378770862
2011-04-29 03:00:00,57.77909733096412
2011-04-29 04:00:00,71.21443958539149
2011-04-29 05:00:00,79.95268280643995
2011-04-29 06:00:00,119.50734933949852
2011-04-29 07:00:00,126.3943295804799
2011-04-29 08:00:00,153.67743783888392
2011-04-29 09:00:00,165.5575884670469
2011-04-29 10:00:00,177.1521757929354
2011-04-29 11:00:00,194.74501463077794
2011-04-29 12:00:00,194.62866223503232
2011-04-29 13:00:00,204.93260513387378
2011-04-29 14:00:00,231.9406581415318
2011-04-29 15:00:00,207.04951045902408
2011-04-29 16:00:00,214.4971092530255
2011-04-29 17:00:00,218.81330869144102
2011-04-29 18:00:00,239.769225622322
2011-04-29 19:00:00,222.6842159185425
2011-04-29 20:00:00,228.00549648173092
2011-04-29 21:00:00,226.0378811059173
2011-04-29 22:00:00,216.51682259188527
2011-04-29 23:00:00,209.62042944524026
2011-04-30 00:00:00,26.117729272850738
2011-04-30 01:00:00,25.451266375612796
2011-04-30 02:00:00,40.46281635936175
2011-04-30 03:00:00,38.495200983549054
2011-04-30 04:00:00,50.375351611712084
2011-04-30 05:00:00,91.72739656001613
2011-04-30 06:00:00,81.92077474370907
2011-04-30 07:00:00,101.63993181236555
2011-04-30 08:00:00,100.96296086359898
2011-04-30 09:00:00,131.1024132268425
2011-04-30 10:00:00,158.11046623450102
2011-04-30 11:00:00,171.27075323818198
2011-04-30 12:00:00,190.71485505609252
2011-04-30 13:00:00,197.60183529707348
2011-04-30 14:00:00,198.50107207762846
2011-04-30 15:00:00,205.38805231860943
2011-04-30 16:00:00,227.9635534921059
2011-04-30 17:00:00,222.8645387607068
2011-04-30 18:00:00,224.03883079200776
2011-04-30 19:00:00,232.77707401305625
2011-04-30 20:00:00,203.6955612853676
2011-04-30 21:00:00,212.43380450641607
2011-04-30 22:00:00,218.0406483718786
2011-04-30 23:00:00,226.77889159292752
2011-05-20 00:00:00,36.46117607970655
2011-05-20 01:00:00,35.784205130939974
2011-05-20 02:00:00,46.373711332055976
2011-05-20 03:00:00,45.696740383289395
2011-05-20 04:00:00,63.85019777415291
2011-05-20 05:00:00,74.1541406729948
2011-05-20 06:00:00,90.45633508379078
2011-05-20 07:00:00,120.5957874470343
2011-05-20 08:00:00,127.20771243726931
2011-05-20 09:00:00,159.47348303132674
2011-05-20 10:00:00,172.63377003500818
2011-05-20 11:00:00,173.57638332885708
2011-05-20 12:00:00,196.15188450235354
2011-05-20 13:00:00,145.55149815629812
2011-05-20 14:00:00,233.42050389555914
2011-05-20 15:00:00,216.09330740279847
2011-05-20 16:00:00,221.700151268261
2011-05-20 17:00:00,236.10770618569558
2011-05-20 18:00:00,254.53621882730548
2011-05-20 19:00:00,247.871504418113
2011-05-20 20:00:00,258.17544731695443
2011-05-20 21:00:00,259.34973934825587
2011-05-20 22:00:00,249.54311753194878
2011-05-20 23:00:00,267.9716301735582
2011-05-21 00:00:00,60.95191067968881
2011-05-21 01:00:00,58.70924005312927
2011-05-21 02:00:00,78.42839712178575
2011-05-21 03:00:00,72.03873796333964
2011-05-21 04:00:00,76.34442935022653
2011-05-21 05:00:00,81.95127321568907
2011-05-21 06:00:00,108.94881817181803
2011-05-21 07:00:00,132.81496377236198
2011-05-21 08:00:00,164.8056791156735
2011-05-21 09:00:00,182.39851795351603
2011-05-21 10:00:00,186.15409883891107
2011-05-21 11:00:00,205.58769260529252
2011-05-21 12:00:00,207.77757381289456
2011-05-21 13:00:00,231.64371941343762
2011-05-21 14:00:00,247.94591382423403
2011-05-21 15:00:00,283.3430837738774
2011-05-21 16:00:00,276.72174587797883
2011-05-21 17:00:00,276.05528298074086
2011-05-21 18:00:00,277.2295750120418
2011-05-21 19:00:00,293.7634481602903
2011-05-21 20:00:00,262.55561720178866
2011-05-21 21:00:00,282.27477427044516
2011-05-21 22:00:00,286.580465657332
2011-05-21 23:00:00,283.05765865525404
2011-05-22 00:00:00,75.02234998508357
2011-05-22 01:00:00,73.05473460926996
2011-05-22 02:00:00,78.66157847473251
2011-05-22 03:00:00,79.83587050603391
2011-05-22 04:00:00,77.59319987947438
2011-05-22 05:00:00,97.31235694813086
2011-05-22 06:00:00,113.61455135892683
2011-05-22 07:00:00,129.9167457697228
2011-05-22 08:00:00,159.78114288222042
2011-05-22 09:00:00,177.6490369708098
2011-05-22 10:00:00,197.08263073719127
2011-05-22 11:00:00,234.7860342901823
2011-05-22 12:00:00,235.7286475840312
2011-05-22 13:00:00,224.91694464295216
2011-05-22 14:00:00,152.904841103173
2011-05-22 15:00:00,236.1201243223486
2011-05-22 16:00:00,264.6399924429776
2011-05-22 17:00:00,293.48880037917405
2011-05-22 18:00:00,283.967741865142
2011-05-22 19:00:00,289.5640776790759
2011-05-22 20:00:00,287.606970354791
2011-05-22 21:00:00,291.91266174167833
2011-05-22 22:00:00,286.81364701027877
2011-05-22 23:00:00,272.62835792463306
2011-05-23 00:00:00,64.31799400371665
2011-05-23 01:00:00,85.28441898612627
2011-05-23 02:00:00,22.455850878709224
2011-05-23 03:00:00,23.630142910010633
2011-05-23 04:00:00,77.59470249496908
2011-05-23 05:00:00,86.332945716018
2011-05-23 06:00:00,95.07118893706647
2011-05-23 07:00:00,122.35429719547045
2011-05-23 08:00:00,170.984730031247
2011-05-23 09:00:00,182.86488065941
2011-05-23 10:00:00,222.13398389019403
2011-05-23 11:00:00,247.85139247080505
2011-05-23 12:00:00,256.58963569185397
2011-05-23 13:00:00,275.7915507207834
2011-05-23 14:00:00,287.9467565996923
2011-05-23 15:00:00,288.84599338024736
2011-05-23 16:00:00,281.8957156687803
2011-05-23 17:00:00,237.56863608542534
2011-05-23 18:00:00,305.60213236028426
2011-05-23 19:00:00,308.06706881863226
2011-05-23 20:00:00,294.1134584704387
2011-05-23 21:00:00,302.85170169148716
2011-05-23 22:00:00,304.02599372278854
2011-05-23 23:00:00,294.26274841977533
2011-05-24 00:00:00,85.95238449885846
2011-05-24 01:00:00,91.55922836432146
2011-05-24 02:00:00,103.42887094095586
2011-05-24 03:00:00,95.1984568539704
2011-05-24 04:00:00,126.86023238171347
2011-05-24 05:00:00,128.35295617705424
2011-05-24 06:00:00,130.81789263540222
2011-05-24 07:00:00,99.7674524514743
2011-05-24 08:00:00,104.08365188989073
2011-05-24 09:00:00,179.72447586779015
2011-05-24 10:00:00,240.63697502975037
2011-05-24 11:00:00,253.52220678268586
2011-05-24 12:00:00,287.0786218037899
2011-05-24 13:00:00,289.2579949598633
2011-05-24 14:00:00,301.13814558802676
2011-05-24 15:00:00,231.02068154160906
2011-05-24 16:00:00,263.81571072182453
2011-05-24 17:00:00,278.2771502040811
2011-05-24 18:00:00,296.420099543416
2011-05-24 19:00:00,290.0304403849699
2011-05-24 20:00:00,287.798277809939
2011-05-24 21:00:00,288.97256984124044
2011-05-24 22:00:00,226.4190569845702
2011-05-24 23:00:00,244.01189582241275
2011-05-25 00:00:00,26.84693628470177
2011-05-25 01:00:00,24.879320908888168
2011-05-25 02:00:00,68.14852994851363
2011-05-25 03:00:00,98.79471629995605
2011-05-25 04:00:00,104.4015601654186
2011-05-25 05:00:00,119.13805489842161
2011-05-25 06:00:00,127.87629811947008
2011-05-25 07:00:00,164.00349394313952
2011-05-25 08:00:00,189.7209025237501
2011-05-25 09:00:00,199.47473492109964
2011-05-25 10:00:00,215.77692933189564
2011-05-25 11:00:00,239.64307493243913
2011-05-25 12:00:00,253.0784171868665
2011-05-25 13:00:00,261.816660407915
2011-05-25 14:00:00,273.696811036078
2011-05-25 15:00:00,299.40371156515994
2011-05-25 16:00:00,303.71991100357593
2011-05-25 17:00:00,306.18484746192433
2011-05-25 18:00:00,307.35913949322526
2011-05-25 19:00:00,299.1182173547112
2011-05-25 20:00:00,310.99836798287424
2011-05-25 21:00:00,301.4668014173136
2011-05-25 22:00:00,322.751658163763
2011-05-25 23:00:00,311.3793366696634
2011-05-26 00:00:00,110.63292393849406
2011-05-26 01:00:00,119.37116715954252
2011-05-26 02:00:00,117.41405983525802
2011-05-26 03:00:00,117.022652188766
2011-05-26 04:00:00,116.34568123999944
2011-05-26 05:00:00,119.13955751391586
2011-05-26 06:00:00,127.87780073496478
2011-05-26 07:00:00,161.42370770454062
2011-05-26 08:00:00,175.88514718679727
2011-05-26 09:00:00,222.67482509403487
2011-05-26 10:00:00,236.39573065073682
2011-05-26 11:00:00,253.98856948857983
2011-05-26 12:00:00,288.8356289367313
2011-05-26 13:00:00,307.99416745236687
2011-05-26 14:00:00,316.7324106734153
2011-05-26 15:00:00,310.1110727775167
2011-05-26 16:00:00,319.1243712493116
2011-05-26 17:00:00,335.38318914681366
2011-05-26 18:00:00,348.8290394527696
2011-05-26 19:00:00,350.00333148407105
2011-05-26 20:00:00,318.79550052556897
2011-05-26 21:00:00,319.694737306124
2011-05-26 22:00:00,325.5661283708038
2011-05-26 23:00:00,340.57767835455275
2011-05-27 00:00:00,138.54062119633682
2011-05-27 01:00:00,159.55042269203986
2011-05-27 02:00:00,152.88570828284827
2011-05-27 03:00:00,139.94768711095531
2011-05-27 04:00:00,145.81907817563516
2011-05-27 05:00:00,170.24584232919915
2011-05-27 06:00:00,158.5984655843532
2011-05-27 07:00:00,175.1757152458951
2011-05-27 08:00:00,204.02452318209254
2011-05-27 09:00:00,227.89066878263554
2011-05-27 10:00:00,255.17377704103956
2011-05-27 11:00:00,249.84308357218796
2011-05-27 12:00:00,263.0033705758689
2011-05-27 13:00:00,268.55632987650944
2011-05-27 14:00:00,291.1318310500054
2011-05-27 15:00:00,310.57593286791644
2011-05-27 16:00:00,307.37155762987834
2011-05-27 17:00:00,323.9054307781268
2011-05-27 18:00:00,300.3049275226656
2011-05-27 19:00:00,196.47131954610396
2011-05-27 20:00:00,272.1226515755325
2011-05-27 21:00:00,276.10991119838
2011-05-27 22:00:00,287.9795537750144
2011-05-27 23:00:00,289.1538458063153
2011-05-28 00:00:00,88.40743307514595
2011-05-28 01:00:00,103.4189830588949
2011-05-28 02:00:00,104.59327509019631
2011-05-28 03:00:00,116.47342571835934
2011-05-28 04:00:00,128.3430682949942
2011-05-28 05:00:00,133.94991216045673
2011-05-28 06:00:00,153.38350592683818
2011-05-28 07:00:00,169.68570033763416
2011-05-28 08:00:00,179.71458798572968
2011-05-28 09:00:00,202.29008915922566
2011-05-28 10:00:00,230.5887865939303
2011-05-28 11:00:00,239.32702981497923
2011-05-28 12:00:00,258.76062358136113
2011-05-28 13:00:00,264.3674674468237
2011-05-28 14:00:00,280.66966185761964
2011-05-28 15:00:00,289.40790507866814
2011-05-28 16:00:00,311.9834062521642
2011-05-28 17:00:00,314.72339796125897
2011-05-28 18:00:00,311.19008290765237
2011-05-28 19:00:00,306.09106817625286
2011-05-28 20:00:00,317.9712188044159
2011-05-28 21:00:00,319.4205660864633
2011-05-28 22:00:00,320.31980286701827
2011-05-28 23:00:00,318.35218749120463
2011-05-29 00:00:00,120.74768216715029
2011-05-29 01:00:00,115.64866743575121
2011-05-29 02:00:00,118.1136038940992
2011-05-29 03:00:00,126.85184711514766
2011-05-29 04:00:00,126.46043946865566
2011-05-29 05:00:00,143.03768913019758
2011-05-29 06:00:00,147.11170177963285
2011-05-29 07:00:00,162.1232517633818
2011-05-29 08:00:00,167.73009562884437
2011-05-29 09:00:00,179.59973820547873
2011-05-29 10:00:00,200.33448445043587
2011-05-29 11:00:00,215.34603443418482
2011-05-29 12:00:00,232.93887327202737
2011-05-29 13:00:00,270.8739555624714
2011-05-29 14:00:00,287.17614997326734
2011-05-29 15:00:00,297.4800928721088
2011-05-29 16:00:00,304.6526364153643
2011-05-29 17:00:00,313.39087963641276
2011-05-29 18:00:00,314.5651716677137
2011-05-29 19:00:00,320.1615074816476
2011-05-29 20:00:00,315.06249275024857
2011-05-29 21:00:00,313.1053854259641
2011-05-29 22:00:00,311.13777005015044
2011-05-29 23:00:00,323.01792067831343
2011-05-30 00:00:00,117.83895611298249
2011-05-30 01:00:00,120.30389257133046
2011-05-30 02:00:00,135.31544255507987
2011-05-30 03:00:00,144.05368577612836
2011-05-30 04:00:00,142.09657845184384
2011-05-30 05:00:00,129.20193379324473
2011-05-30 06:00:00,143.9384285262473
2011-05-30 07:00:00,143.2614575774807
2011-05-30 08:00:00,170.54456583588473
2011-05-30 09:00:00,215.76854406532982
2011-05-30 10:00:00,272.0063046041478
2011-05-30 11:00:00,261.6495722863484
2011-05-30 12:00:00,296.4966317344999
2011-05-30 13:00:00,303.6691752777554
2011-05-30 14:00:00,310.55615551873586
2011-05-30 15:00:00,345.9533254683797
2011-05-30 16:00:00,357.83347609654277
2011-05-30 17:00:00,352.73446136514366
2011-05-30 18:00:00,355.1993978234916
2011-05-30 19:00:00,213.7175829391871
2011-05-30 20:00:00,317.601907706543
2011-05-30 21:00:00,332.88851294103836
