datetime,count
2011-03-28 18:00:00,179.5918034077282
2011-03-28 19:00:00,186.5062510805491
2011-03-28 20:00:00,214.21303977737196
2011-03-28 21:00:00,238.22010219017676
2011-03-28 22:00:00,247.39179265685416
2011-03-28 23:00:00,253.83819121078983
2011-03-29 00:00:00,26.52913393262189
2011-03-29 01:00:00,26.572005935036138
2011-03-29 02:00:00,29.195884650263775
2011-03-29 03:00:00,32.0788608355528
2011-03-29 04:00:00,27.911511747377965
2011-03-29 05:00:00,34.88046774607413
2011-03-29 06:00:00,36.520673823149664
2011-03-29 07:00:00,40.12694347944171
2011-03-29 08:00:00,49.54499817963365
2011-03-29 09:00:00,64.72230425670173
2011-03-29 10:00:00,78.00946490847609
2011-03-29 11:00:00,95.3325312673204
2011-03-29 12:00:00,101.67568755840117
2011-03-29 13:00:00,111.71575277187674
2011-03-29 14:00:00,128.31189761004674
2011-03-29 15:00:00,147.3735141176592
2011-03-29 16:00:00,167.88904172079108
2011-03-29 17:00:00,197.535551912437
2011-03-29 18:00:00,196.2442487580448
2011-03-29 19:00:00,201.3578728917555
2011-03-29 20:00:00,236.91444150200022
2011-03-29 21:00:00,193.3278104369026
2011-03-29 22:00:00,195.2293918781813
2011-03-29 23:00:00,191.96716814641192
2011-03-30 00:00:00,22.008431690287445
2011-03-30 01:00:00,29.160755020989512
2011-03-30 02:00:00,26.569519031704257
2011-03-30 03:00:00,32.14864140603297
2011-03-30 04:00:00,32.075858539599295
2011-03-30 05:00:00,34.12365785632942
2011-03-30 06:00:00,40.79428318495369
2011-03-30 07:00:00,49.169142525601046
2011-03-30 08:00:00,51.48125390444458
2011-03-30 09:00:00,59.359089574886205
2011-03-30 10:00:00,67.36038158261326
2011-03-30 11:00:00,74.01194834487957
2011-03-30 12:00:00,81.32033057275639
2011-03-30 13:00:00,93.40102600725986
2011-03-30 14:00:00,102.62400167270381
2011-03-30 15:00:00,51.69893695408854
2011-03-30 16:00:00,52.84059344608558
2011-03-30 17:00:00,51.66525135872709
2011-03-30 18:00:00,67.99977519037789
2011-03-30 19:00:00,74.714479499812
2011-03-30 20:00:00,65.5594389862524
2011-03-30 21:00:00,86.28675938725364
2011-03-30 22:00:00,79.14615572638914
2011-03-30 23:00:00,86.96152028374621
2011-03-31 00:00:00,9.969864624916843
2011-03-31 01:00:00,10.954348658488716
2011-03-31 02:00:00,12.036046530845894
2011-03-31 03:00:00,13.224557717580765
2011-03-31 04:00:00,14.530429603892014
2011-03-31 05:00:00,15.965251086845809
2011-03-31 06:00:00,17.541755420483824
2011-03-31 07:00:00,19.273933216472027
2011-03-31 08:00:00,23.314862092669987
2011-03-31 09:00:00,24.323169135141914
2011-03-31 10:00:00,26.72498426105343
2011-03-31 11:00:00,30.69516481831062
2011-03-31 12:00:00,33.72618889018822
2011-03-31 13:00:00,41.64194484502522
2011-03-31 14:00:00,45.75391941731286
2011-03-31 15:00:00,50.27193494052309
2011-03-31 16:00:00,66.16594682962744
2011-03-31 17:00:00,72.69956796397429
2011-03-31 18:00:00,79.87835790754416
2011-03-31 19:00:00,87.76602448542143
2011-03-31 20:00:00,71.63836327010422
2011-03-31 21:00:00,94.28760083929905
2011-03-31 22:00:00,86.48489283973684
2011-03-31 23:00:00,83.54797105845162
2011-04-20 00:00:00,19.18261193409453
2011-04-20 01:00:00,18.755929914056075
2011-04-20 02:00:00,20.608002557954727
2011-04-20 03:00:00,22.64295992652421
2011-04-20 04:00:00,22.13930881194748
2011-04-20 05:00:00,26.15005348461451
2011-04-20 06:00:00,30.03482411354059
2011-04-20 07:00:00,34.49670418693665
2011-04-20 08:00:00,76.35753957500913
2011-04-20 09:00:00,100.95812681087827
2011-04-20 10:00:00,92.18208409859747
2011-04-20 11:00:00,101.28469415306506
2011-04-20 12:00:00,171.15959874195624
2011-04-20 13:00:00,188.06092072509497
2011-04-20 14:00:00,248.64968657199444
2011-04-20 15:00:00,312.49117248603545
2011-04-20 16:00:00,343.34841895012426
2011-04-20 17:00:00,352.29520221906733
2011-04-20 18:00:00,408.81719231334654
2011-04-20 19:00:00,401.2782444861339
2011-04-20 20:00:00,421.78166805668064
2011-04-20 21:00:00,422.4632818906312
2011-04-20 22:00:00,399.94458366601793
2011-04-20 23:00:00,425.47799983787445
2011-04-21 00:00:00,43.054961754558704
2011-04-21 01:00:00,42.26099047234939
2011-04-21 02:00:00,46.056122233464436
2011-04-21 03:00:00,42.80344345100582
2011-04-21 04:00:00,43.39255086251989
2011-04-21 05:00:00,45.60970532420785
2011-04-21 06:00:00,45.68341219310673
2011-04-21 07:00:00,59.9098582797747
2011-04-21 08:00:00,60.734402725031124
2011-04-21 09:00:00,72.32574052305807
2011-04-21 10:00:00,79.97872838303262
2011-04-21 11:00:00,95.24290182920198
2011-04-21 12:00:00,113.42028727192734
2011-04-21 13:00:00,138.36277872876977
2011-04-21 14:00:00,157.013351093306
2011-04-21 15:00:00,191.54248395351075
2011-04-21 16:00:00,215.59208956483576
2011-04-21 17:00:00,221.2098690371663
2011-04-21 18:00:00,255.06015170878254
2011-04-21 19:00:00,247.3568109480115
2011-04-21 20:00:00,253.802297967919
2011-04-21 21:00:00,217.3397505522643
2011-04-21 22:00:00,266.16644258810175
2011-04-21 23:00:00,263.40217967168786
2011-04-22 00:00:00,21.978709893140323
2011-04-22 01:00:00,26.916360261149325
2011-04-22 02:00:00,29.574242581110227
2011-04-22 03:00:00,32.494580090339674
2011-04-22 04:00:00,34.15489970271354
2011-04-22 05:00:00,37.52755867960018
2011-04-22 06:00:00,41.23325416584216
2011-04-22 07:00:00,46.67305346710221
2011-04-22 08:00:00,51.28182978103252
2011-04-22 09:00:00,42.71373470250578
2011-04-22 10:00:00,58.06260078899082
2011-04-22 11:00:00,48.54965205794841
2011-04-22 12:00:00,47.28586940799265
2011-04-22 13:00:00,45.50314673539411
2011-04-22 14:00:00,49.99639946485609
2011-04-22 15:00:00,54.93334282978595
2011-04-22 16:00:00,60.35778949594169
2011-04-22 17:00:00,59.01524116958939
2011-04-22 18:00:00,64.84275887967452
2011-04-22 19:00:00,71.24572052573828
2011-04-22 20:00:00,84.1525549927079
2011-04-22 21:00:00,82.28073574937184
2011-04-22 22:00:00,83.09005293825517
2011-04-22 23:00:00,103.83600636768313
2011-04-23 00:00:00,13.106155514090302
2011-04-23 01:00:00,14.400335659012729
2011-04-23 02:00:00,13.208645412970037
2011-04-23 03:00:00,14.512946023199218
2011-04-23 04:00:00,16.668944154647967
2011-04-23 05:00:00,18.31493534852428
2011-04-23 06:00:00,24.10539876557838
2011-04-23 07:00:00,22.110572445823074
2011-04-23 08:00:00,30.420344652025637
2011-04-23 09:00:00,37.56019745637026
2011-04-23 10:00:00,48.47823688245834
2011-04-23 11:00:00,58.204229066329475
2011-04-23 12:00:00,75.31338974973389
2011-04-23 13:00:00,82.7502840820285
2011-04-23 14:00:00,110.30836619255675
2011-04-23 15:00:00,134.56650860741087
2011-04-23 16:00:00,147.854410114761
2011-04-23 17:00:00,162.45443845289745
2011-04-23 18:00:00,160.76727317595422
2011-04-23 19:00:00,159.09762989901807
2011-04-23 20:00:00,162.20008567794056
2011-04-23 21:00:00,197.8698441367736
2011-04-23 22:00:00,241.38381342443358
2011-04-23 23:00:00,215.1508045037633
2011-04-24 00:00:00,24.32789959315477
2011-04-24 01:00:00,24.07524298465939
2011-04-24 02:00:00,26.452576400353408
2011-04-24 03:00:00,27.036722948750132
2011-04-24 04:00:00,29.7064906000208
2011-04-24 05:00:00,32.63988706922486
2011-04-24 06:00:00,34.36813976524878
2011-04-24 07:00:00,37.76185534067327
2011-04-24 08:00:00,45.25804143920684
2011-04-24 09:00:00,58.41369860407577
2011-04-24 10:00:00,79.11784908810584
2011-04-24 11:00:00,116.14354136023256
2011-04-24 12:00:00,133.39746470234553
2011-04-24 13:00:00,166.70419026641682
2011-04-24 14:00:00,192.2138295407523
2011-04-24 15:00:00,177.63358228561592
2011-04-24 16:00:00,272.584325919021
2011-04-24 17:00:00,204.35198198361095
2011-04-24 18:00:00,204.6822218884346
2011-04-24 19:00:00,149.51467096789443
2011-04-24 20:00:00,164.27864338781802
2011-04-24 21:00:00,138.3966318066219
2011-04-24 22:00:00,141.4528148247152
2011-04-24 23:00:00,155.4207113747541
2011-04-25 00:00:00,17.045738317252344
2011-04-25 01:00:00,22.764528280855806
2011-04-25 02:00:00,25.012433891157404
2011-04-25 03:00:00,25.909804183034222
2011-04-25 04:00:00,29.75888412280173
2011-04-25 05:00:00,28.625184930299024
2011-04-25 06:00:00,34.36813976524878
2011-04-25 07:00:00,39.473763736894455
2011-04-25 08:00:00,53.163970353639904
2011-04-25 09:00:00,67.79554444192009
2011-04-25 10:00:00,91.82499622832567
2011-04-25 11:00:00,100.89234529178782
2011-04-25 12:00:00,114.49210097883521
2011-04-25 13:00:00,153.2145772430051
2011-04-25 14:00:00,200.92771464231993
2011-04-25 15:00:00,239.27535467673508
2011-04-25 16:00:00,232.04874722598086
2011-04-25 17:00:00,254.9626277297735
2011-04-25 18:00:00,258.47169993389724
2011-04-25 19:00:00,271.67838337005117
2011-04-25 20:00:00,284.453686117067
2011-04-25 21:00:00,259.7268238238958
2011-04-25 22:00:00,260.1465513976002
2011-04-25 23:00:00,257.4448078649864
2011-04-26 00:00:00,35.94790117115181
2011-04-26 01:00:00,37.63830183860472
2011-04-26 02:00:00,32.092949876692316
2011-04-26 03:00:00,31.75964959150293
2011-04-26 04:00:00,38.74398024047347
2011-04-26 05:00:00,38.34160589616615
2011-04-26 06:00:00,44.03751564024831
2011-04-26 07:00:00,53.72189736821912
2011-04-26 08:00:00,59.02671866739899
2011-04-26 09:00:00,83.5725436647009
2011-04-26 10:00:00,100.72956281757394
2011-04-26 11:00:00,121.40883094485977
2011-04-26 12:00:00,146.33344788850692
2011-04-26 13:00:00,198.1998730307631
2011-04-26 14:00:00,191.46924638559085
2011-04-26 15:00:00,194.10445381351377
2011-04-26 16:00:00,221.12528794333392
2011-04-26 17:00:00,224.16865397881918
2011-04-26 18:00:00,234.70987696993805
2011-04-26 19:00:00,214.30712218090602
2011-04-26 20:00:00,235.46908856714452
2011-04-26 21:00:00,233.02363202063628
2011-04-26 22:00:00,237.56766900124245
2011-04-26 23:00:00,261.0265208336024
2011-04-27 00:00:00,29.04861746695252
2011-04-27 01:00:00,31.917051610188473
2011-04-27 02:00:00,31.585578110714195
2011-04-27 03:00:00,35.75258382521571
2011-04-27 04:00:00,33.93258836369205
2011-04-27 05:00:00,38.40922922566093
2011-04-27 06:00:00,40.96487041927553
2011-04-27 07:00:00,52.107066843335225
2011-04-27 08:00:00,57.252430122924835
2011-04-27 09:00:00,65.75767310864329
2011-04-27 10:00:00,80.21857987571794
2011-04-27 11:00:00,97.85961475013187
2011-04-27 12:00:00,109.10250151674873
2011-04-27 13:00:00,114.67712419301348
2011-04-27 14:00:00,144.48585586910627
2011-04-27 15:00:00,184.96718363576315
2011-04-27 16:00:00,191.34449032796354
2011-04-27 17:00:00,141.46690504516138
2011-04-27 18:00:00,155.43619294779938
2011-04-27 19:00:00,193.02135960493888
2011-04-27 20:00:00,208.72855238084014
2011-04-27 21:00:00,206.5608088015494
2011-04-27 22:00:00,233.81185570817993
2011-04-27 23:00:00,256.89983608348354
2011-04-28 00:00:00,33.714126712046706
2011-04-28 01:00:00,34.37156320129861
2011-04-28 02:00:00,37.76561682726421
2011-04-28 03:00:00,46.070732232394754
2011-04-28 04:00:00,45.59226614401897
2011-04-28 05:00:00,50.09431905665024
2011-04-28 06:00:00,61.1106650310806
2011-04-28 07:00:00,67.14509741983134
2011-04-28 08:00:00,77.11996429673496
2011-04-28 09:00:00,57.383894344363476
2011-04-28 10:00:00,75.52642854424028
2011-04-28 11:00:00,88.13984200460203
2011-04-28 12:00:00,102.8597789983629
2011-04-28 13:00:00,106.40618298241372
2011-04-28 14:00:00,113.48614865648324
2011-04-28 15:00:00,161.30336998073227
2011-04-28 16:00:00,145.5169137656933
2011-04-28 17:00:00,242.8607411491894
2011-04-28 18:00:00,266.8422625677716
2011-04-28 19:00:00,294.3320235383955
2011-04-28 20:00:00,295.9541186287967
2011-04-28 21:00:00,300.02736018824993
2011-04-28 22:00:00,319.1818224900255
2011-04-28 23:00:00,377.0046210713969
2011-04-29 00:00:00,41.347913404427906
2011-04-29 01:00:00,40.4282049061071
2011-04-29 02:00:00,32.72183536047401
2011-04-29 03:00:00,37.7290413287576
2011-04-29 04:00:00,45.651463198271685
2011-04-29 05:00:00,52.63720456849396
2011-04-29 06:00:00,64.73973986601003
2011-04-29 07:00:00,77.09550793276405
2011-04-29 08:00:00,91.80941035154638
2011-04-29 09:00:00,100.87522037236192
2011-04-29 10:00:00,114.47266771064739
2011-04-29 11:00:00,140.7926349833428
2011-04-29 12:00:00,143.28542398292046
2011-04-29 13:00:00,157.43428331669887
2011-04-29 14:00:00,193.63213969032438
2011-04-29 15:00:00,188.84678720223482
2011-04-29 16:00:00,193.767652372667
2011-04-29 17:00:00,196.43449295653457
2011-04-29 18:00:00,202.0636208628168
2011-04-29 19:00:00,178.63779960549417
2011-04-29 20:00:00,223.2401477843433
2011-04-29 21:00:00,226.31262081464496
2011-04-29 22:00:00,209.1458333034692
2011-04-29 23:00:00,259.69515663761075
2011-04-30 00:00:00,29.773232424818605
2011-04-30 01:00:00,32.713219380790214
2011-04-30 02:00:00,35.943518224230196
2011-04-30 03:00:00,37.780062290332744
2011-04-30 04:00:00,41.51069149258168
2011-04-30 05:00:00,44.272695190458386
2011-04-30 06:00:00,44.3442414045154
2011-04-30 07:00:00,51.12994727258873
2011-04-30 08:00:00,56.17882392447764
2011-04-30 09:00:00,69.93361534894798
2011-04-30 10:00:00,91.35664338860258
2011-04-30 11:00:00,107.48876036023317
2011-04-30 12:00:00,123.4569563500726
2011-04-30 13:00:00,147.01907634076073
2011-04-30 14:00:00,161.53661882837204
2011-04-30 15:00:00,190.0613930919818
2011-04-30 16:00:00,218.29632263087984
2011-04-30 17:00:00,213.44072130676795
2011-04-30 18:00:00,224.34653435865619
2011-04-30 19:00:00,246.49985231959317
2011-04-30 20:00:00,172.57147718321346
2011-04-30 21:00:00,189.61221648394445
2011-04-30 22:00:00,196.14967482297172
2011-04-30 23:00:00,215.5186663106712
2011-05-20 00:00:00,18.65313052754825
2011-05-20 01:00:00,19.06504359225508
2011-05-20 02:00:00,20.03917730006054
2011-05-20 03:00:00,22.017965462190684
2011-05-20 04:00:00,26.006727642191183
2011-05-20 05:00:00,28.574787399512427
2011-05-20 06:00:00,35.28147590951174
2011-05-20 07:00:00,48.366171893919415
2011-05-20 08:00:00,64.72413831377986
2011-05-20 09:00:00,71.11538665604563
2011-05-20 10:00:00,85.71501468480344
2011-05-20 11:00:00,106.4318318618682
2011-05-20 12:00:00,128.28174688965177
2011-05-20 13:00:00,117.66587583403238
2011-05-20 14:00:00,162.92922163627082
2011-05-20 15:00:00,170.15971928188904
2011-05-20 16:00:00,193.8472620453854
2011-05-20 17:00:00,216.11796914718317
2011-05-20 18:00:00,219.0924190306768
2011-05-20 19:00:00,209.11625965202487
2011-05-20 20:00:00,229.76564924084343
2011-05-20 21:00:00,241.5055890284575
2011-05-20 22:00:00,227.7468786315655
2011-05-20 23:00:00,242.28678258685224
2011-05-21 00:00:00,26.15265831095703
2011-05-21 01:00:00,30.52032534780678
2011-05-21 02:00:00,33.53408472516497
2011-05-21 03:00:00,29.889681518248363
2011-05-21 04:00:00,29.224840372927318
2011-05-21 05:00:00,32.110675819371366
2011-05-21 06:00:00,41.444642314128714
2011-05-21 07:00:00,55.461672000591825
2011-05-21 08:00:00,67.65836373300067
2011-05-21 09:00:00,85.24521921401197
2011-05-21 10:00:00,101.5145177868493
2011-05-21 11:00:00,128.39919498525404
2011-05-21 12:00:00,152.90455562586195
2011-05-21 13:00:00,194.9863324230717
2011-05-21 14:00:00,232.20004234209114
2011-05-21 15:00:00,246.06734335439918
2011-05-21 16:00:00,299.42207025907857
2011-05-21 17:00:00,317.30396182175906
2011-05-21 18:00:00,321.67104307833904
2011-05-21 19:00:00,320.3777441974621
2011-05-21 20:00:00,260.3161662012566
2011-05-21 21:00:00,286.0213406391609
2011-05-21 22:00:00,272.9976381644877
2011-05-21 23:00:00,257.4448078649864
2011-05-22 00:00:00,23.943288972238246
2011-05-22 01:00:00,23.410714422946477
2011-05-22 02:00:00,25.72242831586144
2011-05-22 03:00:00,25.150280074953773
2011-05-22 04:00:00,27.633769079586003
2011-05-22 05:00:00,30.36249263499652
2011-05-22 06:00:00,37.48876719455965
2011-05-22 07:00:00,46.28762475673638
2011-05-22 08:00:00,69.60747756026349
2011-05-22 09:00:00,83.89753950304785
2011-05-22 10:00:00,101.12127865244862
2011-05-22 11:00:00,144.90812475418724
2011-05-22 12:00:00,177.77560503814874
2011-05-22 13:00:00,164.92945035321145
2011-05-22 14:00:00,115.54346548946576
2011-05-22 15:00:00,182.99801511692178
2011-05-22 16:00:00,204.02227489689827
2011-05-22 17:00:00,242.96052077639868
2011-05-22 18:00:00,235.62261373597664
2011-05-22 19:00:00,258.8893991837759
2011-05-22 20:00:00,259.30777345015844
2011-05-22 21:00:00,247.50044717430066
2011-05-22 22:00:00,230.60357268340636
2011-05-22 23:00:00,249.70625515967603
2011-05-23 00:00:00,25.784595651483578
2011-05-23 01:00:00,27.50022952740636
2011-05-23 02:00:00,25.986230722739545
2011-05-23 03:00:00,25.408214681125465
2011-05-23 04:00:00,33.44129450390344
2011-05-23 05:00:00,36.74348783748068
2011-05-23 06:00:00,37.554886367116346
2011-05-23 07:00:00,46.369262529262954
2011-05-23 08:00:00,58.09353893149932
2011-05-23 09:00:00,63.83004225259874
2011-05-23 10:00:00,94.83768149748703
2011-05-23 11:00:00,115.69363343901666
2011-05-23 12:00:00,127.11791442894835
2011-05-23 13:00:00,187.66282415500478
2011-05-23 14:00:00,187.96609380077112
2011-05-23 15:00:00,206.52698957635198
2011-05-23 16:00:00,226.92069915907152
2011-05-23 17:00:00,189.00711194928328
2011-05-23 18:00:00,220.1251888130703
2011-05-23 19:00:00,241.86166587935435
2011-05-23 20:00:00,208.72855238084014
2011-05-23 21:00:00,213.33786005581905
2011-05-23 22:00:00,211.12224666186503
2011-05-23 23:00:00,256.89983608348354
2011-05-24 00:00:00,26.209547719401648
2011-05-24 01:00:00,28.79763514361843
2011-05-24 02:00:00,31.641285791859524
2011-05-24 03:00:00,33.258006094596055
2011-05-24 04:00:00,39.86012351446568
2011-05-24 05:00:00,40.150485882956836
2011-05-24 06:00:00,44.115184881289885
2011-05-24 07:00:00,56.05349239488986
2011-05-24 08:00:00,55.47135067613663
2011-05-24 09:00:00,86.09638679876444
2011-05-24 10:00:00,121.2129466105681
2011-05-24 11:00:00,164.17566164506513
2011-05-24 12:00:00,202.70875755867752
2011-05-24 13:00:00,230.03282828426254
2011-05-24 14:00:00,252.74764490045362
2011-05-24 15:00:00,196.09513764293223
2011-05-24 16:00:00,177.23142901480304
2011-05-24 17:00:00,234.3311896236871
2011-05-24 18:00:00,230.99924378637908
2011-05-24 19:00:00,221.33832214377225
2011-05-24 20:00:00,243.19459124732077
2011-05-24 21:00:00,243.58760215862938
2011-05-24 22:00:00,195.1888012586708
2011-05-24 23:00:00,277.4313147309748
2011-05-25 00:00:00,24.98245654123099
2011-05-25 01:00:00,26.25894211037411
2011-05-25 02:00:00,28.95634197415649
2011-05-25 03:00:00,27.48231113954801
2011-05-25 04:00:00,30.19607883253362
2011-05-25 05:00:00,40.07979689515431
2011-05-25 06:00:00,40.96487041927553
2011-05-25 07:00:00,66.223756303076
2011-05-25 08:00:00,79.81915744134454
2011-05-25 09:00:00,100.56704298106406
2011-05-25 10:00:00,121.2129466105681
2011-05-25 11:00:00,164.17566164506513
2011-05-25 12:00:00,171.89579658988498
2011-05-25 13:00:00,188.86981514956744
2011-05-25 14:00:00,207.51994977363424
2011-05-25 15:00:00,247.12573709891927
2011-05-25 16:00:00,262.90283360135084
2011-05-25 17:00:00,288.86343104160864
2011-05-25 18:00:00,279.05398022786994
2011-05-25 19:00:00,282.894623753499
2011-05-25 20:00:00,310.82933006561854
2011-05-25 21:00:00,283.80969763924145
2011-05-25 22:00:00,311.8347638172112
2011-05-25 23:00:00,312.33869963287634
2011-05-26 00:00:00,35.808648955328415
2011-05-26 01:00:00,39.344609019640224
2011-05-26 02:00:00,36.65854954747295
2011-05-26 03:00:00,36.27783337567361
2011-05-26 04:00:00,39.86012351446568
2011-05-26 05:00:00,45.1187691496131
2011-05-26 06:00:00,42.89751075947344
2011-05-26 07:00:00,52.96583562557695
2011-05-26 08:00:00,72.60905742554546
2011-05-26 09:00:00,103.46419572355235
2011-05-26 10:00:00,103.63139745958016
2011-05-26 11:00:00,137.018974479071
2011-05-26 12:00:00,178.99251349293831
2011-05-26 13:00:00,233.82396495321436
2011-05-26 14:00:00,256.9131410677625
2011-05-26 15:00:00,312.6195598595952
2011-05-26 16:00:00,316.92216929587454
2011-05-26 17:00:00,350.45658590381635
