datetime,count
2011-03-28T12:00:00Z,28.54717584185954
2011-03-28T13:00:00Z,75.94084881541157
2011-03-28T14:00:00Z,107.60262434315463
2011-03-28T15:00:00Z,122.6141743269036
2011-03-28T16:00:00Z,132.64306197499954
2011-03-28T17:00:00Z,149.22031163654145
2011-03-28T18:00:00Z,148.82890399004944
2011-03-28T19:00:00Z,134.3146750888349
2011-03-28T20:00:00Z,147.48547014404494
2011-03-28T21:00:00Z,159.35511272067933
2011-03-28T22:00:00Z,169.94461892179532
2011-03-28T23:00:00Z,178.95791739359063
2011-03-29T00:00:00Z,0
2011-03-29T01:00:00Z,0
2011-03-29T02:00:00Z,0
2011-03-29T03:00:00Z,0
2011-03-29T04:00:00Z,0
2011-03-29T05:00:00Z,0
2011-03-29T06:00:00Z,7.949110419470429
2011-03-29T07:00:00Z,22.960660403219386
2011-03-29T08:00:00Z,39.262854814014915
2011-03-29T09:00:00Z,66.27090782167296
2011-03-29T10:00:00Z,73.15788806265346
2011-03-29T11:00:00Z,91.0796667160649
2011-03-29T12:00:00Z,91.64996368105193
2011-03-29T13:00:00Z,114.50052010529434
2011-03-29T14:00:00Z,126.09510743118234
2011-03-29T15:00:00Z,139.2659024863924
2011-03-29T16:00:00Z,141.73083894474038
2011-03-29T17:00:00Z,154.8911259484218
2011-03-29T18:00:00Z,143.80436775659635
2011-03-29T19:00:00Z,155.9490655839776
2011-03-29T20:00:00Z,161.28085419869376
2011-03-29T21:00:00Z,153.03993206018012
2011-03-29T22:00:00Z,161.77817528122858
2011-03-29T23:00:00Z,158.57380004319046
2011-03-30T00:00:00Z,0
2011-03-30T01:00:00Z,0
2011-03-30T02:00:00Z,0
2011-03-30T03:00:00Z,0
2011-03-30T04:00:00Z,0
2011-03-30T05:00:00Z,3.359358345802775
2011-03-30T06:00:00Z,5.824294804150753
2011-03-30T07:00:00Z,18.99508985936081
2011-03-30T08:00:00Z,34.00663984311022
2011-03-30T09:00:00Z,49.01818982685917
2011-03-30T10:00:00Z,65.32038423765516
2011-03-30T11:00:00Z,77.19002681428955
2011-03-30T12:00:00Z,76.5235639170516
2011-03-30T13:00:00Z,99.09906509054763
2011-03-30T14:00:00Z,115.67631475208954
2011-03-30T15:00:00Z,31.678216239930862
2011-03-30T16:00:00Z,35.7088523760718
2011-03-30T17:00:00Z,21.205131526385856
2011-03-30T18:00:00Z,104.97052524705376
2011-03-30T19:00:00Z,113.70876846810225
2011-03-30T20:00:00Z,60.24152996567818
2011-03-30T21:00:00Z,126.75270307603805
2011-03-30T22:00:00Z,69.87900996728212
2011-03-30T23:00:00Z,84.89055995103107
2011-03-31T00:00:00Z,0
2011-03-31T01:00:00Z,0
2011-03-31T02:00:00Z,0
2011-03-31T03:00:00Z,0
2011-03-31T04:00:00Z,0
2011-03-31T05:00:00Z,0
2011-03-31T06:00:00Z,0
2011-03-31T07:00:00Z,0
2011-03-31T08:00:00Z,13.388722555353795
2011-03-31T09:00:00Z,0
2011-03-31T10:00:00Z,0
2011-03-31T11:00:00Z,0
2011-03-31T12:00:00Z,0
2011-03-31T13:00:00Z,4.744641730219243
2011-03-31T14:00:00Z,13.482884951267707
2011-03-31T15:00:00Z,39.47534878262468
2011-03-31T16:00:00Z,105.98652189298409
2011-03-31T17:00:00Z,114.724765114033
2011-03-31T18:00:00Z,110.9163948096805
2011-03-31T19:00:00Z,119.65463803072899
2011-03-31T20:00:00Z,74.03691402032746
2011-03-31T21:00:00Z,132.70908069019342
2011-03-31T22:00:00Z,88.37149305530983
2011-03-31T23:00:00Z,80.14107896832436
2011-04-20T00:00:00Z,26.59888333492654
2011-04-20T01:00:00Z,30.91508277334251
2011-04-20T02:00:00Z,39.65332599439098
2011-04-20T03:00:00Z,31.137348605130953
2011-04-20T04:00:00Z,43.29255448403992
2011-04-20T05:00:00Z,61.43550382337526
2011-04-20T06:00:00Z,74.6062988785853
2011-04-20T07:00:00Z,73.654272679072335
2011-04-20T08:00:00Z,199.08883103165846
2011-04-20T09:00:00Z,204.1350563441
2011-04-20T10:00:00Z,177.3597772197595
2011-04-20T11:00:00Z,186.09802044080797
2011-04-20T12:00:00Z,256.45860223434846
2011-04-20T13:00:00Z,265.19684545539695
2011-04-20T14:00:00Z,296.90199749643386
2011-04-20T15:00:00Z,286.8636969426743
2011-04-20T16:00:00Z,295.6019401637228
2011-04-20T17:00:00Z,303.0495389577247
2011-04-20T18:00:00Z,320.8740565330197
2011-04-20T19:00:00Z,303.5034835269656
2011-04-20T20:00:00Z,288.99976267728016
2011-04-20T21:00:00Z,308.9939749966826
2011-04-20T22:00:00Z,299.4624084311219
2011-04-20T23:00:00Z,308.4862149544449
2011-04-21T00:00:00Z,95.7432991993669
2011-04-21T01:00:00Z,75.24132683772686
2011-04-21T02:00:00Z,93.66983947933632
2011-04-21T03:00:00Z,79.75960564443658
2011-04-21T04:00:00Z,79.36819799794458
2011-04-21T05:00:00Z,91.51289582532536
2011-04-21T06:00:00Z,95.82909526374087
2011-04-21T07:00:00Z,99.58467614913587
2011-04-21T08:00:00Z,103.89036753602322
2011-04-21T09:00:00Z,98.24124230313181
2011-04-21T10:00:00Z,130.17807308162082
2011-04-21T11:00:00Z,138.6412610519229
2011-04-21T12:00:00Z,142.3968419373179
2011-04-21T13:00:00Z,175.9532569584224
2011-04-21T14:00:00Z,198.52875813191883
2011-04-21T15:00:00Z,217.96235189830077
2011-04-21T16:00:00Z,220.42728835664875
2011-04-21T17:00:00Z,201.21596042205528
2011-04-21T18:00:00Z,222.5008171685047
2011-04-21T19:00:00Z,216.11115801005863
2011-04-21T20:00:00Z,201.59692910884405
2011-04-21T21:00:00Z,209.0445279028464
2011-04-21T22:00:00Z,206.81236532781548
2011-04-21T23:00:00Z,209.5523570369094
2011-04-22T00:00:00Z,3.0827480445313995
2011-04-22T01:00:00Z,18.094298028280356
2011-04-22T02:00:00Z,31.540148334236346
2011-04-22T03:00:00Z,40.27839155528481
2011-04-22T04:00:00Z,39.88698390879372
2011-04-22T05:00:00Z,42.3519203671417
2011-04-22T06:00:00Z,57.36347035089065
2011-04-22T07:00:00Z,50.74213245499204
2011-04-22T08:00:00Z,56.33846826892595
2011-04-22T09:00:00Z,7.30378160066347
2011-04-22T10:00:00Z,75.10559913806992
2011-04-22T11:00:00Z,13.799354195152858
2011-04-22T12:00:00Z,16.264290653500836
2011-04-22T13:00:00Z,31.2758406372498
2011-04-22T14:00:00Z,46.28739062099875
2011-04-22T15:00:00Z,48.75232707934674
2011-04-22T16:00:00Z,51.21726353769472
2011-04-22T17:00:00Z,61.80676973881117
2011-04-22T18:00:00Z,70.54501295985963
2011-04-22T19:00:00Z,79.28325618090813
2011-04-22T20:00:00Z,88.02149940195659
2011-04-22T21:00:00Z,82.92248467055705
2011-04-22T22:00:00Z,88.51882048449096
2011-04-22T23:00:00Z,101.68961553970146
2011-04-23T00:00:00Z,0
2011-04-23T01:00:00Z,0
2011-04-23T02:00:00Z,0
2011-04-23T03:00:00Z,0
2011-04-23T04:00:00Z,0
2011-04-23T05:00:00Z,0
2011-04-23T06:00:00Z,29.69045706148981
2011-04-23T07:00:00Z,0
2011-04-23T08:00:00Z,64.13560081162022
2011-04-23T09:00:00Z,85.14540230732372
2011-04-23T10:00:00Z,101.17254146737378
2011-04-23T11:00:00Z,125.03868706791681
2011-04-23T12:00:00Z,192.21398494104886
2011-04-23T13:00:00Z,197.82082880651188
2011-04-23T14:00:00Z,226.10901818968784
2011-04-23T15:00:00Z,245.5531200075984
2011-04-23T16:00:00Z,243.31044938103886
2011-04-23T17:00:00Z,256.75629968699485
2011-04-23T18:00:00Z,243.80777046357323
2011-04-23T19:00:00Z,254.39727666469017
2011-04-23T20:00:00Z,237.07008017192948
2011-04-23T21:00:00Z,256.51418198984004
2011-04-23T22:00:00Z,269.674468993521
2011-04-23T23:00:00Z,253.88010371678845
2011-04-24T00:00:00Z,67.20262767551912
2011-04-24T01:00:00Z,65.23501229970552
2011-04-24T02:00:00Z,73.97325552075445
2011-04-24T03:00:00Z,71.74109294572354
2011-04-24T04:00:00Z,80.47933616677201
2011-04-24T05:00:00Z,89.21757938782048
2011-04-24T06:00:00Z,73.18102732210681
2011-04-24T07:00:00Z,81.91927054315528
2011-04-24T08:00:00Z,137.1085734439078
2011-04-24T09:00:00Z,164.1061184000372
2011-04-24T10:00:00Z,178.56755788229384
2011-04-24T11:00:00Z,206.85574726546983
2011-04-24T12:00:00Z,235.70455520166678
2011-04-24T13:00:00Z,255.1486570195769
2011-04-24T14:00:00Z,268.59450732553285
2011-04-24T15:00:00Z,254.35533367506514
2011-04-24T16:00:00Z,307.4722029098258
2011-04-24T17:00:00Z,276.5394272020696
2011-04-24T18:00:00Z,263.6014060301766
2011-04-24T19:00:00Z,191.91824230596595
2011-04-24T20:00:00Z,200.6564855270144
2011-04-24T21:00:00Z,174.15626165341982
2011-04-24T22:00:00Z,182.89450487446874
2011-04-24T23:00:00Z,183.79374165502375
2011-04-25T00:00:00Z,0
2011-04-25T01:00:00Z,69.62569023606838
2011-04-25T02:00:00Z,78.36393345711686
2011-04-25T03:00:00Z,58.180392859516175
2011-04-25T04:00:00Z,63.501673422704606
2011-04-25T05:00:00Z,49.54806307451099
2011-04-25T06:00:00Z,73.41420867505403
2011-04-25T07:00:00Z,99.13161725566505
2011-04-25T08:00:00Z,139.9230436509486
2011-04-25T09:00:00Z,166.92058860707755
2011-04-25T10:00:00Z,200.20194837743566
2011-04-25T11:00:00Z,208.94019159848457
2011-04-25T12:00:00Z,228.37378536486648
2011-04-25T13:00:00Z,249.10853160982361
2011-04-25T14:00:00Z,265.41072602061956
2011-04-25T15:00:00Z,281.71292043141557
2011-04-25T16:00:00Z,289.43557447616297
2011-04-25T17:00:00Z,291.9005109345114
2011-04-25T18:00:00Z,299.34810972851324
2011-04-25T19:00:00Z,297.3910024042283
2011-04-25T20:00:00Z,301.42163854036926
2011-04-25T21:00:00Z,291.8900719748086
2011-04-25T22:00:00Z,297.77197109101706
2011-04-25T23:00:00Z,297.380563444525
2011-04-26T00:00:00Z,111.76205309285115
2011-04-26T01:00:00Z,120.50029631389961
2011-04-26T02:00:00Z,111.25429305061353
2011-04-26T03:00:00Z,107.72097799700695
2011-04-26T04:00:00Z,120.88126500068839
2011-04-26T05:00:00Z,122.05555703198934
2011-04-26T06:00:00Z,135.2263520871994
2011-04-26T07:00:00Z,159.3675529384888
2011-04-26T08:00:00Z,168.1057961595373
2011-04-26T09:00:00Z,205.8091997125283
2011-04-26T10:00:00Z,222.11139412332432
2011-04-26T11:00:00Z,241.55549594123485
2011-04-26T12:00:00Z,260.9890897076163
2011-04-26T13:00:00Z,287.99714271527483
2011-04-26T14:00:00Z,276.6248212211748
2011-04-26T15:00:00Z,280.9305126080617
2011-04-26T16:00:00Z,292.81066323622474
2011-04-26T17:00:00Z,290.84304786041156
2011-04-26T18:00:00Z,308.99650525127504
2011-04-26T19:00:00Z,299.46493868571395
2011-04-26T20:00:00Z,301.9298751440624
2011-04-26T21:00:00Z,295.2651607348704
2011-04-26T22:00:00Z,271.6646574794092
2011-04-26T23:00:00Z,283.5448081075722
2011-04-27T00:00:00Z,98.1579764933499
2011-04-27T01:00:00Z,110.0276190699843
2011-04-27T02:00:00Z,111.20191110128572
2011-04-27T03:00:00Z,107.72248061250166
2011-04-27T04:00:00Z,117.98304699804967
2011-04-27T05:00:00Z,114.49310845773698
2011-04-27T06:00:00Z,138.59093279573253
2011-04-27T07:00:00Z,142.67545349669552
2011-04-27T08:00:00Z,156.12130380265154
2011-04-27T09:00:00Z,181.82820433173436
2011-04-27T10:00:00Z,184.01808553933643
2011-04-27T11:00:00Z,200.32027995013195
2011-04-27T12:00:00Z,236.68966256278253
2011-04-27T13:00:00Z,234.72204718696895
2011-04-27T14:00:00Z,257.02249310971945
2011-04-27T15:00:00Z,295.2760071642024
2011-04-27T16:00:00Z,293.04384458917195
2011-04-27T17:00:00Z,208.81406733956027
2011-04-27T18:00:00Z,217.55231056060873
2011-04-27T19:00:00Z,278.02185564572017
2011-04-27T20:00:00Z,299.03165714142324
2011-04-27T21:00:00Z,295.49834208781715
2011-04-27T22:00:00Z,293.5846112768265
2011-04-27T23:00:00Z,305.45425385346084
2011-04-28T00:00:00Z,127.63137342898563
2011-04-28T01:00:00Z,116.5879917504545
2011-04-28T02:00:00Z,131.59954173420346
2011-04-28T03:00:00Z,141.62842938229852
2011-04-28T04:00:00Z,145.93412076918585
2011-04-28T05:00:00Z,151.54096463464884
2011-04-28T06:00:00Z,175.68216548593782
2011-04-28T07:00:00Z,182.85470902919332
2011-04-28T08:00:00Z,199.15690343998932
2011-04-28T09:00:00Z,117.74009378192376
2011-04-28T10:00:00Z,184.25126689228318
2011-04-28T11:00:00Z,192.9895101133321
2011-04-28T12:00:00Z,198.585845927266
2011-04-28T13:00:00Z,212.03169623322202
2011-04-28T14:00:00Z,236.12952057121754
2011-04-28T15:00:00Z,263.13757357887516
2011-04-28T16:00:00Z,248.89839992840697
2011-04-28T17:00:00Z,276.1815081868105
2011-04-28T18:00:00Z,284.9197514078594
2011-04-28T19:00:00Z,279.82073667646034
2011-04-28T20:00:00Z,265.59207107752036
2011-04-28T21:00:00Z,257.35114893900675
2011-04-28T22:00:00Z,261.66734837742223
2011-04-28T23:00:00Z,262.5665851579772
2011-04-29T00:00:00Z,74.64184120295477
2011-04-29T01:00:00Z,55.43051326836176
2011-04-29T02:00:00Z,50.60655378770862
2011-04-29T03:00:00Z,57.77909733096412
2011-04-29T04:00:00Z,71.21443958539149
2011-04-29T05:00:00Z,79.95268280643995
2011-04-29T06:00:00Z,119.50734933949852
2011-04-29T07:00:00Z,126.3943295804799
2011-04-29T08:00:00Z,153.67743783888392
2011-04-29T09:00:00Z,165.5575884670469
2011-04-29T10:00:00Z,177.1521757929354
2011-04-29T11:00:00Z,194.74501463077794
2011-04-29T12:00:00Z,194.62866223503232
2011-04-29T13:00:00Z,204.93260513387378
2011-04-29T14:00:00Z,231.9406581415318
2011-04-29T15:00:00Z,207.04951045902408
2011-04-29T16:00:00Z,214.4971092530255
2011-04-29T17:00:00Z,218.81330869144102
2011-04-29T18:00:00Z,239.769225622322
2011-04-29T19:00:00Z,222.6842159185425
2011-04-29T20:00:00Z,228.00549648173092
2011-04-29T21:00:00Z,226.0378811059173
2011-04-29T22:00:00Z,216.51682259188527
2011-04-29T23:00:00Z,209.62042944524026
2011-04-30T00:00:00Z,26.117729272850738
2011-04-30T01:00:00Z,25.451266375612796
2011-04-30T02:00:00Z,40.46281635936175
2011-04-30T03:00:00Z,38.495200983549054
2011-04-30T04:00:00Z,50.375351611712084
2011-04-30T05:00:00Z,91.72739656001613
2011-04-30T06:00:00Z,81.92077474370907
2011-04-30T07:00:00Z,101.63993181236555
2011-04-30T08:00:00Z,100.96296086359898
2011-04-30T09:00:00Z,131.1024132268425
2011-04-30T10:00:00Z,158.11046623450102
2011-04-30T11:00:00Z,171.27075323818198
2011-04-30T12:00:00Z,190.71485505609252
2011-04-30T13:00:00Z,197.60183529707348
2011-04-30T14:00:00Z,198.50107207762846
2011-04-30T15:00:00Z,205.38805231860943
2011-04-30T16:00:00Z,227.9635534921059
2011-04-30T17:00:00Z,222.8645387607068
2011-04-30T18:00:00Z,224.03883079200776
2011-04-30T19:00:00Z,232.77707401305625
2011-04-30T20:00:00Z,203.6955612853676
2011-04-30T21:00:00Z,212.43380450641607
2011-04-30T22:00:00Z,218.0406483718786
2011-04-30T23:00:00Z,226.77889159292752
2011-05-20T00:00:00Z,36.46117607970655
2011-05-20T01:00:00Z,35.784205130939974
2011-05-20T02:00:00Z,46.373711332055976
2011-05-20T03:00:00Z,45.696740383289395
2011-05-20T04:00:00Z,63.85019777415291
2011-05-20T05:00:00Z,74.1541406729948
2011-05-20T06:00:00Z,90.45633508379078
2011-05-20T07:00:00Z,120.5957874470343
2011-05-20T08:00:00Z,127.20771243726931
2011-05-20T09:00:00Z,159.47348303132674
2011-05-20T10:00:00Z,172.63377003500818
2011-05-20T11:00:00Z,173.57638332885708
2011-05-20T12:00:00Z,196.15188450235354
2011-05-20T13:00:00Z,145.55149815629812
2011-05-20T14:00:00Z,233.42050389555914
2011-05-20T15:00:00Z,216.09330740279847
2011-05-20T16:00:00Z,221.700151268261
2011-05-20T17:00:00Z,236.10770618569558
2011-05-20T18:00:00Z,254.53621882730548
2011-05-20T19:00:00Z,247.871504418113
2011-05-20T20:00:00Z,258.17544731695443
2011-05-20T21:00:00Z,259.34973934825587
2011-05-20T22:00:00Z,249.54311753194878
2011-05-20T23:00:00Z,267.9716301735582
2011-05-21T00:00:00Z,60.95191067968881
2011-05-21T01:00:00Z,58.70924005312927
2011-05-21T02:00:00Z,78.42839712178575
2011-05-21T03:00:00Z,72.03873796333964
2011-05-21T04:00:00Z,76.34442935022653
2011-05-21T05:00:00Z,81.95127321568907
2011-05-21T06:00:00Z,108.94881817181803
2011-05-21T07:00:00Z,132.81496377236198
2011-05-21T08:00:00Z,164.8056791156735
2011-05-21T09:00:00Z,182.39851795351603
2011-05-21T10:00:00Z,186.15409883891107
2011-05-21T11:00:00Z,205.58769260529252
2011-05-21T12:00:00Z,207.77757381289456
2011-05-21T13:00:00Z,231.64371941343762
2011-05-21T14:00:00Z,247.94591382423403
2011-05-21T15:00:00Z,283.3430837738774
2011-05-21T16:00:00Z,276.72174587797883
2011-05-21T17:00:00Z,276.05528298074086
2011-05-21T18:00:00Z,277.2295750120418
2011-05-21T19:00:00Z,293.7634481602903
2011-05-21T20:00:00Z,262.55561720178866
2011-05-21T21:00:00Z,282.27477427044516
2011-05-21T22:00:00Z,286.580465657332
2011-05-21T23:00:00Z,283.05765865525404
2011-05-22T00:00:00Z,75.02234998508357
2011-05-22T01:00:00Z,73.05473460926996
2011-05-22T02:00:00Z,78.66157847473251
2011-05-22T03:00:00Z,79.83587050603391
2011-05-22T04:00:00Z,77.59319987947438
2011-05-22T05:00:00Z,97.31235694813086
2011-05-22T06:00:00Z,113.61455135892683
2011-05-22T07:00:00Z,129.9167457697228
2011-05-22T08:00:00Z,159.78114288222042
2011-05-22T09:00:00Z,177.6490369708098
2011-05-22T10:00:00Z,197.08263073719127
2011-05-22T11:00:00Z,234.7860342901823
2011-05-22T12:00:00Z,235.7286475840312
2011-05-22T13:00:00Z,224.91694464295216
2011-05-22T14:00:00Z,152.904841103173
2011-05-22T15:00:00Z,236.1201243223486
2011-05-22T16:00:00Z,264.6399924429776
2011-05-22T17:00:00Z,293.48880037917405
2011-05-22T18:00:00Z,283.967741865142
2011-05-22T19:00:00Z,289.5640776790759
2011-05-22T20:00:00Z,287.606970354791
2011-05-22T21:00:00Z,291.91266174167833
2011-05-22T22:00:00Z,286.81364701027877
2011-05-22T23:00:00Z,272.62835792463306
2011-05-23T00:00:00Z,64.31799400371665
2011-05-23T01:00:00Z,85.28441898612627
2011-05-23T02:00:00Z,22.455850878709224
2011-05-23T03:00:00Z,23.630142910010633
2011-05-23T04:00:00Z,77.59470249496908
2011-05-23T05:00:00Z,86.332945716018
2011-05-23T06:00:00Z,95.07118893706647
2011-05-23T07:00:00Z,122.35429719547045
2011-05-23T08:00:00Z,170.984730031247
2011-05-23T09:00:00Z,182.86488065941
2011-05-23T10:00:00Z,222.13398389019403
2011-05-23T11:00:00Z,247.85139247080505
2011-05-23T12:00:00Z,256.58963569185397
2011-05-23T13:00:00Z,275.7915507207834
2011-05-23T14:00:00Z,287.9467565996923
2011-05-23T15:00:00Z,288.84599338024736
2011-05-23T16:00:00Z,281.8957156687803
2011-05-23T17:00:00Z,237.56863608542534
2011-05-23T18:00:00Z,305.60213236028426
2011-05-23T19:00:00Z,308.06706881863226
2011-05-23T20:00:00Z,294.1134584704387
2011-05-23T21:00:00Z,302.85170169148716
2011-05-23T22:00:00Z,304.02599372278854
2011-05-23T23:00:00Z,294.26274841977533
2011-05-24T00:00:00Z,85.95238449885846
2011-05-24T01:00:00Z,91.55922836432146
2011-05-24T02:00:00Z,103.42887094095586
2011-05-24T03:00:00Z,95.1984568539704
2011-05-24T04:00:00Z,126.86023238171347
2011-05-24T05:00:00Z,128.35295617705424
2011-05-24T06:00:00Z,130.81789263540222
2011-05-24T07:00:00Z,99.7674524514743
2011-05-24T08:00:00Z,104.08365188989073
2011-05-24T09:00:00Z,179.72447586779015
2011-05-24T10:00:00Z,240.63697502975037
2011-05-24T11:00:00Z,253.52220678268586
2011-05-24T12:00:00Z,287.0786218037899
2011-05-24T13:00:00Z,289.2579949598633
2011-05-24T14:00:00Z,301.13814558802676
2011-05-24T15:00:00Z,231.02068154160906
2011-05-24T16:00:00Z,263.81571072182453
2011-05-24T17:00:00Z,278.2771502040811
2011-05-24T18:00:00Z,296.420099543416
2011-05-24T19:00:00Z,290.0304403849699
2011-05-24T20:00:00Z,287.798277809939
2011-05-24T21:00:00Z,288.97256984124044
2011-05-24T22:00:00Z,226.4190569845702
2011-05-24T23:00:00Z,244.01189582241275
2011-05-25T00:00:00Z,26.84693628470177
2011-05-25T01:00:00Z,24.879320908888168
2011-05-25T02:00:00Z,68.14852994851363
2011-05-25T03:00:00Z,98.79471629995605
2011-05-25T04:00:00Z,104.4015601654186
2011-05-25T05:00:00Z,119.13805489842161
2011-05-25T06:00:00Z,127.87629811947008
2011-05-25T07:00:00Z,164.00349394313952
2011-05-25T08:00:00Z,189.7209025237501
2011-05-25T09:00:00Z,199.47473492109964
2011-05-25T10:00:00Z,215.77692933189564
2011-05-25T11:00:00Z,239.64307493243913
2011-05-25T12:00:00Z,253.0784171868665
2011-05-25T13:00:00Z,261.816660407915
2011-05-25T14:00:00Z,273.696811036078
2011-05-25T15:00:00Z,299.40371156515994
2011-05-25T16:00:00Z,303.71991100357593
2011-05-25T17:00:00Z,306.18484746192433
2011-05-25T18:00:00Z,307.35913949322526
2011-05-25T19:00:00Z,299.1182173547112
2011-05-25T20:00:00Z,310.99836798287424
2011-05-25T21:00:00Z,301.4668014173136
2011-05-25T22:00:00Z,322.751658163763
2011-05-25T23:00:00Z,311.3793366696634
2011-05-26T00:00:00Z,110.63292393849406
2011-05-26T01:00:00Z,119.37116715954252
2011-05-26T02:00:00Z,117.41405983525802
2011-05-26T03:00:00Z,117.022652188766
2011-05-26T04:00:00Z,116.34568123999944
2011-05-26T05:00:00Z,119.13955751391586
2011-05-26T06:00:00Z,127.87780073496478
2011-05-26T07:00:00Z,161.42370770454062
2011-05-26T08:00:00Z,175.88514718679727
2011-05-26T09:00:00Z,222.67482509403487
2011-05-26T10:00:00Z,236.39573065073682
2011-05-26T11:00:00Z,253.98856948857983
2011-05-26T12:00:00Z,288.8356289367313
2011-05-26T13:00:00Z,307.99416745236687
2011-05-26T14:00:00Z,316.7324106734153
2011-05-26T15:00:00Z,310.1110727775167
2011-05-26T16:00:00Z,319.1243712493116
2011-05-26T17:00:00Z,335.38318914681366
2011-05-26T18:00:00Z,348.8290394527696
2011-05-26T19:00:00Z,350.00333148407105
2011-05-26T20:00:00Z,318.79550052556897
2011-05-26T21:00:00Z,319.694737306124
2011-05-26T22:00:00Z,325.5661283708038
2011-05-26T23:00:00Z,340.57767835455275
2011-05-27T00:00:00Z,138.54062119633682
2011-05-27T01:00:00Z,159.55042269203986
2011-05-27T02:00:00Z,152.88570828284827
2011-05-27T03:00:00Z,139.94768711095531
2011-05-27T04:00:00Z,145.81907817563516
2011-05-27T05:00:00Z,170.24584232919915
2011-05-27T06:00:00Z,158.5984655843532
2011-05-27T07:00:00Z,175.1757152458951
2011-05-27T08:00:00Z,204.02452318209254
2011-05-27T09:00:00Z,227.89066878263554
2011-05-27T10:00:00Z,255.17377704103956
2011-05-27T11:00:00Z,249.84308357218796
2011-05-27T12:00:00Z,263.0033705758689
2011-05-27T13:00:00Z,268.55632987650944
2011-05-27T14:00:00Z,291.1318310500054
2011-05-27T15:00:00Z,310.57593286791644
2011-05-27T16:00:00Z,307.37155762987834
2011-05-27T17:00:00Z,323.9054307781268
2011-05-27T18:00:00Z,300.3049275226656
2011-05-27T19:00:00Z,196.47131954610396
2011-05-27T20:00:00Z,272.1226515755325
2011-05-27T21:00:00Z,276.10991119838
2011-05-27T22:00:00Z,287.9795537750144
2011-05-27T23:00:00Z,289.1538458063153
2011-05-28T00:00:00Z,88.40743307514595
2011-05-28T01:00:00Z,103.4189830588949
2011-05-28T02:00:00Z,104.59327509019631
2011-05-28T03:00:00Z,116.47342571835934
2011-05-28T04:00:00Z,128.3430682949942
2011-05-28T05:00:00Z,133.94991216045673
2011-05-28T06:00:00Z,153.38350592683818
2011-05-28T07:00:00Z,169.68570033763416
2011-05-28T08:00:00Z,179.71458798572968
2011-05-28T09:00:00Z,202.29008915922566
2011-05-28T10:00:00Z,230.5887865939303
2011-05-28T11:00:00Z,239.32702981497923
2011-05-28T12:00:00Z,258.76062358136113
2011-05-28T13:00:00Z,264.3674674468237
2011-05-28T14:00:00Z,280.66966185761964
2011-05-28T15:00:00Z,289.40790507866814
2011-05-28T16:00:00Z,311.9834062521642
2011-05-28T17:00:00Z,314.72339796125897
2011-05-28T18:00:00Z,311.19008290765237
2011-05-28T19:00:00Z,306.09106817625286
2011-05-28T20:00:00Z,317.9712188044159
2011-05-28T21:00:00Z,319.4205660864633
2011-05-28T22:00:00Z,320.31980286701827
2011-05-28T23:00:00Z,318.35218749120463
2011-05-29T00:00:00Z,120.74768216715029
2011-05-29T01:00:00Z,115.64866743575121
2011-05-29T02:00:00Z,118.1136038940992
2011-05-29T03:00:00Z,126.85184711514766
2011-05-29T04:00:00Z,126.46043946865566
2011-05-29T05:00:00Z,143.03768913019758
2011-05-29T06:00:00Z,147.11170177963285
2011-05-29T07:00:00Z,162.1232517633818
2011-05-29T08:00:00Z,167.73009562884437
2011-05-29T09:00:00Z,179.59973820547873
2011-05-29T10:00:00Z,200.33448445043587
2011-05-29T11:00:00Z,215.34603443418482
2011-05-29T12:00:00Z,232.93887327202737
2011-05-29T13:00:00Z,270.8739555624714
