datetime,count
2011-03-28 18:00:00,202.73187763703945
2011-03-28 19:00:00,205.55236846756094
2011-03-28 20:00:00,238.48397813877125
2011-03-28 21:00:00,268.78713820003077
2011-03-28 22:00:00,281.75375156391664
2011-03-28 23:00:00,290.4816708589644
2011-03-29 00:00:00,25.63682181895211
2011-03-29 01:00:00,25.3034232674312
2011-03-29 02:00:00,27.991134716455054
2011-03-29 03:00:00,30.964332945542846
2011-03-29 04:00:00,25.46385837614215
2011-03-29 05:00:00,33.25155070198671
2011-03-29 06:00:00,34.9259279711219
2011-03-29 07:00:00,38.958556797390735
2011-03-29 08:00:00,49.51865270347345
2011-03-29 09:00:00,67.53800019471056
2011-03-29 10:00:00,82.3535135406603
2011-03-29 11:00:00,118.12675174495756
2011-03-29 12:00:00,108.12589059140525
2011-03-29 13:00:00,121.8709490688202
2011-03-29 14:00:00,141.10063074340144
2011-03-29 15:00:00,163.70640722092529
2011-03-29 16:00:00,187.58837913858179
2011-03-29 17:00:00,224.05006506668036
2011-03-29 18:00:00,218.86570445372703
2011-03-29 19:00:00,226.58468665487518
2011-03-29 20:00:00,267.83058052816557
2011-03-29 21:00:00,204.82810366322073
2011-03-29 22:00:00,204.6921125908773
2011-03-29 23:00:00,227.53150885137265
2011-03-30 00:00:00,21.997226897041052
2011-03-30 01:00:00,26.97605635131716
2011-03-30 02:00:00,26.91847068753467
2011-03-30 03:00:00,33.44456134552551
2011-03-30 04:00:00,32.94070055044679
2011-03-30 05:00:00,36.06798939643492
2011-03-30 06:00:00,43.80050678592112
2011-03-30 07:00:00,53.85584028174208
2011-03-30 08:00:00,56.685341052377204
2011-03-30 09:00:00,67.01046302667606
2011-03-30 10:00:00,76.94473680011885
2011-03-30 11:00:00,85.47201785950308
2011-03-30 12:00:00,93.37867014438811
2011-03-30 13:00:00,109.69880673042229
2011-03-30 14:00:00,122.61926737663391
2011-03-30 15:00:00,44.16949294311774
2011-03-30 16:00:00,44.50680717717266
2011-03-30 17:00:00,41.96736962478488
2011-03-30 18:00:00,70.89446260848598
2011-03-30 19:00:00,78.42482151729327
2011-03-30 20:00:00,55.4216004815513
2011-03-30 21:00:00,91.50408638020038
2011-03-30 22:00:00,67.119068757236093
2011-03-30 23:00:00,74.86879244923205
2011-03-31 00:00:00,7.283480989596556
2011-03-31 01:00:00,8.023619914030494
2011-03-31 02:00:00,8.87588305952009
2011-03-31 03:00:00,9.859676447043762
2011-03-31 04:00:00,10.952359789855626
2011-03-31 05:00:00,12.065494103896555
2011-03-31 06:00:00,13.486582868604708
2011-03-31 07:00:00,14.826251899858436
2011-03-31 08:00:00,22.252300452242952
2011-03-31 09:00:00,19.107907730765746
2011-03-31 10:00:00,21.13753596849802
2011-03-31 11:00:00,24.42199929003354
2011-03-31 12:00:00,27.016086517130667
2011-03-31 13:00:00,34.05451629568891
2011-03-31 14:00:00,37.67176256199557
2011-03-31 15:00:00,42.63794876118455
2011-03-31 16:00:00,70.39757987170958
2011-03-31 17:00:00,77.87516025302904
2011-03-31 18:00:00,84.72524108922816
2011-03-31 19:00:00,93.724695356348107
2011-03-31 20:00:00,61.344521226111496
2011-03-31 21:00:00,100.23551308720853
2011-03-31 22:00:00,74.75639704736487
2011-03-31 23:00:00,70.05564191266724
2011-04-20 00:00:00,16.647719989680628
2011-04-20 01:00:00,16.09463450653151
2011-04-20 02:00:00,17.80419502622362
2011-04-20 03:00:00,19.249720496075007
2011-04-20 04:00:00,18.80469845019697
2011-04-20 05:00:00,22.98002607913823
2011-04-20 06:00:00,26.661663292634266
2011-04-20 07:00:00,30.359082138760254
2011-04-20 08:00:00,82.07996324342422
2011-04-20 09:00:00,110.32396291225197
2011-04-20 10:00:00,95.3532723256738
2011-04-20 11:00:00,105.48162843871681
2011-04-20 12:00:00,202.98908747699716
2011-04-20 13:00:00,224.55044258190344
2011-04-20 14:00:00,312.6822665326822
2011-04-20 15:00:00,452.21658314626853
2011-04-20 16:00:00,500.25070387036413
2011-04-20 17:00:00,514.6770792374082
2011-04-20 18:00:00,533.5622097974273
2011-04-20 19:00:00,509.4408076282848
2011-04-20 20:00:00,524.0882983398487
2011-04-20 21:00:00,532.5623646147797
2011-04-20 22:00:00,491.90588438384356
2011-04-20 23:00:00,529.7241940885325
2011-04-21 00:00:00,45.03955919181555
2011-04-21 01:00:00,42.825159043242955
2011-04-21 02:00:00,48.07206149382702
2011-04-21 03:00:00,49.79890205321074
2011-04-21 04:00:00,49.97433923139666
2011-04-21 05:00:00,53.260884679143984
2011-04-21 06:00:00,53.00821822097997
2011-04-21 07:00:00,71.25297265175124
2011-04-21 08:00:00,71.95086215662174
2011-04-21 09:00:00,85.04413920390806
2011-04-21 10:00:00,84.76312260175551
2011-04-21 11:00:00,102.08092723690405
2011-04-21 12:00:00,122.17166433342096
2011-04-21 13:00:00,156.59264212568291
2011-04-21 14:00:00,181.30982284411417
2011-04-21 15:00:00,228.07982475461844
2011-04-21 16:00:00,257.58637477860515
2011-04-21 17:00:00,255.80755728590574
2011-04-21 18:00:00,304.9291250356235
2011-04-21 19:00:00,291.15804529001576
2011-04-21 20:00:00,290.95444771891454
2011-04-21 21:00:00,240.77343156395372
2011-04-21 22:00:00,299.1358864262511
2011-04-21 23:00:00,292.81353668821504
2011-04-22 00:00:00,19.901296047517572
2011-04-22 01:00:00,25.29731338575527
2011-04-22 02:00:00,28.15965954834773
2011-04-22 03:00:00,31.15075836406112
2011-04-22 04:00:00,32.65191282079305
2011-04-22 05:00:00,35.82087336124808
2011-04-22 06:00:00,39.95683466249493
2011-04-22 07:00:00,51.77728428711855
2011-04-22 08:00:00,57.03883210431157
2011-04-22 09:00:00,37.64070506052812
2011-04-22 10:00:00,63.97356736004389
2011-04-22 11:00:00,42.217601415511794
2011-04-22 12:00:00,40.057028166041846
2011-04-22 13:00:00,38.08789957240125
2011-04-22 14:00:00,42.48561698952173
2011-04-22 15:00:00,46.60896634781545
2011-04-22 16:00:00,51.13249842994099
2011-04-22 17:00:00,49.84677345255607
2011-04-22 18:00:00,55.14146193361134
2011-04-22 19:00:00,60.99854842299706
2011-04-22 20:00:00,73.6183615133662
2011-04-22 21:00:00,70.28925720394615
2011-04-22 22:00:00,69.95047216478889
2011-04-22 23:00:00,89.83737066972769
2011-04-23 00:00:00,12.106781107499662
2011-04-23 01:00:00,13.392754702832715
2011-04-23 02:00:00,9.782851924699258
2011-04-23 03:00:00,10.754766417030853
2011-04-23 04:00:00,12.374223887048123
2011-04-23 05:00:00,13.688605062373579
2011-04-23 06:00:00,23.268668549723373
2011-04-23 07:00:00,17.138814605200054
2011-04-23 08:00:00,30.364825584022434
2011-04-23 09:00:00,38.837254895275684
2011-04-23 10:00:00,51.451519879181426
2011-04-23 11:00:00,63.13032974133753
2011-04-23 12:00:00,76.93684833854985
2011-04-23 13:00:00,84.75626329048791
2011-04-23 14:00:00,117.27954748208671
2011-04-23 15:00:00,147.53459598097388
2011-04-23 16:00:00,160.84576808138561
2011-04-23 17:00:00,179.045181592871
2011-04-23 18:00:00,171.65167241206345
2011-04-23 19:00:00,169.78226169172103
2011-04-23 20:00:00,193.46844455052621
2011-04-23 21:00:00,243.37823102693193
2011-04-23 22:00:00,303.62224357477044
2011-04-23 23:00:00,258.65228286805353
2011-04-24 00:00:00,22.299583339090134
2011-04-24 01:00:00,21.692400128100918
2011-04-24 02:00:00,23.996551292348595
2011-04-24 03:00:00,23.979781862464737
2011-04-24 04:00:00,26.526897071962797
2011-04-24 05:00:00,29.344565029924823
2011-04-24 06:00:00,34.42127041981408
2011-04-24 07:00:00,38.0774730458184
2011-04-24 08:00:00,42.62652533337226
2011-04-24 09:00:00,57.29926085883288
2011-04-24 10:00:00,80.28117940749978
2011-04-24 11:00:00,124.76653712821148
2011-04-24 12:00:00,147.79713737197827
2011-04-24 13:00:00,191.40183049275518
2011-04-24 14:00:00,225.79589103128143
2011-04-24 15:00:00,201.32946102565546
2011-04-24 16:00:00,337.16013033534813
2011-04-24 17:00:00,233.92929146393115
2011-04-24 18:00:00,227.55181132518746
2011-04-24 19:00:00,146.88110480276453
2011-04-24 20:00:00,162.48271027927686
2011-04-24 21:00:00,128.9960666727609
2011-04-24 22:00:00,130.79533943880546
2011-04-24 23:00:00,143.19171942691986
2011-04-25 00:00:00,13.171853337450443
2011-04-25 01:00:00,19.922139743577432
2011-04-25 02:00:00,22.038255121008817
2011-04-25 03:00:00,25.800533107048246
2011-04-25 04:00:00,29.624004126987327
2011-04-25 05:00:00,28.053499586143953
2011-04-25 06:00:00,34.42127041981408
2011-04-25 07:00:00,40.60607212337161
2011-04-25 08:00:00,50.73137307172606
2011-04-25 09:00:00,67.21117169766318
2011-04-25 10:00:00,96.54887933090903
2011-04-25 11:00:00,106.80423196148027
2011-04-25 12:00:00,123.1483437922427
2011-04-25 13:00:00,171.47576328488935
2011-04-25 14:00:00,234.36345413073042
2011-04-25 15:00:00,285.1958084728692
2011-04-25 16:00:00,277.46122368097804
2011-04-25 17:00:00,304.3896206229009
2011-04-25 18:00:00,308.6545770474239
2011-04-25 19:00:00,322.8574546412992
2011-04-25 20:00:00,334.9063015303481
2011-04-25 21:00:00,296.15710308975196
2011-04-25 22:00:00,295.36490466531734
2011-04-25 23:00:00,287.92389552197375
2011-04-26 00:00:00,35.699843626901306
2011-04-26 01:00:00,37.26409594102476
2011-04-26 02:00:00,30.711659133194342
2011-04-26 03:00:00,29.81344962411604
2011-04-26 04:00:00,37.19324618879247
2011-04-26 05:00:00,36.33162396421731
2011-04-26 06:00:00,42.15232487868825
2011-04-26 07:00:00,53.35791424188844
2011-04-26 08:00:00,59.02555357622878
2011-04-26 09:00:00,88.92733644016387
2011-04-26 10:00:00,109.797580439356
2011-04-26 11:00:00,136.13196795727941
2011-04-26 12:00:00,168.78017106765668
2011-04-26 13:00:00,240.44376027905003
2011-04-26 14:00:00,224.3873649217894
2011-04-26 15:00:00,226.58513409795904
2011-04-26 16:00:00,262.9028028805623
2011-04-26 17:00:00,263.2779870156214
2011-04-26 18:00:00,278.26742803990965
2011-04-26 19:00:00,246.07143847685387
2011-04-26 20:00:00,269.95336793519726
2011-04-26 21:00:00,260.97198355396984
2011-04-26 22:00:00,294.9157928734642
2011-04-26 23:00:00,327.6039440083555
2011-04-27 00:00:00,27.434307295565816
2011-04-27 01:00:00,30.474671831304182
2011-04-27 02:00:00,29.768692729528478
2011-04-27 03:00:00,38.73627206171286
2011-04-27 04:00:00,31.572840931666146
2011-04-27 05:00:00,41.083332792239744
2011-04-27 06:00:00,38.79715897385984
2011-04-27 07:00:00,58.00730903026523
2011-04-27 08:00:00,64.57073321184606
2011-04-27 09:00:00,76.17171806776464
2011-04-27 10:00:00,93.65397226362846
2011-04-27 11:00:00,117.32428735327785
2011-04-27 12:00:00,117.41761893418514
2011-04-27 13:00:00,122.81893104844485
2011-04-27 14:00:00,159.37500225779323
2011-04-27 15:00:00,217.84306355080957
2011-04-27 16:00:00,220.87388513038582
2011-04-27 17:00:00,142.26788559569303
2011-04-27 18:00:00,157.37947824079274
2011-04-27 19:00:00,213.26099846622824
2011-04-27 20:00:00,232.51049675697575
2011-04-27 21:00:00,225.7103711681269
2011-04-27 22:00:00,294.31437949408564
2011-04-27 23:00:00,326.931313908766
2011-04-28 00:00:00,33.338271677683565
2011-04-28 01:00:00,38.307220541340776
2011-04-28 02:00:00,42.730261267330306
2011-04-28 03:00:00,53.08643833128136
2011-04-28 04:00:00,52.07246406674192
2011-04-28 05:00:00,57.36480724040585
2011-04-28 06:00:00,72.61441626399069
2011-04-28 07:00:00,80.16082299751442
2011-04-28 08:00:00,93.39050076828516
2011-04-28 09:00:00,52.752566148441595
2011-04-28 10:00:00,87.0973650649274
2011-04-28 11:00:00,103.60182994435215
2011-04-28 12:00:00,122.72130613402288
2011-04-28 13:00:00,127.0433046443244
2011-04-28 14:00:00,119.97369618906336
2011-04-28 15:00:00,181.1319556231329
2011-04-28 16:00:00,156.88372703538352
2011-04-28 17:00:00,290.8541358442608
2011-04-28 18:00:00,321.7484532906573
2011-04-28 19:00:00,355.1907489262839
2011-04-28 20:00:00,350.58122600654036
2011-04-28 21:00:00,348.17237168384975
2011-04-28 22:00:00,372.6064102183438
2011-04-28 23:00:00,445.04239062373045
2011-04-29 00:00:00,42.58894337217307
2011-04-29 01:00:00,39.908959074269404
2011-04-29 02:00:00,30.714159681817137
2011-04-29 03:00:00,35.93311797949534
2011-04-29 04:00:00,44.92372359747684
2011-04-29 05:00:00,52.666434682030086
2011-04-29 06:00:00,67.92340903060808
2011-04-29 07:00:00,81.62988285901262
2011-04-29 08:00:00,100.79242135065503
2011-04-29 09:00:00,111.96414555796282
2011-04-29 10:00:00,127.76252754869347
2011-04-29 11:00:00,160.04353541633074
2011-04-29 12:00:00,163.30468892471688
2011-04-29 13:00:00,181.02634633086123
2011-04-29 14:00:00,229.61485284890665
2011-04-29 15:00:00,248.43826647256654
2011-04-29 16:00:00,255.6028014945904
2011-04-29 17:00:00,258.1099086911927
2011-04-29 18:00:00,232.38942158806887
2011-04-29 19:00:00,197.9822094944682
2011-04-29 20:00:00,251.63491856905756
2011-04-29 21:00:00,251.99402249735124
2011-04-29 22:00:00,226.0993758128783
2011-04-29 23:00:00,323.6295927341077
2011-04-30 00:00:00,32.4812816468583
2011-04-30 01:00:00,35.48598665067933
2011-04-30 02:00:00,39.58328115390462
2011-04-30 03:00:00,41.404146352496134
2011-04-30 04:00:00,45.9933376616311
2011-04-30 05:00:00,44.439413916815475
2011-04-30 06:00:00,43.40780531898103
2011-04-30 07:00:00,51.63586519808914
2011-04-30 08:00:00,56.41169287790023
2011-04-30 09:00:00,72.9013172705747
2011-04-30 10:00:00,99.42938491275565
2011-04-30 11:00:00,118.75554478129774
2011-04-30 12:00:00,138.93264395843505
2011-04-30 13:00:00,166.9682899235723
2011-04-30 14:00:00,182.7930309024102
2011-04-30 15:00:00,216.51355722806827
2011-04-30 16:00:00,254.35443482063226
2011-04-30 17:00:00,242.85224395853675
2011-04-30 18:00:00,255.0844779056501
2011-04-30 19:00:00,282.17936797207597
2011-04-30 20:00:00,182.84766198169305
2011-04-30 21:00:00,202.26960933408893
2011-04-30 22:00:00,207.22724798039823
2011-04-30 23:00:00,229.2387774505434
2011-05-20 00:00:00,15.970662441250731
2011-05-20 01:00:00,15.992456643147953
2011-05-20 02:00:00,17.00907292686986
2011-05-20 03:00:00,18.58225081360499
2011-05-20 04:00:00,22.708503471400583
2011-05-20 05:00:00,25.172806985134468
2011-05-20 06:00:00,31.99614126239733
2011-05-20 07:00:00,46.44059183432335
2011-05-20 08:00:00,63.46533699256576
2011-05-20 09:00:00,72.43202644764777
2011-05-20 10:00:00,89.05909006182235
2011-05-20 11:00:00,128.80796120220657
2011-05-20 12:00:00,160.3665822861057
2011-05-20 13:00:00,118.61319076423342
2011-05-20 14:00:00,183.52598525510766
2011-05-20 15:00:00,215.29000309854416
2011-05-20 16:00:00,247.72736607614524
2011-05-20 17:00:00,240.80661647043678
2011-05-20 18:00:00,247.76317325228092
2011-05-20 19:00:00,229.31326587502733
2011-05-20 20:00:00,254.19810637335922
2011-05-20 21:00:00,267.0018204975862
2011-05-20 22:00:00,242.54512092465868
2011-05-20 23:00:00,264.4708618205488
2011-05-21 00:00:00,23.927361287161094
2011-05-21 01:00:00,28.04992860410575
2011-05-21 02:00:00,31.484618931691998
2011-05-21 03:00:00,27.158055320229206
2011-05-21 04:00:00,26.25542010819571
2011-05-21 05:00:00,28.92386869943562
2011-05-21 06:00:00,38.87992944989308
2011-05-21 07:00:00,54.363004617489494
2011-05-21 08:00:00,69.53483145328526
2011-05-21 09:00:00,89.66965982315982
2011-05-21 10:00:00,107.3177123027411
2011-05-21 11:00:00,141.00991627930802
2011-05-21 12:00:00,168.41223193244838
2011-05-21 13:00:00,222.19519685729787
2011-05-21 14:00:00,270.38831221167027
2011-05-21 15:00:00,296.66961173289667
2011-05-21 16:00:00,419.41762587616415
2011-05-21 17:00:00,438.68995851853504
2011-05-21 18:00:00,441.1506197835297
2011-05-21 19:00:00,384.24954654469116
2011-05-21 20:00:00,290.24061842353507
2011-05-21 21:00:00,325.78033971273805
2011-05-21 22:00:00,305.9403087522622
2011-05-21 23:00:00,280.24298873522724
2011-05-22 00:00:00,21.660136700676635
2011-05-22 01:00:00,20.766715548988294
2011-05-22 02:00:00,22.87732404898635
2011-05-22 03:00:00,22.02529391057178
2011-05-22 04:00:00,24.01250562763631
2011-05-22 05:00:00,26.952816884196174
2011-05-22 06:00:00,34.25864016498206
2011-05-22 07:00:00,43.5447779353221
2011-05-22 08:00:00,69.81309505289323
2011-05-22 09:00:00,86.37663574143738
2011-05-22 10:00:00,107.09213695686459
2011-05-22 11:00:00,163.7031504816868
2011-05-22 12:00:00,233.35507644213504
2011-05-22 13:00:00,212.4504696313514
2011-05-22 14:00:00,113.00428008846897
2011-05-22 15:00:00,232.91464767297646
2011-05-22 16:00:00,230.6856095037971
2011-05-22 17:00:00,285.4309847706776
2011-05-22 18:00:00,271.41083979299515
2011-05-22 19:00:00,298.99129580448613
2011-05-22 20:00:00,295.1071240789338
2011-05-22 21:00:00,277.13509272938813
2011-05-22 22:00:00,249.67633486705657
2011-05-22 23:00:00,307.2035706822802
2011-05-23 00:00:00,26.61078005998513
2011-05-23 01:00:00,25.02580451734378
2011-05-23 02:00:00,21.772983568680132
2011-05-23 03:00:00,20.96208286351035
2011-05-23 04:00:00,34.038349645572644
2011-05-23 05:00:00,37.65387870191326
2011-05-23 06:00:00,38.17908540186763
2011-05-23 07:00:00,49.239874469771884
2011-05-23 08:00:00,56.976102645198026
2011-05-23 09:00:00,63.29127293905347
2011-05-23 10:00:00,101.26465839135824
2011-05-23 11:00:00,128.45268133602988
2011-05-23 12:00:00,142.0968329053962
2011-05-23 13:00:00,253.3850286478482
2011-05-23 14:00:00,254.81874397449923
2011-05-23 15:00:00,278.96968078887886
2011-05-23 16:00:00,302.24630332476283
2011-05-23 17:00:00,200.7057884281402
2011-05-23 18:00:00,251.35319681114345
2011-05-23 19:00:00,275.7477358626046
2011-05-23 20:00:00,229.14854662837857
2011-05-23 21:00:00,232.34477384647732
2011-05-23 22:00:00,226.96225305509907
2011-05-23 23:00:00,319.53422424838914
2011-05-24 00:00:00,27.280007784058455
2011-05-24 01:00:00,30.052589523006187
2011-05-24 02:00:00,33.38312112376647
2011-05-24 03:00:00,34.62990922306625
2011-05-24 04:00:00,37.57598255339438
2011-05-24 05:00:00,43.26781659359975
2011-05-24 06:00:00,47.46708063700509
2011-05-24 07:00:00,51.51900918704601
2011-05-24 08:00:00,50.535677853409126
2011-05-24 09:00:00,101.81297145878308
2011-05-24 10:00:00,136.213915755795
2011-05-24 11:00:00,190.44880054858686
2011-05-24 12:00:00,247.67566660405103
2011-05-24 13:00:00,279.1157319954084
2011-05-24 14:00:00,310.052621277246
2011-05-24 15:00:00,215.64735416862
2011-05-24 16:00:00,196.65318094930015
2011-05-24 17:00:00,267.6438236347288
2011-05-24 18:00:00,263.073929636094
2011-05-24 19:00:00,247.5731043455688
2011-05-24 20:00:00,269.913920043227
2011-05-24 21:00:00,267.5162978105153
2011-05-24 22:00:00,193.13191541708022
2011-05-24 23:00:00,287.9648869097461
2011-05-25 00:00:00,21.39779338205225
2011-05-25 01:00:00,22.38211040075869
2011-05-25 02:00:00,29.294450729971867
2011-05-25 03:00:00,24.53150270333719
2011-05-25 04:00:00,27.02474233004894
2011-05-25 05:00:00,37.398229051557344
2011-05-25 06:00:00,37.91986987957935
2011-05-25 07:00:00,66.88068344183343
2011-05-25 08:00:00,83.61452703029508
2011-05-25 09:00:00,106.71101825494863
2011-05-25 10:00:00,131.75489202352304
2011-05-25 11:00:00,186.91707244653833
2011-05-25 12:00:00,196.32651959970903
2011-05-25 13:00:00,217.18018152909391
2011-05-25 14:00:00,241.25220062361595
2011-05-25 15:00:00,297.2638021754323
2011-05-25 16:00:00,318.1251794356014
2011-05-25 17:00:00,349.00012835787777
2011-05-25 18:00:00,331.1599727099267
2011-05-25 19:00:00,328.88456241243
2011-05-25 20:00:00,365.3377756409349
2011-05-25 21:00:00,323.06760663704245
2011-05-25 22:00:00,363.3808217366269
2011-05-25 23:00:00,354.20900777027504
2011-05-26 00:00:00,34.74653049758999
2011-05-26 01:00:00,38.437282015485685
2011-05-26 02:00:00,34.77349923269716
2011-05-26 03:00:00,33.89746446468794
2011-05-26 04:00:00,37.03265835453216
2011-05-26 05:00:00,48.591088700971866
2011-05-26 06:00:00,45.15927988296717
2011-05-26 07:00:00,58.728113939408374
2011-05-26 08:00:00,83.48626174148282
2011-05-26 09:00:00,111.22496886478986
2011-05-26 10:00:00,112.08683856417069
2011-05-26 11:00:00,153.18445101400226
2011-05-26 12:00:00,211.11041081974506
2011-05-26 13:00:00,284.9491629171622
2011-05-26 14:00:00,315.2162583796161
2011-05-26 15:00:00,445.63800773156913
2011-05-26 16:00:00,452.8214733334891
2011-05-26 17:00:00,442.0367655049391
2011-05-26 18:00:00,492.0524418802935
