datetime,count
2011-03-28 18:00:00,127.08376176722446
2011-03-28 19:00:00,116.48004889711905
2011-03-28 20:00:00,125.2482847369341
2011-03-28 21:00:00,134.10741125647343
2011-03-28 22:00:00,143.00445019212574
2011-03-28 23:00:00,151.04938215699482
2011-03-29 00:00:00,47.3797155255609
2011-03-29 01:00:00,46.83902205075993
2011-03-29 02:00:00,49.2140489786979
2011-03-29 03:00:00,51.70950440111448
2011-03-29 04:00:00,45.87969818872211
2011-03-29 05:00:00,53.20680326311921
2011-03-29 06:00:00,57.51425938702609
2011-03-29 07:00:00,62.76011833144409
2011-03-29 08:00:00,68.7707420374054
2011-03-29 09:00:00,80.09208051187599
2011-03-29 10:00:00,82.91924867889739
2011-03-29 11:00:00,94.72114990329622
2011-03-29 12:00:00,91.44111796507337
2011-03-29 13:00:00,104.61080640206761
2011-03-29 14:00:00,111.42160749094134
2011-03-29 15:00:00,119.80906046149029
2011-03-29 16:00:00,121.2115477972921
2011-03-29 17:00:00,130.3276978468932
2011-03-29 18:00:00,122.38863025374413
2011-03-29 19:00:00,131.73773397759837
2011-03-29 20:00:00,135.11502029000405
2011-03-29 21:00:00,128.6151288263236
2011-03-29 22:00:00,135.13670807645596
2011-03-29 23:00:00,137.38798703993533
2011-03-30 00:00:00,41.274295974832405
2011-03-30 01:00:00,45.91791477624573
2011-03-30 02:00:00,45.56613899945585
2011-03-30 03:00:00,47.876622916233316
2011-03-30 04:00:00,50.30426259926426
2011-03-30 05:00:00,57.309692112460624
2011-03-30 06:00:00,57.980560551765656
2011-03-30 07:00:00,62.345146880979726
2011-03-30 08:00:00,68.03162967485213
2011-03-30 09:00:00,74.2367749177316
2011-03-30 10:00:00,81.3465339659562
2011-03-30 11:00:00,87.10037912115388
2011-03-30 12:00:00,86.47183315381753
2011-03-30 13:00:00,98.40599712149655
2011-03-30 14:00:00,108.40009062881816
2011-03-30 15:00:00,63.240716657097764
2011-03-30 16:00:00,64.58787175509205
2011-03-30 17:00:00,59.202489931219596
2011-03-30 18:00:00,102.14910493214225
2011-03-30 19:00:00,107.32869375053563
2011-03-30 20:00:00,74.46047755526862
2011-03-30 21:00:00,115.78157041408514
2011-03-30 22:00:00,78.40821607472672
2011-03-30 23:00:00,85.55980675841438
2011-03-31 00:00:00,26.444039395648577
2011-03-31 01:00:00,27.263514786908495
2011-03-31 02:00:00,28.645942919139056
2011-03-31 03:00:00,30.67408595653523
2011-03-31 04:00:00,32.84374128499703
2011-03-31 05:00:00,33.863682744074026
2011-03-31 06:00:00,37.302871632417016
2011-03-31 07:00:00,38.09749820127637
2011-03-31 08:00:00,60.9448710681043
2011-03-31 09:00:00,43.86293539105571
2011-03-31 10:00:00,46.08705639382269
2011-03-31 11:00:00,48.62638488454351
2011-03-31 12:00:00,51.0920421176068
2011-03-31 13:00:00,53.90713790262958
2011-03-31 14:00:00,56.64056184107245
2011-03-31 15:00:00,66.0373755449746
2011-03-31 16:00:00,102.68415268954776
2011-03-31 17:00:00,107.89087172492509
2011-03-31 18:00:00,105.10226921699699
2011-03-31 19:00:00,110.43160165496369
2011-03-31 20:00:00,80.32628116875719
2011-03-31 21:00:00,119.1364017154635
2011-03-31 22:00:00,87.01477224563396
2011-03-31 23:00:00,82.8340565017162
2011-04-20 00:00:00,62.88222766162968
2011-04-20 01:00:00,64.5650881402262
2011-04-20 02:00:00,67.83893580449946
2011-04-20 03:00:00,64.2361243896465
2011-04-20 04:00:00,69.14741686123098
2011-04-20 05:00:00,76.89248503824868
2011-04-20 06:00:00,82.68069898139625
2011-04-20 07:00:00,81.64754331502711
2011-04-20 08:00:00,167.83718964451518
2011-04-20 09:00:00,171.22453781706673
2011-04-20 10:00:00,146.28144298355642
2011-04-20 11:00:00,153.69881317901158
2011-04-20 12:00:00,230.80288052347038
2011-04-20 13:00:00,242.5060082210301
2011-04-20 14:00:00,290.5413423877958
2011-04-20 15:00:00,281.41851019923956
2011-04-20 16:00:00,295.68816209374353
2011-04-20 17:00:00,309.3880117054122
2011-04-20 18:00:00,331.42023523001365
2011-04-20 19:00:00,299.66009448754437
2011-04-20 20:00:00,274.6742266714893
2011-04-20 21:00:00,309.9854728978556
2011-04-20 22:00:00,293.8448159720025
2011-04-20 23:00:00,310.39516644588343
2011-04-21 00:00:00,93.35170428510764
2011-04-21 01:00:00,82.82709470159324
2011-04-21 02:00:00,92.5968050711197
2011-04-21 03:00:00,88.57384933658726
2011-04-21 04:00:00,88.39918519260114
2011-04-21 05:00:00,95.15188068201385
2011-04-21 06:00:00,97.69834484873405
2011-04-21 07:00:00,99.25520148864034
2011-04-21 08:00:00,101.9050224845905
2011-04-21 09:00:00,97.8216537250564
2011-04-21 10:00:00,114.09438843280333
2011-04-21 11:00:00,119.24973996539109
2011-04-21 12:00:00,121.15002547953776
2011-04-21 13:00:00,147.30735813433049
2011-04-21 14:00:00,167.6375639539939
2011-04-21 15:00:00,187.1936066196156
2011-04-21 16:00:00,189.38489884422577
2011-04-21 17:00:00,168.7358089290931
2011-04-21 18:00:00,191.22401109052134
2011-04-21 19:00:00,184.73379203805186
2011-04-21 20:00:00,169.3198315057443
2011-04-21 21:00:00,177.16477264737316
2011-04-21 22:00:00,174.23369014360384
2011-04-21 23:00:00,177.20443686419
2011-04-22 00:00:00,55.34887994165917
2011-04-22 01:00:00,60.39723525388928
2011-04-22 02:00:00,65.286806228016
2011-04-22 03:00:00,68.59724944483978
2011-04-22 04:00:00,68.46197836941711
2011-04-22 05:00:00,69.26339570193936
2011-04-22 06:00:00,75.58088996746986
2011-04-22 07:00:00,75.00186702166891
2011-04-22 08:00:00,77.32610286942374
2011-04-22 09:00:00,54.90034337652634
2011-04-22 10:00:00,85.72360254113636
2011-04-22 11:00:00,56.72618627192306
2011-04-22 12:00:00,57.3902241798094
2011-04-22 13:00:00,62.62476990889382
2011-04-22 14:00:00,68.33675703817252
2011-04-22 15:00:00,69.13670852720517
2011-04-22 16:00:00,69.94602426488757
2011-04-22 17:00:00,74.58642777016883
2011-04-22 18:00:00,78.36841908119321
2011-04-22 19:00:00,82.34218064726632
2011-04-22 20:00:00,86.51743640154835
2011-04-22 21:00:00,83.9304010736217
2011-04-22 22:00:00,86.53132361912829
2011-04-22 23:00:00,93.04511769981228
2011-04-23 00:00:00,48.12432141411107
2011-04-23 01:00:00,50.564520936709805
2011-04-23 02:00:00,33.60011813293199
2011-04-23 03:00:00,34.31804280459814
2011-04-23 04:00:00,35.52943446219474
2011-04-23 05:00:00,37.33099563677833
2011-04-23 06:00:00,66.26607575508447
2011-04-23 07:00:00,45.731253304276976
2011-04-23 08:00:00,80.74565192398623
2011-04-23 09:00:00,91.02615300223887
2011-04-23 10:00:00,99.21972591927965
2011-04-23 11:00:00,113.38527509393045
2011-04-23 12:00:00,161.79156096506298
2011-04-23 13:00:00,166.81589480465703
2011-04-23 14:00:00,195.07764901696297
2011-04-23 15:00:00,217.8485629766537
2011-04-23 16:00:00,214.2308185522246
2011-04-23 17:00:00,231.57427455237095
2011-04-23 18:00:00,214.26520549332267
2011-04-23 19:00:00,228.48012365458587
2011-04-23 20:00:00,213.32541045384698
2011-04-23 21:00:00,238.2263388346168
2011-04-23 22:00:00,256.1430067598158
2011-04-23 23:00:00,233.80821533599797
2011-04-24 00:00:00,79.13237161157215
2011-04-24 01:00:00,78.2293193981661
2011-04-24 02:00:00,82.19602775351007
2011-04-24 03:00:00,80.83614488725216
2011-04-24 04:00:00,84.9350353519131
2011-04-24 05:00:00,89.24176481068682
2011-04-24 06:00:00,83.67082468633647
2011-04-24 07:00:00,87.91345087732431
2011-04-24 08:00:00,117.54506698865693
2011-04-24 09:00:00,136.88717373427897
2011-04-24 10:00:00,147.80690873301862
2011-04-24 11:00:00,172.84818270984871
2011-04-24 12:00:00,204.28602688454538
2011-04-24 13:00:00,228.1318111904163
2011-04-24 14:00:00,246.60064801022403
2011-04-24 15:00:00,227.2185679491741
2011-04-24 16:00:00,307.5112938429345
2011-04-24 17:00:00,258.0675873421718
2011-04-24 18:00:00,238.79339878578642
2011-04-24 19:00:00,154.3474623380579
2011-04-24 20:00:00,162.17382939829494
2011-04-24 21:00:00,139.28108051794183
2011-04-24 22:00:00,146.34348921690858
2011-04-24 23:00:00,146.66547160224934
2011-04-25 00:00:00,42.65009229509691
2011-04-25 01:00:00,79.73972580396388
2011-04-25 02:00:00,83.78302106759185
2011-04-25 03:00:00,77.16823894909504
2011-04-25 04:00:00,79.1415433891139
2011-04-25 05:00:00,73.31110380839898
2011-04-25 06:00:00,83.7776923463548
2011-04-25 07:00:00,97.1633597931673
2011-04-25 08:00:00,118.6812798569316
2011-04-25 09:00:00,138.21035106773178
2011-04-25 10:00:00,167.16808936026445
2011-04-25 11:00:00,175.6445411805503
2011-04-25 12:00:00,196.1346512745696
2011-04-25 13:00:00,219.94457209303414
2011-04-25 14:00:00,241.00896926383334
2011-04-25 15:00:00,264.0907330099779
2011-04-25 16:00:00,277.7863030661879
2011-04-25 17:00:00,281.038075266127
2011-04-25 18:00:00,294.05915578228985
2011-04-25 19:00:00,290.7217953483434
2011-04-25 20:00:00,296.91475724700683
2011-04-25 21:00:00,281.4546803984186
2011-04-25 22:00:00,291.72803162436276
2011-04-25 23:00:00,291.15275543051945
2011-04-26 00:00:00,101.64434125696921
2011-04-26 01:00:00,106.79833544788559
2011-04-26 02:00:00,101.77867990973701
2011-04-26 03:00:00,99.67180582495264
2011-04-26 04:00:00,107.16798217223045
2011-04-26 05:00:00,107.9711317015714
2011-04-26 06:00:00,116.0988441777848
2011-04-26 07:00:00,133.3750679066328
2011-04-26 08:00:00,140.13800538749067
2011-04-26 09:00:00,173.4523503261497
2011-04-26 10:00:00,190.06412284096854
2011-04-26 11:00:00,212.24982074047242
2011-04-26 12:00:00,237.01018143928485
2011-04-26 13:00:00,276.0278277009821
2011-04-26 14:00:00,257.83482739924136
2011-04-26 15:00:00,264.71825646777023
2011-04-26 16:00:00,283.46040401174434
2011-04-26 17:00:00,280.22557684755594
2011-04-26 18:00:00,311.63284437941553
2011-04-26 19:00:00,295.4064103438663
2011-04-26 20:00:00,298.8644438834514
2011-04-26 21:00:00,287.2037121201138
2011-04-26 22:00:00,258.20061353162686
2011-04-26 23:00:00,276.481309617065
2011-04-27 00:00:00,93.96625693423161
2011-04-27 01:00:00,100.61272686790313
2011-04-27 02:00:00,101.36674931557607
2011-04-27 03:00:00,102.51391565642564
2011-04-27 04:00:00,105.29789362206195
2011-04-27 05:00:00,106.48280197865776
2011-04-27 06:00:00,118.46278927139703
2011-04-27 07:00:00,124.94185088957416
2011-04-27 08:00:00,135.0567517620271
2011-04-27 09:00:00,156.62566023863894
2011-04-27 10:00:00,157.62646168610993
2011-04-27 11:00:00,172.72256686382426
2011-04-27 12:00:00,206.16613639587123
2011-04-27 13:00:00,203.81338515121575
2011-04-27 14:00:00,230.72331360510714
2011-04-27 15:00:00,288.59711299145283
2011-04-27 16:00:00,283.82245076099224
2011-04-27 17:00:00,170.08657456828536
2011-04-27 18:00:00,178.7110115653396
2011-04-27 19:00:00,260.484470287877
2011-04-27 20:00:00,293.6492390878547
2011-04-27 21:00:00,287.5705399693421
2011-04-27 22:00:00,293.5834384629995
2011-04-27 23:00:00,314.3493342263464
2011-04-28 00:00:00,111.4185167851602
2011-04-28 01:00:00,108.04532922104765
2011-04-28 02:00:00,117.90011241285971
2011-04-28 03:00:00,124.3962338390336
2011-04-28 04:00:00,127.71724621218878
2011-04-28 05:00:00,131.68342391772532
2011-04-28 06:00:00,151.2787291862222
2011-04-28 07:00:00,157.45602696382764
2011-04-28 08:00:00,172.53580937145668
2011-04-28 09:00:00,101.50089045068175
2011-04-28 10:00:00,157.827788387269
2011-04-28 11:00:00,165.83062941564089
2011-04-28 12:00:00,170.96956140292343
2011-04-28 13:00:00,184.81072153849587
2011-04-28 14:00:00,205.60309415127603
2011-04-28 15:00:00,239.45036918895184
2011-04-28 16:00:00,220.6302798513281
2011-04-28 17:00:00,258.3087412334307
2011-04-28 18:00:00,271.40658549427627
2011-04-28 19:00:00,263.2910141816111
2011-04-28 20:00:00,242.61249164362744
2011-04-28 21:00:00,230.94128839744613
2011-04-28 22:00:00,237.1217623019565
2011-04-28 23:00:00,237.6434734559732
2011-04-29 00:00:00,82.7090144071579
2011-04-29 01:00:00,73.69105212131488
2011-04-29 02:00:00,71.86518296821389
2011-04-29 03:00:00,74.79971736987646
2011-04-29 04:00:00,80.85014555438532
2011-04-29 05:00:00,84.9497459391089
2011-04-29 06:00:00,106.7091932999529
2011-04-29 07:00:00,110.47591820581177
2011-04-29 08:00:00,129.34260604473883
2011-04-29 09:00:00,138.5001089633474
2011-04-29 10:00:00,147.51731020077173
2011-04-29 11:00:00,162.3209875436636
2011-04-29 12:00:00,162.85666666568758
2011-04-29 13:00:00,172.73751863472134
2011-04-29 14:00:00,201.17431977669807
2011-04-29 15:00:00,180.1059365056074
2011-04-29 16:00:00,188.45062040104608
2011-04-29 17:00:00,193.49395479031836
2011-04-29 18:00:00,211.22370439285953
2011-04-29 19:00:00,192.0030749271919
2011-04-29 20:00:00,196.91287363986052
2011-04-29 21:00:00,194.6657198800632
2011-04-29 22:00:00,184.54134756666994
2011-04-29 23:00:00,182.16529365948756
2011-04-30 00:00:00,64.87898410956764
2011-04-30 01:00:00,64.41079528836585
2011-04-30 02:00:00,70.2856852753309
2011-04-30 03:00:00,69.48359072962216
2011-04-30 04:00:00,74.40305388534203
2011-04-30 05:00:00,91.84895497948345
2011-04-30 06:00:00,86.60895304331704
2011-04-30 07:00:00,97.22951010409245
2011-04-30 08:00:00,96.52175330958121
2011-04-30 09:00:00,114.55413783498805
2011-04-30 10:00:00,133.4125379286746
2011-04-30 11:00:00,143.44630728776102
2011-04-30 12:00:00,160.19042706542376
2011-04-30 13:00:00,165.84498458430076
2011-04-30 14:00:00,166.2098738186557
2011-04-30 15:00:00,172.07691162441037
2011-04-30 16:00:00,195.82561687880875
2011-04-30 17:00:00,189.97005977899786
2011-04-30 18:00:00,191.3937533207415
2011-04-30 19:00:00,201.09859552439082
2011-04-30 20:00:00,171.27616244040772
2011-04-30 21:00:00,179.9609188699716
2011-04-30 22:00:00,185.54949054261934
2011-04-30 23:00:00,194.95799262505656
2011-05-20 00:00:00,66.23649550599723
2011-05-20 01:00:00,65.7543442569701
2011-05-20 02:00:00,70.1166606685794
2011-05-20 03:00:00,69.6062647718653
2011-05-20 04:00:00,77.40763181400648
2011-05-20 05:00:00,82.10411349257237
2011-05-20 06:00:00,89.96733848378643
2011-05-20 07:00:00,106.77521429043165
2011-05-20 08:00:00,109.96338808462787
2011-05-20 09:00:00,133.1488159570687
2011-05-20 10:00:00,143.16275115754405
2011-05-20 11:00:00,148.15925549879407
2011-05-20 12:00:00,168.6070335088493
2011-05-20 13:00:00,118.58363759199611
2011-05-20 14:00:00,201.69652395708175
2011-05-20 15:00:00,188.318323152287
2011-05-20 16:00:00,194.16642868996647
2011-05-20 17:00:00,203.01789960050075
2011-05-20 18:00:00,226.9644847858474
2011-05-20 19:00:00,218.10905875221832
2011-05-20 20:00:00,231.34218802324753
2011-05-20 21:00:00,233.07593690665018
2011-05-20 22:00:00,219.7789063532
2011-05-20 23:00:00,245.70250379601464
2011-05-21 00:00:00,75.9394736402012
2011-05-21 01:00:00,74.67837003868071
2011-05-21 02:00:00,83.83592087300187
2011-05-21 03:00:00,80.9904963479735
2011-05-21 04:00:00,83.15270361244441
2011-05-21 05:00:00,85.73495784203249
2011-05-21 06:00:00,99.84269327402653
2011-05-21 07:00:00,114.09718317710765
2011-05-21 08:00:00,137.4282438112599
2011-05-21 09:00:00,151.21946178027832
2011-05-21 10:00:00,153.6291957785383
2011-05-21 11:00:00,171.55106863607222
2011-05-21 12:00:00,172.64723996294524
2011-05-21 13:00:00,197.2959975048937
2011-05-21 14:00:00,216.1913092286766
2011-05-21 15:00:00,266.7639515027958
2011-05-21 16:00:00,264.7202808196494
2011-05-21 17:00:00,262.8099692152651
2011-05-21 18:00:00,264.7795472441033
2011-05-21 19:00:00,282.4543322892816
2011-05-21 20:00:00,235.7938692606697
2011-05-21 21:00:00,264.70845782302735
2011-05-21 22:00:00,271.7753925410557
2011-05-21 23:00:00,266.16635705916576
2011-05-22 00:00:00,82.35454057503748
2011-05-22 01:00:00,81.41471723048524
2011-05-22 02:00:00,83.94299940034716
2011-05-22 03:00:00,84.57209382848995
2011-05-22 04:00:00,83.1676309450548
2011-05-22 05:00:00,93.3661905514702
2011-05-22 06:00:00,102.3080003055605
2011-05-22 07:00:00,112.1061795999096
2011-05-22 08:00:00,132.3509336231782
2011-05-22 09:00:00,146.4019370290923
2011-05-22 10:00:00,163.4807018318084
2011-05-22 11:00:00,202.34419554702018
2011-05-22 12:00:00,209.4061836920013
2011-05-22 13:00:00,197.6887589189537
2011-05-22 14:00:00,123.08333055279654
2011-05-22 15:00:00,210.14428696838138
2011-05-22 16:00:00,239.23874735922897
2011-05-22 17:00:00,282.7517906676126
2011-05-22 18:00:00,268.04614859174507
2011-05-22 19:00:00,276.35264137851084
2011-05-22 20:00:00,273.21623717881937
2011-05-22 21:00:00,280.5103045007606
2011-05-22 22:00:00,272.1225147352043
2011-05-22 23:00:00,258.9320861112841
2011-05-23 00:00:00,79.69519472570428
2011-05-23 01:00:00,87.00313575128499
2011-05-23 02:00:00,58.89283964553966
2011-05-23 03:00:00,59.33420053975573
2011-05-23 04:00:00,85.53912948080303
2011-05-23 05:00:00,89.87649023289384
2011-05-23 06:00:00,94.43378189155298
2011-05-23 07:00:00,110.56085024574472
2011-05-23 08:00:00,141.58194296535987
2011-05-23 09:00:00,151.60599532966037
2011-05-23 10:00:00,189.42639325563485
2011-05-23 11:00:00,219.69219116382263
2011-05-23 12:00:00,230.83193847336975
2011-05-23 13:00:00,264.7717956944999
2011-05-23 14:00:00,285.0154162310463
2011-05-23 15:00:00,285.6425021647479
2011-05-23 16:00:00,273.03793435353975
2011-05-23 17:00:00,199.433914796098
2011-05-23 18:00:00,303.1574295447631
2011-05-23 19:00:00,306.7061966751705
2011-05-23 20:00:00,284.11083307513
2011-05-23 21:00:00,298.51700232309224
2011-05-23 22:00:00,300.75417974359067
2011-05-23 23:00:00,292.8495188778773
2011-05-24 00:00:00,90.13444329286635
2011-05-24 01:00:00,92.93351099978516
2011-05-24 02:00:00,99.50693221334822
2011-05-24 03:00:00,94.72601757785436
2011-05-24 04:00:00,109.90322618574594
2011-05-24 05:00:00,114.94377000453066
2011-05-24 06:00:00,116.28930414977535
2011-05-24 07:00:00,91.02855696732972
2011-05-24 08:00:00,93.46467233156778
2011-05-24 09:00:00,153.0028927057814
2011-05-24 10:00:00,210.23228993044336
2011-05-24 11:00:00,224.85576425707524
2011-05-24 12:00:00,273.40405800888493
2011-05-24 13:00:00,275.13361385409183
2011-05-24 14:00:00,294.6131724382499
2011-05-24 15:00:00,192.23355355844336
2011-05-24 16:00:00,238.85177508387375
2011-05-24 17:00:00,257.9054089397204
2011-05-24 18:00:00,286.79289405674774
2011-05-24 19:00:00,277.0590290755412
2011-05-24 20:00:00,272.4752573668677
2011-05-24 21:00:00,274.51727001164676
2011-05-24 22:00:00,186.80366097744607
2011-05-24 23:00:00,205.54980758096963
2011-05-25 00:00:00,60.41056914571934
2011-05-25 01:00:00,59.72116862518477
2011-05-25 02:00:00,81.01205261808289
2011-05-25 03:00:00,94.09513848368663
2011-05-25 04:00:00,97.01720305618278
2011-05-25 05:00:00,105.30981496852675
2011-05-25 06:00:00,110.64967125449635
2011-05-25 07:00:00,135.65850052768167
2011-05-25 08:00:00,157.3334777625468
2011-05-25 09:00:00,165.13001985518852
2011-05-25 10:00:00,180.94475122114514
2011-05-25 11:00:00,206.77814017248534
2011-05-25 12:00:00,223.5040895641582
2011-05-25 13:00:00,234.83712360239832
2011-05-25 14:00:00,251.46367621757165
2011-05-25 15:00:00,291.62306807889956
2011-05-25 16:00:00,299.42751385263813
2011-05-25 17:00:00,302.9326185129302
2011-05-25 18:00:00,305.2028879072884
2011-05-25 19:00:00,290.5206886851644
2011-05-25 20:00:00,311.08965768854307
2011-05-25 21:00:00,294.891506881696
2011-05-25 22:00:00,334.1930627549409
2011-05-25 23:00:00,312.16639050895554
2011-05-26 00:00:00,100.200776487551
2011-05-26 01:00:00,105.28157305286634
2011-05-26 02:00:00,104.08670273707699
2011-05-26 03:00:00,103.88144785688282
2011-05-26 04:00:00,103.12527002089793
2011-05-26 05:00:00,108.31269083693711
2011-05-26 06:00:00,113.8048114259701
2011-05-26 07:00:00,138.36748228436386
2011-05-26 08:00:00,149.40530414721474
2011-05-26 09:00:00,188.53176558958882
2011-05-26 10:00:00,204.87125227802733
2011-05-26 11:00:00,225.43052028142526
2011-05-26 12:00:00,275.24876495749
2011-05-26 13:00:00,305.74328484553314
2011-05-26 14:00:00,321.2463526456541
2011-05-26 15:00:00,318.78529391087693
2011-05-26 16:00:00,336.7190435072567
2011-05-26 17:00:00,357.30851160120557
2011-05-26 18:00:00,386.2350894452004
2011-05-26 19:00:00,389.1296529520902
2011-05-26 20:00:00,324.8468018527785
2011-05-26 21:00:00,325.5615241044521
2011-05-26 22:00:00,337.4234361607994
2011-05-26 23:00:00,368.1997300660929
