datetime,count
2011-03-30 13:00:00,10918855802080687e27
2011-03-30 14:00:00,17281649143742446e34
2011-03-30 15:00:00,57236689867251.54
2011-03-30 16:00:00,3222237458571027
2011-03-30 17:00:00,1619092309.5019252
2011-03-30 18:00:00,3873645534900638e30
2011-03-30 19:00:00,24159652855220063e33
2011-03-30 20:00:00,14539987913218065e10
2011-03-30 21:00:00,11168619934341832e39
2011-03-30 22:00:00,2228786300538672e15
2011-03-30 23:00:00,7370581494154355e21
2011-03-31 00:00:00,1
2011-03-31 01:00:00,1
2011-03-31 02:00:00,1
2011-03-31 03:00:00,1
2011-03-31 04:00:00,1
2011-03-31 05:00:00,1
2011-03-31 06:00:00,1
2011-03-31 07:00:00,1
2011-03-31 08:00:00,652601.887460566
2011-03-31 09:00:00,1
2011-03-31 10:00:00,1
2011-03-31 11:00:00,1
2011-03-31 12:00:00,1
2011-03-31 13:00:00,114.96660906200705
2011-03-31 14:00:00,717038.5983577237
2011-03-31 15:00:00,139291991445323260
2011-03-31 16:00:00,10699453958523866e30
2011-03-31 17:00:00,6673173656429756e34
2011-03-31 18:00:00,14803970753785955e32
2011-03-31 19:00:00,9233131711920392e36
2011-03-31 20:00:00,1425027404149771e17
2011-03-31 21:00:00,43134169659169454e41
2011-03-31 22:00:00,2394703734488125e23
2011-03-31 23:00:00,63801129855057585e18
2011-04-20 00:00:00,356244573070.3631
2011-04-20 01:00:00,26683933892251.566
2011-04-20 02:00:00,166425805830724160
2011-04-20 03:00:00,33325653947477.82
2011-04-20 04:00:00,6334575546249379e3
2011-04-20 05:00:00,4798442593270426e11
2011-04-20 06:00:00,2518279430796523e17
2011-04-20 07:00:00,97195060206187e18
2011-04-20 08:00:00,2905231374646295e71
2011-04-20 09:00:00,4515735886467461e73
2011-04-20 10:00:00,10626067200984074e61
2011-04-20 11:00:00,6627402855501411e65
2011-04-20 12:00:00,2390869033054874e96
2011-04-20 13:00:00,14911680828943753e99
2011-04-20 14:00:00,8767972494742593e113
2011-04-20 15:00:00,3831074880286067e109
2011-04-20 16:00:00,2389414269740076e113
2011-04-20 17:00:00,4099609705935112e116
2011-04-20 18:00:00,22585626307330292e123
2011-04-20 19:00:00,6454879424611753e116
2011-04-20 20:00:00,32434126191900524e109
2011-04-20 21:00:00,15645097802733934e118
2011-04-20 22:00:00,11346750857577078e114
2011-04-20 23:00:00,9415879629251069e118
2011-04-21 00:00:00,3808785555964118e26
2011-04-21 01:00:00,4752181909362429e17
2011-04-21 02:00:00,4789546639102545e25
2011-04-21 03:00:00,4356689511653226e19
2011-04-21 04:00:00,294557733266528e20
2011-04-21 05:00:00,5540458164747397e24
2011-04-21 06:00:00,4149992184488269e26
2011-04-21 07:00:00,17744972624587712e27
2011-04-21 08:00:00,13152652433917841e29
2011-04-21 09:00:00,46305164093806175e26
2011-04-21 10:00:00,34325652706181703e40
2011-04-21 11:00:00,16260527826939653e44
2011-04-21 12:00:00,6952847338578077e46
2011-04-21 13:00:00,26033260848601496e60
2011-04-21 14:00:00,1659373521468892e71
2011-04-21 15:00:00,4569268638959437e79
2011-04-21 16:00:00,5374709479430298e80
2011-04-21 17:00:00,2437705752411794e72
2011-04-21 18:00:00,4274419232342315e81
2011-04-21 19:00:00,71760160516958e80
2011-04-21 20:00:00,35680742281750176e71
2011-04-21 21:00:00,6121881802824223e75
2011-04-21 22:00:00,6568543059404225e74
2011-04-21 23:00:00,10172608506074632e75
2011-04-22 00:00:00,21.818277687216707
2011-04-22 01:00:00,72152899.41294718
2011-04-22 02:00:00,49855420081347.94
2011-04-22 03:00:00,310944724101452800
2011-04-22 04:00:00,210231123557475100
2011-04-22 05:00:00,2472892933064605e3
2011-04-22 06:00:00,8177840506766346e9
2011-04-22 07:00:00,10890006154727106e6
2011-04-22 08:00:00,2934174159627996e9
2011-04-22 09:00:00,1485.9084286448012
2011-04-22 10:00:00,41490365981158714e16
2011-04-22 11:00:00,983973.4511707295
2011-04-22 12:00:00,11574218.662528532
2011-04-22 13:00:00,38275864250741.24
2011-04-22 14:00:00,12657802888105225e4
2011-04-22 15:00:00,1488903773163867e6
2011-04-22 16:00:00,1751358008446134e7
2011-04-22 17:00:00,6955671159213885e11
2011-04-22 18:00:00,43382028393565783e14
2011-04-22 19:00:00,27057063861439087e18
2011-04-22 20:00:00,16875299102209602e22
2011-04-22 21:00:00,10298584058791265e20
2011-04-22 22:00:00,2774822970411733e23
2011-04-22 23:00:00,14562599165597526e28
2011-04-23 00:00:00,1
2011-04-23 01:00:00,1
2011-04-23 02:00:00,1
2011-04-23 03:00:00,1
2011-04-23 04:00:00,1
2011-04-23 05:00:00,1
2011-04-23 06:00:00,7841545504112.805
2011-04-23 07:00:00,1
2011-04-23 08:00:00,714064637368246e13
2011-04-23 09:00:00,9509953239262154e21
2011-04-23 10:00:00,8683133524304603e28
2011-04-23 11:00:00,2011925142922288e39
2011-04-23 12:00:00,30024307858799185e67
2011-04-23 13:00:00,8175124140236083e70
2011-04-23 14:00:00,1577244088482157e83
2011-04-23 15:00:00,4388994467771994e91
2011-04-23 16:00:00,4659996125335163e90
2011-04-23 17:00:00,3219913077593506e96
2011-04-23 18:00:00,7662480061711368e90
2011-04-23 19:00:00,3043220821573227e95
2011-04-23 20:00:00,9082965048835293e87
2011-04-23 21:00:00,25275151538953104e95
2011-04-23 22:00:00,1312604213662969e102
2011-04-23 23:00:00,18143794119242946e94
2011-04-24 00:00:00,15336645136863264e13
2011-04-24 01:00:00,2143906636543814e13
2011-04-24 02:00:00,13371393852703771e16
2011-04-24 03:00:00,14346989882297068e15
2011-04-24 04:00:00,8948115978880804e19
2011-04-24 05:00:00,5580876562149019e23
2011-04-24 06:00:00,6055030652221389e16
2011-04-24 07:00:00,377647973381575e21
2011-04-24 08:00:00,35115339235088327e43
2011-04-24 09:00:00,18637242997414915e55
2011-04-24 10:00:00,3555535631304947e62
2011-04-24 11:00:00,6859770518055538e74
2011-04-24 12:00:00,23183963454854005e86
2011-04-24 13:00:00,6451397604682616e95
2011-04-24 14:00:00,4457716048975968e101
2011-04-24 15:00:00,29182188454238825e94
2011-04-24 16:00:00,34157105598647396e117
2011-04-24 17:00:00,1257613708029531e105
2011-04-24 18:00:00,30243779345220086e98
2011-04-24 19:00:00,2233745085685388e68
2011-04-24 20:00:00,13931709897301047e71
2011-04-24 21:00:00,43162185309589204e59
2011-04-24 22:00:00,26919949286984693e63
2011-04-24 23:00:00,6616187571371413e64
2011-04-25 00:00:00,1
2011-04-25 01:00:00,1730027745508053e15
2011-04-25 02:00:00,10790060521747014e18
2011-04-25 03:00:00,18510731179314765e9
2011-04-25 04:00:00,37881429487165334e11
2011-04-25 05:00:00,3299517090776854e6
2011-04-25 06:00:00,7645144895969332e16
2011-04-25 07:00:00,11280136532200329e27
2011-04-25 08:00:00,58587605519175996e44
2011-04-25 09:00:00,31094999065422737e56
2011-04-25 10:00:00,8843037090751348e71
2011-04-25 11:00:00,5515339603832877e75
2011-04-25 12:00:00,15187097997499446e83
2011-04-25 13:00:00,15362456747995595e92
2011-04-25 14:00:00,18467739873654911e99
2011-04-25 15:00:00,2220070797501201e107
2011-04-25 16:00:00,5015022218973421e110
2011-04-25 17:00:00,5899037589967534e111
2011-04-25 18:00:00,1012120504417081e115
2011-04-25 19:00:00,14297868940068045e113
2011-04-25 20:00:00,8049230132504183e115
2011-04-25 21:00:00,5837778073389365e111
2011-04-25 22:00:00,2092781609610072e114
2011-04-25 23:00:00,14149390391482615e113
2011-04-26 00:00:00,3.4486009571696157e+48
2011-04-26 01:00:00,21508679927145766e36
2011-04-26 02:00:00,20755134874489e35
2011-04-26 03:00:00,6062145129928702e31
2011-04-26 04:00:00,31482292911761526e36
2011-04-26 05:00:00,10187201691262156e37
2011-04-26 06:00:00,5346363945764359e43
2011-04-26 07:00:00,1630980751476923e54
2011-04-26 08:00:00,10172311434850774e57
2011-04-26 09:00:00,2408794550994305e74
2011-04-26 10:00:00,2895695129143122e81
2011-04-26 11:00:00,8057845957370907e89
2011-04-26 12:00:00,22188170628377357e97
2011-04-26 13:00:00,11900628144936471e109
2011-04-26 14:00:00,1369725098791726e105
2011-04-26 15:00:00,10152463199323749e106
2011-04-26 16:00:00,14657344178686365e111
2011-04-26 17:00:00,20489472879094687e110
2011-04-26 18:00:00,15684734006995921e118
2011-04-26 19:00:00,1137549737871109e115
2011-04-26 20:00:00,13380695779915014e115
2011-04-26 21:00:00,17062002664062373e112
2011-04-26 22:00:00,9604210529160067e102
2011-04-26 23:00:00,1386581921319659e108
2011-04-27 00:00:00,4260568438299454e27
2011-04-27 01:00:00,60867830008106916e31
2011-04-27 02:00:00,1969592438963303e33
2011-04-27 03:00:00,607126105027844e32
2011-04-27 04:00:00,1735346760438581e36
2011-04-27 05:00:00,5293284284887393e34
2011-04-27 06:00:00,15462416059962645e44
2011-04-27 07:00:00,9186755470756917e46
2011-04-27 08:00:00,6347763664463818e52
2011-04-27 09:00:00,9267995103055733e63
2011-04-27 10:00:00,8280167459805268e64
2011-04-27 11:00:00,9953875299136126e71
2011-04-27 12:00:00,6208895844942777e87
2011-04-27 13:00:00,8679403408498639e86
2011-04-27 14:00:00,420194615153674e97
2011-04-27 15:00:00,17248071738582631e112
2011-04-27 16:00:00,18506515734158947e111
2011-04-27 17:00:00,4861801120078913e75
2011-04-27 18:00:00,30322709255129662e78
2011-04-27 19:00:00,5538061259955407e105
2011-04-27 20:00:00,737562131804075e115
2011-04-27 21:00:00,21542662634458777e112
2011-04-27 22:00:00,3178166526694623e112
2011-04-27 23:00:00,4540429350819453e117
2011-04-28 00:00:00,26890643674343297e39
2011-04-28 01:00:00,4300524967669496e35
2011-04-28 02:00:00,1422180750760746e42
2011-04-28 03:00:00,32243736349448704e45
2011-04-28 04:00:00,23899200429734614e47
2011-04-28 05:00:00,6507358347253258e50
2011-04-28 06:00:00,19851578222122973e60
2011-04-28 07:00:00,25869683856557133e63
2011-04-28 08:00:00,3109884049886414e71
2011-04-28 09:00:00,13610467042759142e35
2011-04-28 10:00:00,10454625852281857e64
2011-04-28 11:00:00,6520476100530075e68
2011-04-28 12:00:00,17568596574522843e70
2011-04-28 13:00:00,12139356416568592e76
2011-04-28 14:00:00,35460740347738294e86
2011-04-28 15:00:00,19019372605800828e98
2011-04-28 16:00:00,12450925755827367e92
2011-04-28 17:00:00,8792350837848603e104
2011-04-28 18:00:00,5483726946876123e108
2011-04-28 19:00:00,3346585004261951e106
2011-04-28 20:00:00,22139657915701927e99
2011-04-28 21:00:00,5836922079173543e96
2011-04-28 22:00:00,43720537706002025e97
2011-04-28 23:00:00,10745312894180345e98
2011-04-29 00:00:00,2609394565397301e17
2011-04-29 01:00:00,11834939482269933e8
2011-04-29 02:00:00,9509267361430432e6
2011-04-29 03:00:00,12392049518437456e9
2011-04-29 04:00:00,8473018287751407e15
2011-04-29 05:00:00,52845614970098215e18
2011-04-29 06:00:00,796860620076902e37
2011-04-29 07:00:00,7804765891240785e39
2011-04-29 08:00:00,5511416682488788e51
2011-04-29 09:00:00,7956958783437723e56
2011-04-29 10:00:00,8634007151153502e61
2011-04-29 11:00:00,37729863353353037e68
2011-04-29 12:00:00,33585670961373855e68
2011-04-29 13:00:00,1002535065261377e74
2011-04-29 14:00:00,5377098100494314e85
2011-04-29 15:00:00,8326449897417221e74
2011-04-29 16:00:00,14286009440770928e77
2011-04-29 17:00:00,10700708454754304e79
2011-04-29 18:00:00,13503663836711566e88
2011-04-29 19:00:00,5134831306382956e81
2011-04-29 20:00:00,10508215379336205e83
2011-04-29 21:00:00,1468941381178644e83
2011-04-29 22:00:00,1076617143161546e79
2011-04-29 23:00:00,1088919568157697e76
2011-04-30 00:00:00,220183972581.09964
2011-04-30 01:00:00,113069258570.69438
2011-04-30 02:00:00,373919287182221e3
2011-04-30 03:00:00,52270104326504776
2011-04-30 04:00:00,7546354951776034e6
2011-04-30 05:00:00,6865974171618007e24
2011-04-30 06:00:00,37821645912337065e19
2011-04-30 07:00:00,13856754643271046e28
2011-04-30 08:00:00,70413637426534405e27
2011-04-30 09:00:00,8650767273735422e41
2011-04-30 10:00:00,4639840130012553e53
2011-04-30 11:00:00,2409589392962131e59
2011-04-30 12:00:00,6705160344262219e67
2011-04-30 13:00:00,6567297395763564e70
2011-04-30 14:00:00,1614062156809375e71
2011-04-30 15:00:00,15808758709380382e73
2011-04-30 16:00:00,10076584628485563e83
2011-04-30 17:00:00,6149494192280229e81
2011-04-30 18:00:00,1989884847701162e82
2011-04-30 19:00:00,12410770864081055e85
2011-04-30 20:00:00,29097672695677402e72
2011-04-30 21:00:00,18148012379774794e76
2011-04-30 22:00:00,49414046378973625e78
2011-04-30 23:00:00,30819190757960723e82
2011-05-20 00:00:00,6837346274542182
2011-05-20 01:00:00,3474424090846322
2011-05-20 02:00:00,1379897846529313e5
2011-05-20 03:00:00,7012004553198373e4
2011-05-20 04:00:00,5367704036201839e12
2011-05-20 05:00:00,16022641091281543e16
2011-05-20 06:00:00,19261370275385008e23
2011-05-20 07:00:00,23663829581230048e36
2011-05-20 08:00:00,17603846258637036e39
2011-05-20 09:00:00,18132333172269645e53
2011-05-20 10:00:00,9416591187907852e59
2011-05-20 11:00:00,24169377692925727e59
2011-05-20 12:00:00,15405686443685552e69
2011-05-20 13:00:00,16300933737272874e47
2011-05-20 14:00:00,23617656667050364e85
2011-05-20 15:00:00,7049056332734958e78
2011-05-20 16:00:00,19193418500306613e80
2011-05-20 17:00:00,3469556237392013e87
2011-05-20 18:00:00,34968361339970227e94
2011-05-20 19:00:00,445888826824509e93
2011-05-20 20:00:00,13309818482230779e96
2011-05-20 21:00:00,4306859279045204e97
2011-05-20 22:00:00,23724602303291185e92
2011-05-20 23:00:00,2391114048094447e101
2011-05-21 00:00:00,29585469775335724e10
2011-05-21 01:00:00,3141224613784321e10
2011-05-21 02:00:00,11508536369226423e18
2011-05-21 03:00:00,19320856759255181e15
2011-05-21 04:00:00,14320704745848222e17
2011-05-21 05:00:00,38992918545700996e19
2011-05-21 06:00:00,20695243558637327e31
2011-05-21 07:00:00,4795190669130634e42
2011-05-21 08:00:00,3.7514315473515018e+71
2011-05-21 09:00:00,16393430904457386e63
2011-05-21 10:00:00,7009675432883867e65
2011-05-21 11:00:00,19301917085185715e73
2011-05-21 12:00:00,17244625615729404e74
2011-05-21 13:00:00,39956653619866214e84
2011-05-21 14:00:00,4.8033273413123503e+107
2011-05-21 15:00:00,11332814195322649e107
2011-05-21 16:00:00,15091321019935752e104
2011-05-21 17:00:00,7749721555904395e104
2011-05-21 18:00:00,25076946193974163e104
2011-05-21 19:00:00,3800533113986406e112
2011-05-21 20:00:00,10628102726109947e98
2011-05-21 21:00:00,38938287387210575e106
2011-05-21 22:00:00,2886123135890901e109
2011-05-21 23:00:00,851881553940658e108
2011-05-22 00:00:00,3817619303180653e17
2011-05-22 01:00:00,5336642588289511e16
2011-05-22 02:00:00,14530798130798935e18
2011-05-22 03:00:00,4701950131409554e19
2011-05-22 04:00:00,49922754641818483e17
2011-05-22 05:00:00,18290250080371344e26
2011-05-22 06:00:00,21987341364035081e33
2011-05-22 07:00:00,26431742493090765e40
2011-05-22 08:00:00,246642927151117e55
2011-05-22 09:00:00,14190459935015974e61
2011-05-22 10:00:00,3907500192967549e70
2011-05-22 11:00:00,9252926665794491e86
2011-05-22 12:00:00,2374930321257984e87
2011-05-22 13:00:00,4788372687689055e82
2011-05-22 14:00:00,2545240044428885e51
2011-05-22 15:00:00,3512910292026032e87
2011-05-22 16:00:00,8544534524562485e99
2011-05-22 17:00:00,28877959639421196e111
2011-05-22 18:00:00,21165246486814126e107
2011-05-22 19:00:00,5702707458692414e110
2011-05-22 20:00:00,8056013438329922e109
2011-05-22 21:00:00,5971152900540934e111
2011-05-22 22:00:00,3644049192945116e109
2011-05-22 23:00:00,251762740313656e104
2011-05-23 00:00:00,8569389497240705e12
2011-05-23 01:00:00,10928298726560118e21
2011-05-23 02:00:00,5655254097.269726
2011-05-23 03:00:00,18299561047.13285
2011-05-23 04:00:00,49997825733849517e17
2011-05-23 05:00:00,31183289807054888e21
2011-05-23 06:00:00,1944879700102636e26
2011-05-23 07:00:00,13733970466185327e37
2011-05-23 08:00:00,18101924212093422e58
2011-05-23 09:00:00,26134163528985502e63
2011-05-23 10:00:00,29618526350431143e80
2011-05-23 11:00:00,4370107115845259e92
2011-05-23 12:00:00,2725604857433132e96
2011-05-23 13:00:00,595317478455499e105
2011-05-23 14:00:00,11315857588938079e109
2011-05-23 15:00:00,27811284316029665e109
2011-05-23 16:00:00,26653471812064818e106
2011-05-23 17:00:00,14953667687753834e87
2011-05-23 18:00:00,5264046802680587e117
2011-05-23 19:00:00,619195860127323e119
2011-05-23 20:00:00,5393268814527255e112
2011-05-23 21:00:00,3363743562488998e116
2011-05-23 22:00:00,10884573815769562e116
2011-05-23 23:00:00,6261636730797608e112
2011-05-24 00:00:00,21313083885867896e21
2011-05-24 01:00:00,5803201439235406e24
2011-05-24 02:00:00,8290637360285501e29
2011-05-24 03:00:00,22088412156664222e25
2011-05-24 04:00:00,12436520679339354e39
2011-05-24 05:00:00,5533253962039202e40
2011-05-24 06:00:00,6508619840885519e41
2011-05-24 07:00:00,2130365268825148e28
2011-05-24 08:00:00,15957162662089812e29
2011-05-24 09:00:00,11307019270485882e62
2011-05-24 10:00:00,32159582149535924e88
2011-05-24 11:00:00,12685145285734865e94
2011-05-24 12:00:00,474964687191478e110
2011-05-24 13:00:00,4199050110768387e110
2011-05-24 14:00:00,6062265037435196e115
2011-05-24 15:00:00,2142926122876518e85
2011-05-24 16:00:00,37472045943775155e98
2011-05-24 17:00:00,7148760927217677e105
2011-05-24 18:00:00,5415188227183143e113
2011-05-24 19:00:00,909117134491414e111
2011-05-24 20:00:00,9754476215457675e109
2011-05-24 21:00:00,31564034067674527e109
2011-05-24 22:00:00,21505376295891324e82
2011-05-24 23:00:00,9397663156880927e90
2011-05-25 00:00:00,456537319359.69836
2011-05-25 01:00:00,63819262952.925766
2011-05-25 02:00:00,3949394403882795e14
2011-05-25 03:00:00,8053786827752063e27
2011-05-25 04:00:00,21929134028828095e29
2011-05-25 05:00:00,55080747708301924e35
2011-05-25 06:00:00,3435347224336645e40
2011-05-25 07:00:00,16819474871171288e55
2011-05-25 08:00:00,24816530690827186e66
2011-05-25 09:00:00,42734305988712934e70
2011-05-25 10:00:00,5137238526538014e78
2011-05-25 11:00:00,1190323669192145e89
2011-05-25 12:00:00,8138794315179577e94
2011-05-25 13:00:00,5076108372415154e98
2011-05-25 14:00:00,7328494183337896e103
2011-05-25 15:00:00,10699901854274094e114
2011-05-25 16:00:00,801459152829376e117
2011-05-25 17:00:00,9427351391340028e117
2011-05-25 18:00:00,3050550679620286e118
2011-05-25 19:00:00,8042503042866408e114
2011-05-25 20:00:00,1161114626500467e120
2011-05-25 21:00:00,84210904592031e117
2011-05-25 22:00:00,14766044253084457e124
2011-05-25 23:00:00,16995255357116504e119
2011-05-26 00:00:00,11149833530268507e32
2011-05-26 01:00:00,6954072205568545e36
2011-05-26 02:00:00,9823772224859471e35
2011-05-26 03:00:00,6641896492603591e35
2011-05-26 04:00:00,3375105524307375e35
2011-05-26 05:00:00,551635751065247e37
2011-05-26 06:00:00,3440513110503926e40
2011-05-26 07:00:00,12747514200777624e54
2011-05-26 08:00:00,24319176907076528e60
2011-05-26 09:00:00,50868367138166195e80
2011-05-26 10:00:00,4627659188176454e87
2011-05-26 11:00:00,2022246979405605e95
2011-05-26 12:00:00,2752452445085481e110
2011-05-26 13:00:00,5756617623922829e118
2011-05-26 14:00:00,35903616415376746e121
2011-05-26 15:00:00,4781098425885374e119
2011-05-26 16:00:00,3926028739520623e123
2011-05-26 17:00:00,4519270841944246e130
2011-05-26 18:00:00,3122676262765406e136
2011-05-26 19:00:00,10104515892309372e136
2011-05-26 20:00:00,28257044388275735e122
2011-05-26 21:00:00,694480899248181e124
2011-05-26 22:00:00,24636161706618695e125
2011-05-26 23:00:00,8147162315108733e132
2011-05-27 00:00:00,14703722745089646e44
2011-05-27 01:00:00,19582501139417514e53
2011-05-27 02:00:00,2497005328462902e51
2011-05-27 03:00:00,60049344004209754e44
2011-05-27 04:00:00,21302030781057543e47
2011-05-27 05:00:00,8646291845367388e58
2011-05-27 06:00:00,7558549152718434e53
2011-05-27 07:00:00,1196317607455903e61
2011-05-27 08:00:00,40431941008328756e72
2011-05-27 09:00:00,9368281446336472e83
2011-05-27 10:00:00,6615509468072025e95
2011-05-27 11:00:00,32023775837101517e92
2011-05-27 12:00:00,16630777875415297e98
2011-05-27 13:00:00,4290739472080802e101
2011-05-27 14:00:00,27349395486395777e110
2011-05-27 15:00:00,7610511674338852e119
2011-05-27 16:00:00,3088669024382475e118
2011-05-27 17:00:00,4681028070367566e125
2011-05-27 18:00:00,26349532329761017e114
2011-05-27 19:00:00,21203616030387938e69
2011-05-27 20:00:00,15183293252290351e102
2011-05-27 21:00:00,8184852026895573e104
2011-05-27 22:00:00,1169313881537887e110
2011-05-27 23:00:00,37837257867480486e109
2011-05-28 00:00:00,2482334731661412e23
2011-05-28 01:00:00,820906447202149e30
2011-05-28 02:00:00,2656331154388507e30
2011-05-28 03:00:00,383500626577321e36
2011-05-28 04:00:00,5478811403822626e40
2011-05-28 05:00:00,14917900381854405e42
2011-05-28 06:00:00,41078089707949616e50
2011-05-28 07:00:00,4938139046881784e58
2011-05-28 08:00:00,111957677249868e64
2011-05-28 09:00:00,71362402978990115e71
2011-05-28 10:00:00,13913538897935627e84
2011-05-28 11:00:00,8677775669799161e88
2011-05-28 12:00:00,23895215700945925e96
2011-05-28 13:00:00,6506273371281483e99
2011-05-28 14:00:00,7821415945297387e106
2011-05-28 15:00:00,48781617309110544e109
2011-05-28 16:00:00,31093655369524275e119
2011-05-28 17:00:00,4815429848547627e121
2011-05-28 18:00:00,1406487347898007e120
2011-05-28 19:00:00,8583449746415358e117
2011-05-28 20:00:00,1239212343877772e123
2011-05-28 21:00:00,5279457009315006e123
2011-05-28 22:00:00,12975461980348754e123
2011-05-28 23:00:00,18138373029853103e122
2011-05-29 00:00:00,27545589291067445e36
