datetime,count
2011-03-28 18:00:00,166.58829033171713
2011-03-28 19:00:00,173.13344525866833
2011-03-28 20:00:00,201.69700141040704
2011-03-28 21:00:00,219.55708087684337
2011-03-28 22:00:00,237.36462452698802
2011-03-28 23:00:00,255.9220914824937
2011-03-29 00:00:00,25.044351710797308
2011-03-29 01:00:00,25.534802961793343
2011-03-29 02:00:00,28.20458452034112
2011-03-29 03:00:00,31.153504068754202
2011-03-29 04:00:00,24.476465085885632
2011-03-29 05:00:00,33.37670844206654
2011-03-29 06:00:00,34.68869848619429
2011-03-29 07:00:00,38.19028177094404
2011-03-29 08:00:00,49.67450596103536
2011-03-29 09:00:00,65.05548425257848
2011-03-29 10:00:00,74.90006585273824
2011-03-29 11:00:00,112.48776276158966
2011-03-29 12:00:00,102.75708028723403
2011-03-29 13:00:00,115.28555787897315
2011-03-29 14:00:00,134.60292659903075
2011-03-29 15:00:00,156.77434376611055
2011-03-29 16:00:00,163.58423813383462
2011-03-29 17:00:00,180.45373287884055
2011-03-29 18:00:00,180.80979469887401
2011-03-29 19:00:00,201.651931409694
2011-03-29 20:00:00,220.59534523333505
2011-03-29 21:00:00,209.9838354275322
2011-03-29 22:00:00,203.16711042533984
2011-03-29 23:00:00,227.81436108388485
2011-03-30 00:00:00,22.218442040085453
2011-03-30 01:00:00,28.493319176933127
2011-03-30 02:00:00,27.107408094468777
2011-03-30 03:00:00,34.73662542793095
2011-03-30 04:00:00,33.07214665521368
2011-03-30 05:00:00,37.17385479139649
2011-03-30 06:00:00,46.21467833824741
2011-03-30 07:00:00,58.14633692143711
2011-03-30 08:00:00,60.375720424596956
2011-03-30 09:00:00,72.76537449348132
2011-03-30 10:00:00,83.67347843963121
2011-03-30 11:00:00,92.71983421894065
2011-03-30 12:00:00,101.0440913753831
2011-03-30 13:00:00,119.44523986792781
2011-03-30 14:00:00,132.6418909931636
2011-03-30 15:00:00,48.62749224611846
2011-03-30 16:00:00,46.64391157242811
2011-03-30 17:00:00,37.952249348937556
2011-03-30 18:00:00,57.0630065880655
2011-03-30 19:00:00,63.029207419615126
2011-03-30 20:00:00,49.137299178709576
2011-03-30 21:00:00,71.87425553060031
2011-03-30 22:00:00,59.62947844720204
2011-03-30 23:00:00,66.19624878517666
2011-03-31 00:00:00,6.688715262306472
2011-03-31 01:00:00,7.354719216079786
2011-03-31 02:00:00,8.123689071095567
2011-03-31 03:00:00,9.013724815933289
2011-03-31 04:00:00,9.988243422095387
2011-03-31 05:00:00,10.997112965702991
2011-03-31 06:00:00,12.212105403690975
2011-03-31 07:00:00,13.46017494700143
2011-03-31 08:00:00,13.384048771087867
2011-03-31 09:00:00,17.62648033203303
2011-03-31 10:00:00,19.469410242358926
2011-03-31 11:00:00,22.820791611826333
2011-03-31 12:00:00,25.206810751581514
2011-03-31 13:00:00,36.15515921024441
2011-03-31 14:00:00,39.935348054869436
2011-03-31 15:00:00,45.11726535145166
2011-03-31 16:00:00,65.99405976544139
2011-03-31 17:00:00,72.89404344650212
2011-03-31 18:00:00,78.88749633079475
2011-03-31 19:00:00,87.13554834118588
2011-03-31 20:00:00,56.385111725610635
2011-03-31 21:00:00,81.39862948953986
2011-03-31 22:00:00,68.66750858599832
2011-03-31 23:00:00,47.46627083447374
2011-04-20 00:00:00,15.87239549029551
2011-04-20 01:00:00,13.353045219530923
2011-04-20 02:00:00,14.749167755933476
2011-04-20 03:00:00,15.410473687542357
2011-04-20 04:00:00,11.905154588452657
2011-04-20 05:00:00,18.931447849972045
2011-04-20 06:00:00,21.95413333601606
2011-04-20 07:00:00,24.207150688669003
2011-04-20 08:00:00,79.06506599362264
2011-04-20 09:00:00,111.67155215482634
2011-04-20 10:00:00,96.22699825794174
2011-04-20 11:00:00,106.28797526128335
2011-04-20 12:00:00,205.81321670249707
2011-04-20 13:00:00,227.33193886690466
2011-04-20 14:00:00,305.75047623754114
2011-04-20 15:00:00,462.53324542857337
2011-04-20 16:00:00,510.89323202052515
2011-04-20 17:00:00,526.8051360784465
2011-04-20 18:00:00,522.3190766738796
2011-04-20 19:00:00,531.4465262693047
2011-04-20 20:00:00,547.0909017470761
2011-04-20 21:00:00,572.8793676949492
2011-04-20 22:00:00,532.4075456632575
2011-04-20 23:00:00,570.124890350144
2011-04-21 00:00:00,49.48654808094783
2011-04-21 01:00:00,47.35510407616948
2011-04-21 02:00:00,52.31287046997269
2011-04-21 03:00:00,51.30082827141663
2011-04-21 04:00:00,51.11182376124933
2011-04-21 05:00:00,49.95324958656985
2011-04-21 06:00:00,47.17768195262796
2011-04-21 07:00:00,74.09216843752175
2011-04-21 08:00:00,71.97743444576736
2011-04-21 09:00:00,93.38782790736823
2011-04-21 10:00:00,90.73360202952462
2011-04-21 11:00:00,111.98707536015552
2011-04-21 12:00:00,134.90224456876768
2011-04-21 13:00:00,169.30433650452179
2011-04-21 14:00:00,193.88356795043995
2011-04-21 15:00:00,230.25406354136484
2011-04-21 16:00:00,256.40832737573675
2011-04-21 17:00:00,266.56612035491327
2011-04-21 18:00:00,293.21488015703795
2011-04-21 19:00:00,296.7934256715111
2011-04-21 20:00:00,303.75563068796964
2011-04-21 21:00:00,254.17509230775016
2011-04-21 22:00:00,321.18157942788724
2011-04-21 23:00:00,310.2301607761087
2011-04-22 00:00:00,20.36782869349309
2011-04-22 01:00:00,26.474839583957145
2011-04-22 02:00:00,29.305394216561837
2011-04-22 03:00:00,32.369408501787184
2011-04-22 04:00:00,33.74139494720043
2011-04-22 05:00:00,37.08216275926775
2011-04-22 06:00:00,41.1658819668929
2011-04-22 07:00:00,54.57318126208851
2011-04-22 08:00:00,60.16984887224962
2011-04-22 09:00:00,43.66425732253302
2011-04-22 10:00:00,66.08019870474176
2011-04-22 11:00:00,48.88823196798745
2011-04-22 12:00:00,46.20282852845102
2011-04-22 13:00:00,41.317066308133576
2011-04-22 14:00:00,45.991556402983214
2011-04-22 15:00:00,50.40851089649557
2011-04-22 16:00:00,54.977050205476345
2011-04-22 17:00:00,47.196686159558695
2011-04-22 18:00:00,52.13131763182392
2011-04-22 19:00:00,57.581887610550154
2011-04-22 20:00:00,78.4584888770682
2011-04-22 21:00:00,65.39177730250972
2011-04-22 22:00:00,48.655942052506774
2011-04-22 23:00:00,83.56158372496549
2011-04-23 00:00:00,7.800366084595314
2011-04-23 01:00:00,8.615930377522659
2011-04-23 02:00:00,7.0807266656999355
2011-04-23 03:00:00,7.721789652194349
2011-04-23 04:00:00,8.731711074527398
2011-04-23 05:00:00,9.644651786708378
2011-04-23 06:00:00,14.945635536954358
2011-04-23 07:00:00,12.439406670328912
2011-04-23 08:00:00,19.577495560726458
2011-04-23 09:00:00,32.32210745511026
2011-04-23 10:00:00,49.64363985565514
2011-04-23 11:00:00,61.04106615955696
2011-04-23 12:00:00,73.99815890057205
2011-04-23 13:00:00,82.3518483554676
2011-04-23 14:00:00,117.25424746485677
2011-04-23 15:00:00,146.25163516104175
2011-04-23 16:00:00,162.81646563939333
2011-04-23 17:00:00,179.7785648734259
2011-04-23 18:00:00,173.38488520384047
2011-04-23 19:00:00,167.2557711532998
2011-04-23 20:00:00,185.00450768821656
2011-04-23 21:00:00,244.9120503617114
2011-04-23 22:00:00,312.1591738211192
2011-04-23 23:00:00,245.9772703875764
2011-04-24 00:00:00,22.67070536784725
2011-04-24 01:00:00,20.82168316089668
2011-04-24 02:00:00,22.998686281072033
2011-04-24 03:00:00,19.767008219144973
2011-04-24 04:00:00,21.83374020411853
2011-04-24 05:00:00,24.116558561412997
2011-04-24 06:00:00,21.877126439338355
2011-04-24 07:00:00,24.164481027864284
2011-04-24 08:00:00,35.29501186395008
2011-04-24 09:00:00,54.37070183786931
2011-04-24 10:00:00,81.83555489054761
2011-04-24 11:00:00,125.31454768405162
2011-04-24 12:00:00,147.68072322016175
2011-04-24 13:00:00,190.40104949358147
2011-04-24 14:00:00,225.72101035856855
2011-04-24 15:00:00,202.4315404415905
2011-04-24 16:00:00,329.86475444525865
2011-04-24 17:00:00,232.7677256302873
2011-04-24 18:00:00,228.17131109328298
2011-04-24 19:00:00,167.45553979617176
2011-04-24 20:00:00,184.9637897205365
2011-04-24 21:00:00,121.2623767435239
2011-04-24 22:00:00,94.99831173922962
2011-04-24 23:00:00,102.88069267587116
2011-04-25 00:00:00,9.567117393994062
2011-04-25 01:00:00,12.760357536098455
2011-04-25 02:00:00,14.094511838417752
2011-04-25 03:00:00,16.904046834476812
2011-04-25 04:00:00,18.898694391696015
2011-04-25 05:00:00,17.816358568770283
2011-04-25 06:00:00,21.877126439338355
2011-04-25 07:00:00,26.397506661690894
2011-04-25 08:00:00,47.835696195946866
2011-04-25 09:00:00,66.99096286560024
2011-04-25 10:00:00,98.34667689796508
2011-04-25 11:00:00,108.62927609089824
2011-04-25 12:00:00,124.29132652837282
2011-04-25 13:00:00,169.54110531335746
2011-04-25 14:00:00,233.54664024456685
2011-04-25 15:00:00,282.6781648862682
2011-04-25 16:00:00,274.66994254343166
2011-04-25 17:00:00,304.383194491332
2011-04-25 18:00:00,304.54907311531264
2011-04-25 19:00:00,322.638104452706
2011-04-25 20:00:00,333.4277207753923
2011-04-25 21:00:00,297.0121475324873
2011-04-25 22:00:00,295.77467472840385
2011-04-25 23:00:00,287.8035808316968
2011-04-26 00:00:00,36.86639323320605
2011-04-26 01:00:00,38.49131702503352
2011-04-26 02:00:00,30.835513011586755
2011-04-26 03:00:00,28.479534120342176
2011-04-26 04:00:00,37.56519371048044
2011-04-26 05:00:00,34.68324516674796
2011-04-26 06:00:00,40.216634594956986
2011-04-26 07:00:00,53.397888237574364
2011-04-26 08:00:00,58.98088402161771
2011-04-26 09:00:00,89.22258837354747
2011-04-26 10:00:00,109.21585288260059
2011-04-26 11:00:00,132.8965674609575
2011-04-26 12:00:00,161.53037174774843
2011-04-26 13:00:00,226.89161285363951
2011-04-26 14:00:00,218.54864912403235
2011-04-26 15:00:00,220.39846633524175
2011-04-26 16:00:00,254.57779907496382
2011-04-26 17:00:00,257.88217705418094
2011-04-26 18:00:00,261.788115486342
2011-04-26 19:00:00,238.20670667507056
2011-04-26 20:00:00,266.39984587862835
2011-04-26 21:00:00,260.68139074896635
2011-04-26 22:00:00,296.62929736441606
2011-04-26 23:00:00,329.1281627579467
2011-04-27 00:00:00,27.848698066307676
2011-04-27 01:00:00,30.85955927820471
2011-04-27 02:00:00,28.530172520261388
2011-04-27 03:00:00,37.890801360290254
2011-04-27 04:00:00,26.311083957023104
2011-04-27 05:00:00,34.99276129453556
2011-04-27 06:00:00,32.20406976006138
2011-04-27 07:00:00,56.40045045508834
2011-04-27 08:00:00,62.276207760754055
2011-04-27 09:00:00,71.26842664577906
2011-04-27 10:00:00,95.40893718103855
2011-04-27 11:00:00,121.44791309507332
2011-04-27 12:00:00,117.04249852127101
2011-04-27 13:00:00,123.49497474316732
2011-04-27 14:00:00,158.80596837707768
2011-04-27 15:00:00,198.02084507129962
2011-04-27 16:00:00,212.13708505393993
2011-04-27 17:00:00,157.27258936996552
2011-04-27 18:00:00,173.71616480672313
2011-04-27 19:00:00,213.6661074751227
2011-04-27 20:00:00,225.4011279296256
2011-04-27 21:00:00,208.9473592335108
2011-04-27 22:00:00,276.9052080036161
2011-04-27 23:00:00,305.05846421897456
2011-04-28 00:00:00,33.79040561200704
2011-04-28 01:00:00,38.68066224225091
2011-04-28 02:00:00,41.95723792300022
2011-04-28 03:00:00,54.38537093376859
2011-04-28 04:00:00,51.735690093717096
2011-04-28 05:00:00,57.57615822425989
2011-04-28 06:00:00,71.50073411682375
2011-04-28 07:00:00,79.4980857365913
2011-04-28 08:00:00,91.98403557463148
2011-04-28 09:00:00,57.27903133167953
2011-04-28 10:00:00,83.99092932982185
2011-04-28 11:00:00,105.38438212133076
2011-04-28 12:00:00,127.61225245537673
2011-04-28 13:00:00,128.61455924025447
2011-04-28 14:00:00,118.36482988781707
2011-04-28 15:00:00,180.03498190894354
2011-04-28 16:00:00,158.2655916282291
2011-04-28 17:00:00,303.6206231506124
2011-04-28 18:00:00,335.3655612922991
2011-04-28 19:00:00,382.0359828822221
2011-04-28 20:00:00,379.8206527341309
2011-04-28 21:00:00,370.2743310616324
2011-04-28 22:00:00,398.58813778650926
2011-04-28 23:00:00,480.0681194479884
2011-04-29 00:00:00,47.920934341903774
2011-04-29 01:00:00,43.60440691967814
2011-04-29 02:00:00,31.487470165631674
2011-04-29 03:00:00,36.91023747331837
2011-04-29 04:00:00,47.702582310838956
2011-04-29 05:00:00,56.91143415709737
2011-04-29 06:00:00,74.24582372791016
2011-04-29 07:00:00,90.49443277172833
2011-04-29 08:00:00,111.90257754370403
2011-04-29 09:00:00,123.52082602468542
2011-04-29 10:00:00,141.42246261004598
2011-04-29 11:00:00,177.59191442443966
2011-04-29 12:00:00,180.67225598402862
2011-04-29 13:00:00,199.62648144226907
2011-04-29 14:00:00,250.21454358069653
2011-04-29 15:00:00,279.15699410723215
2011-04-29 16:00:00,281.90654785614726
2011-04-29 17:00:00,278.2219252368362
2011-04-29 18:00:00,242.89586432246887
2011-04-29 19:00:00,201.13012468310257
2011-04-29 20:00:00,266.1602926855242
2011-04-29 21:00:00,261.95931362834926
2011-04-29 22:00:00,227.5319663536553
2011-04-29 23:00:00,335.0865746008844
2011-04-30 00:00:00,35.17787913908747
2011-04-30 01:00:00,38.33609997326788
2011-04-30 02:00:00,42.780555188184074
2011-04-30 03:00:00,44.57495381636466
2011-04-30 04:00:00,49.45860973596583
2011-04-30 05:00:00,45.38885477020376
2011-04-30 06:00:00,44.57085843299191
2011-04-30 07:00:00,52.44340224348464
2011-04-30 08:00:00,58.40202962841298
2011-04-30 09:00:00,75.79860839251386
2011-04-30 10:00:00,105.98954653153847
2011-04-30 11:00:00,128.65327872791693
2011-04-30 12:00:00,149.0377971922054
2011-04-30 13:00:00,183.9823102257611
2011-04-30 14:00:00,202.1336420613822
2011-04-30 15:00:00,238.11921618439604
2011-04-30 16:00:00,280.37616896562366
2011-04-30 17:00:00,263.20475131806796
2011-04-30 18:00:00,276.04792650934263
2011-04-30 19:00:00,304.9100118981634
2011-04-30 20:00:00,183.06177050060924
2011-04-30 21:00:00,202.20172390807846
2011-04-30 22:00:00,205.6033041258176
2011-04-30 23:00:00,227.1000789610461
2011-05-20 00:00:00,13.194569333344221
2011-05-20 01:00:00,9.972763300951563
2011-05-20 02:00:00,10.82380179222688
2011-05-20 03:00:00,11.534466366547372
2011-05-20 04:00:00,18.61879654719969
2011-05-20 05:00:00,20.660045788381744
2011-05-20 06:00:00,30.15806440944679
2011-05-20 07:00:00,47.67038372239613
2011-05-20 08:00:00,62.99995885492668
2011-05-20 09:00:00,74.32201503145845
2011-05-20 10:00:00,91.21862916942645
2011-05-20 11:00:00,135.51769807826224
2011-05-20 12:00:00,169.8749580587285
2011-05-20 13:00:00,141.64530605606595
2011-05-20 14:00:00,191.026047421454
2011-05-20 15:00:00,227.15877347593872
2011-05-20 16:00:00,263.51052018134897
2011-05-20 17:00:00,241.0261490136755
2011-05-20 18:00:00,253.59983447597165
2011-05-20 19:00:00,229.06642654078811
2011-05-20 20:00:00,254.17984717306857
2011-05-20 21:00:00,266.7340640969376
2011-05-20 22:00:00,236.25673855130432
2011-05-20 23:00:00,265.5829751704429
2011-05-21 00:00:00,24.67047264495495
2011-05-21 01:00:00,28.180143926776914
2011-05-21 02:00:00,32.410997668701356
2011-05-21 03:00:00,27.372811331728172
2011-05-21 04:00:00,24.92204374091895
2011-05-21 05:00:00,27.303370905850958
2011-05-21 06:00:00,39.207448174783686
2011-05-21 07:00:00,55.80753608904848
2011-05-21 08:00:00,71.22162599519191
2011-05-21 09:00:00,91.83872083964101
2011-05-21 10:00:00,108.8555642986536
2011-05-21 11:00:00,146.20253336839176
2011-05-21 12:00:00,170.57730553557
2011-05-21 13:00:00,226.11375842935357
2011-05-21 14:00:00,274.44105928874075
2011-05-21 15:00:00,307.2757050705818
2011-05-21 16:00:00,453.03376814529827
2011-05-21 17:00:00,469.2497470872613
2011-05-21 18:00:00,471.68964275441044
2011-05-21 19:00:00,400.6680342903277
2011-05-21 20:00:00,282.5924742482613
2011-05-21 21:00:00,325.0197744856056
2011-05-21 22:00:00,305.9271085444974
2011-05-21 23:00:00,277.9012657243578
2011-05-22 00:00:00,20.813006935647728
2011-05-22 01:00:00,17.29535683149264
2011-05-22 02:00:00,18.94794614070742
2011-05-22 03:00:00,14.084324944379494
2011-05-22 04:00:00,14.940365930650124
2011-05-22 05:00:00,17.183452526221
2011-05-22 06:00:00,28.204014145096
2011-05-22 07:00:00,41.12145495796038
2011-05-22 08:00:00,70.95697461489873
2011-05-22 09:00:00,87.51897461029408
2011-05-22 10:00:00,108.30430077995419
2011-05-22 11:00:00,165.9621407434556
2011-05-22 12:00:00,241.9618248907498
2011-05-22 13:00:00,223.9629532765293
2011-05-22 14:00:00,132.87863038009522
2011-05-22 15:00:00,239.7087636322539
2011-05-22 16:00:00,229.0120697750246
2011-05-22 17:00:00,282.8984540494829
2011-05-22 18:00:00,271.9206185154882
2011-05-22 19:00:00,298.9961031103203
2011-05-22 20:00:00,294.808365707925
2011-05-22 21:00:00,278.5849830567741
2011-05-22 22:00:00,244.03367615801852
2011-05-22 23:00:00,307.5925150269375
2011-05-23 00:00:00,26.125449187074654
2011-05-23 01:00:00,23.84743809645514
2011-05-23 02:00:00,24.18568461027089
2011-05-23 03:00:00,20.246807609586412
2011-05-23 04:00:00,28.07417133032549
2011-05-23 05:00:00,31.009455577529646
2011-05-23 06:00:00,24.2931567641014
2011-05-23 07:00:00,41.48842619858073
2011-05-23 08:00:00,54.07318895802302
2011-05-23 09:00:00,59.997476629401746
2011-05-23 10:00:00,102.09241261721823
2011-05-23 11:00:00,125.49007811315425
2011-05-23 12:00:00,138.6106452398525
2011-05-23 13:00:00,242.30491431961548
2011-05-23 14:00:00,229.35038955577267
2011-05-23 15:00:00,264.5001059747933
2011-05-23 16:00:00,299.94189986515687
2011-05-23 17:00:00,220.29047985895787
2011-05-23 18:00:00,246.4774737017425
2011-05-23 19:00:00,270.881444309092
2011-05-23 20:00:00,224.3460984000923
2011-05-23 21:00:00,211.44519280736515
2011-05-23 22:00:00,183.29318399929505
2011-05-23 23:00:00,303.0518564720891
2011-05-24 00:00:00,23.38010599225094
2011-05-24 01:00:00,25.677112639924342
2011-05-24 02:00:00,28.524685631893366
2011-05-24 03:00:00,29.33783125295036
2011-05-24 04:00:00,35.57697266997545
2011-05-24 05:00:00,36.832232369189995
2011-05-24 06:00:00,40.36954023595819
2011-05-24 07:00:00,60.89622585057737
2011-05-24 08:00:00,58.63103717140196
2011-05-24 09:00:00,106.38082117743369
2011-05-24 10:00:00,134.4026495679586
2011-05-24 11:00:00,189.90809662284641
2011-05-24 12:00:00,242.13879934307766
2011-05-24 13:00:00,270.9676561434755
2011-05-24 14:00:00,299.84181371960676
2011-05-24 15:00:00,234.83932949574867
2011-05-24 16:00:00,197.03470328630232
2011-05-24 17:00:00,261.6089622930019
2011-05-24 18:00:00,258.3761395635362
2011-05-24 19:00:00,247.39433916469204
2011-05-24 20:00:00,266.39143988851544
2011-05-24 21:00:00,264.12024579325515
2011-05-24 22:00:00,207.67855016491572
2011-05-24 23:00:00,331.13401071635514
2011-05-25 00:00:00,25.185909051487016
2011-05-25 01:00:00,26.330867865853193
2011-05-25 02:00:00,24.234216638078365
2011-05-25 03:00:00,15.768278895544396
2011-05-25 04:00:00,17.27495432186717
2011-05-25 05:00:00,35.33442549690579
2011-05-25 06:00:00,31.15248075494445
2011-05-25 07:00:00,68.36397942116284
2011-05-25 08:00:00,85.2786612974776
2011-05-25 09:00:00,106.00933288135903
2011-05-25 10:00:00,129.82244118864716
2011-05-25 11:00:00,184.29900303299314
2011-05-25 12:00:00,191.36986006278676
2011-05-25 13:00:00,211.37846259721627
2011-05-25 14:00:00,235.10944440660174
2011-05-25 15:00:00,287.0032607427609
2011-05-25 16:00:00,313.8084487107672
2011-05-25 17:00:00,344.8789236051282
2011-05-25 18:00:00,323.78695294849473
2011-05-25 19:00:00,321.79670276757196
2011-05-25 20:00:00,357.92409060958244
2011-05-25 21:00:00,319.8667312451042
2011-05-25 22:00:00,360.60133622310957
2011-05-25 23:00:00,352.1435965012825
2011-05-26 00:00:00,35.76138231435573
2011-05-26 01:00:00,39.50039996622088
2011-05-26 02:00:00,34.803558602252814
2011-05-26 03:00:00,32.06190454234424
2011-05-26 04:00:00,34.167011433700374
2011-05-26 05:00:00,46.94813653257949
2011-05-26 06:00:00,29.357263869291124
2011-05-26 07:00:00,49.65816421355626
2011-05-26 08:00:00,84.65334548785435
2011-05-26 09:00:00,109.12377020302563
2011-05-26 10:00:00,111.24478717752882
2011-05-26 11:00:00,147.45641309460785
2011-05-26 12:00:00,193.14534744678627
2011-05-26 13:00:00,250.43308482835323
2011-05-26 14:00:00,276.61702024094944
2011-05-26 15:00:00,411.52372914825526
2011-05-26 16:00:00,421.7059219979898
2011-05-26 17:00:00,412.44039563633805
2011-05-26 18:00:00,455.40813167847523
