datetime,count
2011-03-28T13:00:00Z,75.93995295815573
2011-03-28T14:00:00Z,107.60105648292
2011-03-28T15:00:00Z,122.61586721607748
2011-03-28T16:00:00Z,132.64008147450178
2011-03-28T17:00:00Z,149.22175450564075
2011-03-28T18:00:00Z,148.82640427672527
2011-03-28T19:00:00Z,134.2977458029302
2011-03-28T20:00:00Z,147.46620051166545
2011-03-28T21:00:00Z,159.33677079451152
2011-03-28T22:00:00Z,169.9304883601647
2011-03-28T23:00:00Z,178.94682777348754
2011-03-29T00:00:00Z,0
2011-03-29T01:00:00Z,0
2011-03-29T02:00:00Z,0
2011-03-29T03:00:00Z,0
2011-03-29T04:00:00Z,0
2011-03-29T05:00:00Z,0
2011-03-29T06:00:00Z,7.957591759773166
2011-03-29T07:00:00Z,22.97240249293108
2011-03-29T08:00:00Z,39.27458179762981
2011-03-29T09:00:00Z,66.28633517045694
2011-03-29T10:00:00Z,73.16630897856852
2011-03-29T11:00:00Z,91.09710317760496
2011-03-29T12:00:00Z,91.64787519743518
2011-03-29T13:00:00Z,114.50751327484902
2011-03-29T14:00:00Z,126.0985898312544
2011-03-29T15:00:00Z,139.2670445399901
2011-03-29T16:00:00Z,141.72592518059784
2011-03-29T17:00:00Z,154.88386403498473
2011-03-29T18:00:00Z,143.7894555922901
2011-03-29T19:00:00Z,155.93951960157597
2011-03-29T20:00:00Z,161.26314696605485
2011-03-29T21:00:00Z,153.01245353853463
2011-03-29T22:00:00Z,161.74929922541725
2011-03-29T23:00:00Z,158.55095486898546
2011-03-30T00:00:00Z,0
2011-03-30T01:00:00Z,0
2011-03-30T02:00:00Z,0
2011-03-30T03:00:00Z,0
2011-03-30T04:00:00Z,0
2011-03-30T05:00:00Z,3.3672300462599836
2011-03-30T06:00:00Z,5.826110686867722
2011-03-30T07:00:00Z,18.99456539560296
2011-03-30T08:00:00Z,34.00937612876088
2011-03-30T09:00:00Z,49.02418686191834
2011-03-30T10:00:00Z,65.32636616661706
2011-03-30T11:00:00Z,77.1969364494627
2011-03-30T12:00:00Z,76.5220924941074
2011-03-30T13:00:00Z,99.10223684508098
2011-03-30T14:00:00Z,115.68390987621996
2011-03-30T15:00:00Z,31.585875585261164
2011-03-30T16:00:00Z,35.61161852385041
2011-03-30T17:00:00Z,21.093475904403675
2011-03-30T18:00:00Z,104.95979719041247
2011-03-30T19:00:00Z,113.69664287729506
2011-03-30T20:00:00Z,60.139436784041465
2011-03-30T21:00:00Z,126.73872522920718
2011-03-30T22:00:00Z,69.7683008135503
2011-03-30T23:00:00Z,84.78311154670774
2011-03-31T00:00:00Z,0
2011-03-31T01:00:00Z,0
2011-03-31T02:00:00Z,0
2011-03-31T03:00:00Z,0
2011-03-31T04:00:00Z,0
2011-03-31T05:00:00Z,0
2011-03-31T06:00:00Z,0
2011-03-31T07:00:00Z,0
2011-03-31T08:00:00Z,13.392872816472035
2011-03-31T09:00:00Z,0
2011-03-31T10:00:00Z,0
2011-03-31T11:00:00Z,0
2011-03-31T12:00:00Z,0
2011-03-31T13:00:00Z,4.643626505207678
2011-03-31T14:00:00Z,13.38047219209028
2011-03-31T15:00:00Z,39.3843507198155
2011-03-31T16:00:00Z,105.98363916498121
2011-03-31T17:00:00Z,114.7204848518638
2011-03-31T18:00:00Z,110.9014004461967
2011-03-31T19:00:00Z,119.63824613307929
2011-03-31T20:00:00Z,73.93638323843086
2011-03-31T21:00:00Z,132.6908443393402
2011-03-31T22:00:00Z,88.26583416188424
2011-03-31T23:00:00Z,80.02565658871237
2011-04-20T00:00:00Z,26.61726796185758
2011-04-20T01:00:00Z,30.933020481235886
2011-04-20T02:00:00Z,39.66986616811849
2011-04-20T03:00:00Z,31.139679014157572
2011-04-20T04:00:00Z,43.30025887779225
2011-04-20T05:00:00Z,61.448794206912744
2011-04-20T06:00:00Z,74.61724891564889
2011-04-20T07:00:00Z,73.6523953795041
2011-04-20T08:00:00Z,199.13410169895144
2011-04-20T09:00:00Z,204.1677194826417
2011-04-20T10:00:00Z,177.37314049708505
2011-04-20T11:00:00Z,186.10998618396766
2011-04-20T12:00:00Z,256.49799157349037
2011-04-20T13:00:00Z,265.234837260373
2011-04-20T14:00:00Z,296.9471775271442
2011-04-20T15:00:00Z,286.9013648172088
2011-04-20T16:00:00Z,295.6382105040914
2011-04-20T17:00:00Z,303.0876876194327
2011-04-20T18:00:00Z,320.90549248010643
2011-04-20T19:00:00Z,303.52260313678767
2011-04-20T20:00:00Z,289.00446051734093
2011-04-20T21:00:00Z,309.0098677252324
2011-04-20T22:00:00Z,299.47180572617054
2011-04-20T23:00:00Z,308.49866099384263
2011-04-21T00:00:00Z,95.78740907261226
2011-04-21T01:00:00Z,75.27079513333048
2011-04-21T02:00:00Z,93.70934004324047
2011-04-21T03:00:00Z,79.80142161868073
2011-04-21T04:00:00Z,79.40607138976571
2011-04-21T05:00:00Z,91.55613539905113
2011-04-21T06:00:00Z,95.87188791842944
2011-04-21T07:00:00Z,99.61813713057845
2011-04-21T08:00:00Z,103.9233737956075
2011-04-21T09:00:00Z,98.25793336551862
2011-04-21T10:00:00Z,130.19853061672404
2011-04-21T11:00:00Z,138.65588257716595
2011-04-21T12:00:00Z,142.40213178931495
2011-04-21T13:00:00Z,175.97134393485766
2011-04-21T14:00:00Z,198.55148828583123
2011-04-21T15:00:00Z,217.987392186493
2011-04-21T16:00:00Z,220.44627282710073
2011-04-21T17:00:00Z,201.21702745936065
2011-04-21T18:00:00Z,222.50980323879298
2011-04-21T19:00:00Z,216.11598169004242
2011-04-21T20:00:00Z,201.58732321624737
2011-04-21T21:00:00Z,209.0368003315887
2011-04-21T22:00:00Z,206.79509407825145
2011-04-21T23:00:00Z,209.53346844529943
2011-04-22T00:00:00Z,3.1001815703443754
2011-04-22T01:00:00Z,18.114992303501836
2011-04-22T02:00:00Z,31.562940738677778
2011-04-22T03:00:00Z,40.29978642556038
2011-04-22T04:00:00Z,39.90443619664534
2011-04-22T05:00:00Z,42.36331683725309
2011-04-22T06:00:00Z,57.37812757041054
2011-04-22T07:00:00Z,50.75604903722714
2011-04-22T08:00:00Z,56.34865427379792
2011-04-22T09:00:00Z,7.223057202397399
2011-04-22T10:00:00Z,75.10971421910394
2011-04-22T11:00:00Z,13.70768078159395
2011-04-22T12:00:00Z,16.16656142220168
2011-04-22T13:00:00Z,31.181372155359142
2011-04-22T14:00:00Z,46.1961828885166
2011-04-22T15:00:00Z,48.65506352912436
2011-04-22T16:00:00Z,51.11394416973209
2011-04-22T17:00:00Z,61.70766173538479
2011-04-22T18:00:00Z,70.4445074222674
2011-04-22T19:00:00Z,79.18135310915
2011-04-22T20:00:00Z,87.91819879603261
2011-04-22T21:00:00Z,82.81174581882422
2011-04-22T22:00:00Z,88.40435105539501
2011-04-22T23:00:00Z,101.57280576413069
2011-04-23T00:00:00Z,0
2011-04-23T01:00:00Z,0
2011-04-23T02:00:00Z,0
2011-04-23T03:00:00Z,0
2011-04-23T04:00:00Z,0
2011-04-23T05:00:00Z,0
2011-04-23T06:00:00Z,29.69641477453304
2011-04-23T07:00:00Z,0
2011-04-23T08:00:00Z,64.14712940835226
2011-04-23T09:00:00Z,85.16041146134432
2011-04-23T10:00:00Z,101.18309703960325
2011-04-23T11:00:00Z,125.0506099621181
2011-04-23T12:00:00Z,192.24313815932206
2011-04-23T13:00:00Z,197.84625925024164
2011-04-23T14:00:00Z,226.13486534026123
2011-04-23T15:00:00Z,245.5812850952718
2011-04-23T16:00:00Z,243.32906298758573
2011-04-23T17:00:00Z,256.77701142276214
2011-04-23T18:00:00Z,243.81521524694767
2011-04-23T19:00:00Z,254.40893281260082
2011-04-23T20:00:00Z,237.0772802112895
2011-04-23T21:00:00Z,256.5236999663
2011-04-23T22:00:00Z,269.68163882068694
2011-04-23T23:00:00Z,253.8761276296994
2011-04-24T00:00:00Z,67.23337399666298
2011-04-24T01:00:00Z,65.26064561541763
2011-04-24T02:00:00Z,73.99749130230023
2011-04-24T03:00:00Z,71.75578504896296
2011-04-24T04:00:00Z,80.49263073584558
2011-04-24T05:00:00Z,89.22947642272771
2011-04-24T06:00:00Z,73.18519239295763
2011-04-24T07:00:00Z,81.92203807984023
2011-04-24T08:00:00Z,137.12813949172335
2011-04-24T09:00:00Z,164.12937701020167
2011-04-24T10:00:00Z,178.58520029047907
2011-04-24T11:00:00Z,206.87380638049868
2011-04-24T12:00:00Z,235.7319157777471
2011-04-24T13:00:00Z,255.17833553275767
2011-04-24T14:00:00Z,268.62628396793406
2011-04-24T15:00:00Z,254.3771192205788
2011-04-24T16:00:00Z,307.50860762360685
2011-04-24T17:00:00Z,276.56191334263735
2011-04-24T18:00:00Z,263.61063302117213
2011-04-24T19:00:00Z,191.84027183832973
2011-04-24T20:00:00Z,200.5771175252119
2011-04-24T21:00:00Z,174.06203226609594
2011-04-24T22:00:00Z,182.79887795297856
2011-04-24T23:00:00Z,183.69089629560432
2011-04-25T00:00:00Z,0
2011-04-25T01:00:00Z,69.64590242756869
2011-04-25T02:00:00Z,78.38274811445129
2011-04-25T03:00:00Z,58.1968646436167
2011-04-25T04:00:00Z,63.509976153747225
2011-04-25T05:00:00Z,49.550820987181005
2011-04-25T06:00:00Z,73.4183339096963
2011-04-25T07:00:00Z,99.14271871098171
2011-04-25T08:00:00Z,139.93601815154454
2011-04-25T09:00:00Z,166.93725567002332
2011-04-25T10:00:00Z,200.22697408912438
2011-04-25T11:00:00Z,208.963819776007
2011-04-25T12:00:00Z,228.3997236766692
2011-04-25T13:00:00Z,249.13351200322103
2011-04-25T14:00:00Z,265.4356913079202
2011-04-25T15:00:00Z,281.73787061261896
2011-04-25T16:00:00Z,289.46684145440054
2011-04-25T17:00:00Z,291.9257220950078
2011-04-25T18:00:00Z,299.3751992103496
2011-04-25T19:00:00Z,297.412986683453
2011-04-25T20:00:00Z,301.4387296220418
2011-04-25T21:00:00Z,291.9006676229799
2011-04-25T22:00:00Z,297.78328244033975
2011-04-25T23:00:00Z,297.38793221142424
2011-04-26T00:00:00Z,111.80429016549624
2011-04-26T01:00:00Z,120.54113585237839
2011-04-26T02:00:00Z,111.29308343410597
2011-04-26T03:00:00Z,107.75349275487864
2011-04-26T04:00:00Z,120.91143160926555
2011-04-26T05:00:00Z,122.08294367833201
2011-04-26T06:00:00Z,135.2513983870677
2011-04-26T07:00:00Z,159.3984050360228
2011-04-26T08:00:00Z,168.13525072290543
2011-04-26T09:00:00Z,205.84606230951215
2011-04-26T10:00:00Z,222.14824161421132
2011-04-26T11:00:00Z,241.59466136922188
2011-04-26T12:00:00Z,261.0305652698836
2011-04-26T13:00:00Z,288.04231864271077
2011-04-26T14:00:00Z,276.6579006192275
2011-04-26T15:00:00Z,280.9631372842566
2011-04-26T16:00:00Z,292.8442234214506
2011-04-26T17:00:00Z,290.8714950402052
2011-04-26T18:00:00Z,309.0305462236745
2011-04-26T19:00:00Z,299.49248422461255
2011-04-26T20:00:00Z,301.9513648652203
2011-04-26T21:00:00Z,295.2780495900299
2011-04-26T22:00:00Z,271.66843194244376
2011-04-26T23:00:00Z,283.5495180796382
2011-04-27T00:00:00Z,98.19413301814348
2011-04-27T01:00:00Z,110.06470330098911
2011-04-27T02:00:00Z,111.23621537005513
2011-04-27T03:00:00Z,107.75837728718355
2011-04-27T04:00:00Z,118.01084853004119
2011-04-27T05:00:00Z,114.5224945928208
2011-04-27T06:00:00Z,138.61826449976894
2011-04-27T07:00:00Z,142.7057600347135
2011-04-27T08:00:00Z,156.15370846988992
2011-04-27T09:00:00Z,181.86757741682698
2011-04-27T10:00:00Z,184.046964330994
2011-04-27T11:00:00Z,200.34914363569274
2011-04-27T12:00:00Z,236.7213499087517
2011-04-27T13:00:00Z,234.74862152750546
2011-04-27T14:00:00Z,257.04927215203924
2011-04-27T15:00:00Z,295.31907119152606
2011-04-27T16:00:00Z,293.07736493818925
2011-04-27T17:00:00Z,208.7510736627971
2011-04-27T18:00:00Z,217.48791934967971
2011-04-27T19:00:00Z,278.0374997330034
2011-04-27T20:00:00Z,299.0507817859959
2011-04-27T21:00:00Z,295.51119110676814
2011-04-27T22:00:00Z,293.6002153218786
2011-04-27T23:00:00Z,305.4707856047242
2011-04-28T00:00:00Z,127.68073416104562
2011-04-28T01:00:00Z,116.63756246035793
2011-04-28T02:00:00Z,131.6523731935154
2011-04-28T03:00:00Z,141.67658745193924
2011-04-28T04:00:00Z,145.98182411696877
2011-04-28T05:00:00Z,151.58494520788832
2011-04-28T06:00:00Z,175.7319518568434
2011-04-28T07:00:00Z,182.9019352457445
2011-04-28T08:00:00Z,199.2041145504437
2011-04-28T09:00:00Z,117.68081740256741
2011-04-28T10:00:00Z,184.28010584773267
2011-04-28T11:00:00Z,193.01695153461483
2011-04-28T12:00:00Z,198.6095567711856
2011-04-28T13:00:00Z,212.05750520636155
2011-04-28T14:00:00Z,236.15327511331014
2011-04-28T15:00:00Z,263.16502848613777
2011-04-28T16:00:00Z,248.915863738782
2011-04-28T17:00:00Z,276.2071108380494
2011-04-28T18:00:00Z,284.943956524932
2011-04-28T19:00:00Z,279.83750354772314
2011-04-28T20:00:00Z,265.59885465471666
2011-04-28T21:00:00Z,257.34816122719644
2011-04-28T22:00:00Z,261.6639137465748
2011-04-28T23:00:00Z,262.55593208920055
2011-04-29T00:00:00Z,74.67704662662982
2011-04-29T01:00:00Z,55.447801258889754
2011-04-29T02:00:00Z,50.62084200812117
2011-04-29T03:00:00Z,57.7908253970218
2011-04-29T04:00:00Z,71.22825797784941
2011-04-29T05:00:00Z,79.965103664732
2011-04-29T06:00:00Z,119.53278713010884
2011-04-29T07:00:00Z,126.41276093822088
2011-04-29T08:00:00Z,153.70400803748828
2011-04-29T09:00:00Z,165.58509417468315
2011-04-29T10:00:00Z,177.17617073108806
2011-04-29T11:00:00Z,194.76571860732852
2011-04-29T12:00:00Z,194.64986210485327
2011-04-29T13:00:00Z,204.9535700897174
2011-04-29T14:00:00Z,231.96532346254497
2011-04-29T15:00:00Z,207.0683372434166
2011-04-29T16:00:00Z,214.51781435875793
2011-04-29T17:00:00Z,218.83356687813577
2011-04-29T18:00:00Z,239.78509633477256
2011-04-29T19:00:00Z,222.6922165722433
2011-04-29T20:00:00Z,228.00532808237384
2011-04-29T21:00:00Z,226.03259970112802
2011-04-29T22:00:00Z,216.50505355641536
2011-04-29T23:00:00Z,209.60348129679124
2011-04-30T00:00:00Z,26.14568900172526
2011-04-30T01:00:00Z,25.470845046369973
2011-04-30T02:00:00Z,40.485655779527434
2011-04-30T03:00:00Z,38.51292739828208
2011-04-30T04:00:00Z,50.39401353547651
2011-04-30T05:00:00Z,91.75681628326862
2011-04-30T06:00:00Z,81.93926055776599
2011-04-30T07:00:00Z,101.6651740392168
2011-04-30T08:00:00Z,100.97981422951226
2011-04-30T09:00:00Z,131.12529219830287
2011-04-30T10:00:00Z,158.13704557113
2011-04-30T11:00:00Z,171.2949844255169
2011-04-30T12:00:00Z,190.74140418052744
2011-04-30T13:00:00Z,197.6213779886395
2011-04-30T14:00:00Z,198.5133963312657
2011-04-30T15:00:00Z,205.39337013937777
2011-04-30T16:00:00Z,227.97351449035133
2011-04-30T17:00:00Z,222.86706151314294
2011-04-30T18:00:00Z,224.03857358220944
2011-04-30T19:00:00Z,232.77541926909203
2011-04-30T20:00:00Z,203.68559686689312
2011-04-30T21:00:00Z,212.42244255377526
2011-04-30T22:00:00Z,218.0255636446944
2011-04-30T23:00:00Z,226.76240933157698
2011-05-20T00:00:00Z,36.47626018788014
2011-05-20T01:00:00Z,35.79090037817606
2011-05-20T02:00:00Z,46.38461794382923
2011-05-20T03:00:00Z,45.69925813412514
2011-05-20T04:00:00Z,63.858309317594426
2011-05-20T05:00:00Z,74.16201730245854
2011-05-20T06:00:00Z,90.46419660715726
2011-05-20T07:00:00Z,120.60967457594742
2011-05-20T08:00:00Z,127.21015465761921
2011-05-20T09:00:00Z,159.4919982316202
2011-05-20T10:00:00Z,172.64993708600707
2011-05-20T11:00:00Z,173.5931921706398
2011-05-20T12:00:00Z,196.17333652161383
2011-05-20T13:00:00Z,145.4808771522318
2011-05-20T14:00:00Z,233.43756113729813
2011-05-20T15:00:00Z,216.1059085359868
2011-05-20T16:00:00Z,221.70902962690636
2011-05-20T17:00:00Z,236.10310031082756
2011-05-20T18:00:00Z,254.54164522073756
2011-05-20T19:00:00Z,247.86832994554675
2011-05-20T20:00:00Z,258.1720379304113
2011-05-20T21:00:00Z,259.34354999947686
2011-05-20T22:00:00Z,249.5259942739752
2011-05-20T23:00:00Z,267.9645391838847
2011-05-21T00:00:00Z,60.97226485604915
2011-05-21T01:00:00Z,58.7200427483631
2011-05-21T02:00:00Z,78.44595622981436
2011-05-21T03:00:00Z,72.0521346810647
2011-05-21T04:00:00Z,76.35737134609377
2011-05-21T05:00:00Z,81.96049243701333
2011-05-21T06:00:00Z,108.96172995549166
2011-05-21T07:00:00Z,132.82924287800697
2011-05-21T08:00:00Z,164.83159272556725
2011-05-21T09:00:00Z,182.42114060180768
2011-05-21T10:00:00Z,186.16738981395622
2011-05-21T11:00:00Z,205.603293714618
2011-05-21T12:00:00Z,207.78268062878547
2011-05-21T13:00:00Z,231.65019355130033
2011-05-21T14:00:00Z,247.9523728559995
2011-05-21T15:00:00Z,283.36794102596355
2011-05-21T16:00:00Z,276.74586249278013
2011-05-21T17:00:00Z,276.07101853742483
2011-05-21T18:00:00Z,277.24253060649085
2011-05-21T19:00:00Z,293.7729668956233
2011-05-21T20:00:00Z,262.54677888821357
2011-05-21T21:00:00Z,282.27269236966436
2011-05-21T22:00:00Z,286.57792903469436
2011-05-21T23:00:00Z,283.0488542098154
2011-05-22T00:00:00Z,75.04870503687926
2011-05-22T01:00:00Z,73.07597665563345
2011-05-22T02:00:00Z,78.67909774655257
2011-05-22T03:00:00Z,79.85060981561858
2011-05-22T04:00:00Z,77.598387707933
2011-05-22T05:00:00Z,97.32430118938379
2011-05-22T06:00:00Z,113.62648049408297
2011-05-22T07:00:00Z,129.92865979878215
2011-05-22T08:00:00Z,159.79464404113162
2011-05-22T09:00:00Z,177.66368564381185
2011-05-22T10:00:00Z,197.09958954447404
2011-05-22T11:00:00Z,234.81040113108034
2011-05-22T12:00:00Z,235.7536562157135
2011-05-22T13:00:00Z,224.93874149945913
2011-05-22T14:00:00Z,152.82713399382072
2011-05-22T15:00:00Z,236.13446782694948
2011-05-22T16:00:00Z,264.65133090140193
2011-05-22T17:00:00Z,293.50944029865036
2011-05-22T18:00:00Z,283.9818941539377
2011-05-22T19:00:00Z,289.57449939050844
2011-05-22T20:00:00Z,287.6122868636114
2011-05-22T21:00:00Z,291.9175235286409
2011-05-22T22:00:00Z,286.8110705514326
2011-05-22T23:00:00Z,272.6236584004326
2011-05-23T00:00:00Z,64.34401550105576
2011-05-23T01:00:00Z,85.30606081204088
2011-05-23T02:00:00Z,22.38840181855633
2011-05-23T03:00:00Z,23.559913887622805
2011-05-23T04:00:00Z,77.60327224023837
2011-05-23T05:00:00Z,86.34011792712096
2011-05-23T06:00:00Z,95.07696361400356
2011-05-23T07:00:00Z,122.36821071327003
2011-05-23T08:00:00Z,171.0063374980897
2011-05-23T09:00:00Z,182.8874236352841
2011-05-23T10:00:00Z,222.1650975198719
2011-05-23T11:00:00Z,247.88948232115777
2011-05-23T12:00:00Z,256.62632800804033
2011-05-23T13:00:00Z,275.83397492426883
2011-05-23T14:00:00Z,287.9945547879035
2011-05-23T15:00:00Z,288.88657313052977
2011-05-23T16:00:00Z,281.92324827455036
2011-05-23T17:00:00Z,237.5087539514436
2011-05-23T18:00:00Z,305.62366795258345
2011-05-23T19:00:00Z,308.0825485931912
2011-05-23T20:00:00Z,294.12339342662494
2011-05-23T21:00:00Z,302.86023911350753
2011-05-23T22:00:00Z,304.0317511825736
2011-05-23T23:00:00Z,294.26543219907836
2011-05-24T00:00:00Z,85.98578929970154
2011-05-24T01:00:00Z,91.58891039062111
2011-05-24T02:00:00Z,103.45948067346674
2011-05-24T03:00:00Z,95.21930310029487
2011-05-24T04:00:00Z,126.88040662506006
2011-05-24T05:00:00Z,128.38264916257282
2011-05-24T06:00:00Z,130.84152980318055
2011-05-24T07:00:00Z,99.70083083693552
2011-05-24T08:00:00Z,104.01658335631383
2011-05-24T09:00:00Z,179.7480677172772
2011-05-24T10:00:00Z,240.6731467225551
2011-05-24T11:00:00Z,253.55159185050175
2011-05-24T12:00:00Z,287.1208039960435
2011-05-24T13:00:00Z,289.28967505586223
2011-05-24T14:00:00Z,301.17076119305665
2011-05-24T15:00:00Z,230.96726230819579
2011-05-24T16:00:00Z,263.83024536333755
2011-05-24T17:00:00Z,278.2860686436145
2011-05-24T18:00:00Z,296.434603972735
2011-05-24T19:00:00Z,290.0407824239853
2011-05-24T20:00:00Z,287.79907617064805
2011-05-24T21:00:00Z,288.97058823971406
2011-05-24T22:00:00Z,226.3324229726698
2011-05-24T23:00:00Z,243.92197084891023
2011-05-25T00:00:00Z,26.789625760175568
2011-05-25T01:00:00Z,24.81689737893022
2011-05-25T02:00:00Z,68.16119751776617
2011-05-25T03:00:00Z,98.81442619742987
2011-05-25T04:00:00Z,104.41754728834945
2011-05-25T05:00:00Z,119.1528642950662
2011-05-25T06:00:00Z,127.8897099819488
2011-05-25T07:00:00Z,164.02314341622522
2011-05-25T08:00:00Z,189.74752821751065
2011-05-25T09:00:00Z,199.49224874949425
2011-05-25T10:00:00Z,215.79442805419296
2011-05-25T11:00:00Z,239.66194097670828
2011-05-25T12:00:00Z,253.09937355753587
2011-05-25T13:00:00Z,261.8362192444185
2011-05-25T14:00:00Z,273.7173053816129
2011-05-25T15:00:00Z,299.43117432854956
2011-05-25T16:00:00Z,303.74692684792785
2011-05-25T17:00:00Z,306.20580748853513
2011-05-25T18:00:00Z,307.3773195576016
2011-05-25T19:00:00Z,299.1266261300809
2011-05-25T20:00:00Z,311.00771226727534
2011-05-25T21:00:00Z,301.46965026821385
2011-05-25T22:00:00Z,322.7624260476462
2011-05-25T23:00:00Z,311.3780080241625
2011-05-26T00:00:00Z,110.66369874260181
2011-05-26T01:00:00Z,119.40054442948441
2011-05-26T02:00:00Z,117.43833190258741
2011-05-26T03:00:00Z,117.04298167367236
2011-05-26T04:00:00Z,116.35762186396829
2011-05-26T05:00:00Z,119.15774882737156
2011-05-26T06:00:00Z,127.89459451425417
2011-05-26T07:00:00Z,161.4532908054476
2011-05-26T08:00:00Z,175.90911408572458
2011-05-26T09:00:00Z,222.700884846122
2011-05-26T10:00:00Z,236.42832700773772
2011-05-26T11:00:00Z,254.01787488397818
2011-05-26T12:00:00Z,288.8744556010621
2011-05-26T13:00:00Z,308.0308657752832
2011-05-26T14:00:00Z,316.7677114621658
2011-05-26T15:00:00Z,310.1456329289824
2011-05-26T16:00:00Z,319.1619723423057
2011-05-26T17:00:00Z,335.4129149049975
2011-05-26T18:00:00Z,348.86086334017386
2011-05-26T19:00:00Z,350.03237540924033
2011-05-26T20:00:00Z,318.8061874018306
2011-05-26T21:00:00Z,319.69820574445635
2011-05-26T22:00:00Z,325.57030470746696
2011-05-26T23:00:00Z,340.5851154406244
2011-05-27T00:00:00Z,138.58343758752244
2011-05-27T01:00:00Z,159.5967196405145
2011-05-27T02:00:00Z,152.92340436532461
2011-05-27T03:00:00Z,139.9721240438594
2011-05-27T04:00:00Z,145.84422300687044
2011-05-27T05:00:00Z,170.28123923661457
2011-05-27T06:00:00Z,158.6173274866906
2011-05-27T07:00:00Z,175.19900051783006
2011-05-27T08:00:00Z,204.05710991507897
2011-05-27T09:00:00Z,227.9246228375938
2011-05-27T10:00:00Z,255.21586993686162
2011-05-27T11:00:00Z,249.8811599752195
2011-05-27T12:00:00Z,263.0390988296059
2011-05-27T13:00:00Z,268.5804673241698
2011-05-27T14:00:00Z,291.16061167514334
2011-05-27T15:00:00Z,310.6070314301544
2011-05-27T16:00:00Z,307.40868707372306
2011-05-27T17:00:00Z,323.9391233628555
2011-05-27T18:00:00Z,300.32950571526885
2011-05-27T19:00:00Z,196.389701440384
2011-05-27T20:00:00Z,272.13170165569613
2011-05-27T21:00:00Z,276.1062078522789
2011-05-27T22:00:00Z,287.97677813512456
2011-05-27T23:00:00Z,289.1482902041906
2011-05-28T00:00:00Z,88.43398092262987
2011-05-28T01:00:00Z,103.44879165578733
2011-05-28T02:00:00Z,104.62030372485381
2011-05-28T03:00:00Z,116.50138986204777
2011-05-28T04:00:00Z,128.37196014489342
2011-05-28T05:00:00Z,133.97508123581298
2011-05-28T06:00:00Z,153.41098513647472
2011-05-28T07:00:00Z,169.71316444117392
2011-05-28T08:00:00Z,179.7373786995978
2011-05-28T09:00:00Z,202.31752305057137
2011-05-28T10:00:00Z,230.61664499493975
2011-05-28T11:00:00Z,239.35349068182236
2011-05-28T12:00:00Z,258.78939458248453
2011-05-28T13:00:00Z,264.39251567340415
2011-05-28T14:00:00Z,280.69469497810286
2011-05-28T15:00:00Z,289.4315406649855
2011-05-28T16:00:00Z,312.0116850159591
2011-05-28T17:00:00Z,314.75005938300706
2011-05-28T18:00:00Z,311.2104687037797
2011-05-28T19:00:00Z,306.1040157265709
2011-05-28T20:00:00Z,317.9851018637653
2011-05-28T21:00:00Z,319.436107659272
2011-05-28T22:00:00Z,320.3281260018983
2011-05-28T23:00:00Z,318.35539762065247
2011-05-29T00:00:00Z,120.7853287894036
2011-05-29T01:00:00Z,115.67887581219522
2011-05-29T02:00:00Z,118.1377564528025
2011-05-29T03:00:00Z,126.8746021396851
2011-05-29T04:00:00Z,126.47925191077007
2011-05-29T05:00:00Z,143.0609249419095
2011-05-29T06:00:00Z,147.13790462250523
2011-05-29T07:00:00Z,162.1527153556627
2011-05-29T08:00:00Z,167.75583644658184
2011-05-29T09:00:00Z,179.62640672942746
2011-05-29T10:00:00Z,200.36019505597972
2011-05-29T11:00:00Z,215.3750057891372
2011-05-29T12:00:00Z,232.96455366537717
2011-05-29T13:00:00Z,270.9036222364172
2011-05-29T14:00:00Z,287.20580154111593
